fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2020/12/22,154.968750,921.000000,2.000000,98.6,100.0
2020/12/23,232.220960,1315.000000,2.000000,99.0,100.0
2020/12/24,157.845013,1118.000000,2.000000,99.7,100.0
2020/12/25,120.809028,1226.000000,2.000000,99.7,100.0
2020/12/26,60.107323,367.000000,2.000000,98.6,100.0
2020/12/27,172.864583,1266.000000,2.000000,99.7,100.0
2020/12/28,110.253788,1066.000000,2.000000,95.8,91.7
2020/12/29,132.503423,1264.749000,1.570000,99.7,100.0
2020/12/30,142.244146,1144.489000,1.566000,100.0,100.0
2020/12/31,141.782820,1199.552000,1.568000,100.0,100.0
2021/01/01,203.986434,1144.427000,1.547000,100.0,100.0
2021/01/02,175.069406,1280.919000,1.574000,100.0,100.0
2021/01/03,127.612993,1149.761000,1.576000,99.3,100.0
2021/01/04,104.264615,744.581000,1.563000,100.0,100.0
2021/01/05,116.288293,1308.731000,1.569000,99.3,100.0
2021/01/06,146.201389,1156.000000,2.000000,100.0,100.0
2021/01/07,178.415088,1319.000000,2.000000,99.7,100.0
2021/01/08,128.270833,1299.000000,2.000000,99.7,100.0
2021/01/09,177.600695,1369.000000,2.000000,99.7,100.0
2021/01/10,251.850694,1411.000000,2.000000,99.7,100.0
2021/01/11,183.357639,1101.000000,2.000000,99.7,100.0
2021/01/12,171.555556,1375.000000,2.000000,100.0,100.0
2021/01/13,205.890467,1210.000000,2.000000,99.3,100.0
2021/01/14,206.642361,1376.000000,2.000000,100.0,100.0
2021/01/15,215.913194,1320.000000,2.000000,100.0,100.0
2021/01/16,158.455177,1053.000000,2.000000,99.7,100.0
2021/01/17,176.934975,1450.000000,2.000000,99.7,100.0
2021/01/18,205.989583,1292.000000,2.000000,99.7,100.0
2021/01/19,210.677083,1232.000000,2.000000,98.6,100.0
2021/01/20,173.277778,1506.000000,2.000000,100.0,100.0
2021/01/21,163.204861,1245.000000,2.000000,100.0,100.0
2021/01/22,111.531250,1009.000000,2.000000,99.3,100.0
2021/01/23,160.447917,1079.000000,2.000000,99.7,100.0
2021/01/24,171.725694,1251.000000,2.000000,100.0,100.0
2021/01/25,152.642361,1089.000000,2.000000,99.7,100.0
2021/01/26,126.458333,893.000000,2.000000,99.3,100.0
2021/01/27,219.222222,1358.000000,2.000000,99.7,100.0
2021/01/28,235.311869,1378.000000,2.000000,99.7,100.0
2021/01/29,153.160354,1296.000000,2.000000,99.7,100.0
2021/01/30,199.628788,1148.000000,2.000000,98.3,100.0
2021/01/31,318.790720,1238.000000,2.000000,99.0,100.0
2021/02/01,167.415404,1140.000000,2.000000,99.3,100.0
2021/02/02,252.673611,1319.000000,2.000000,100.0,100.0
2021/02/03,281.517992,1243.000000,2.000000,99.0,100.0
2021/02/04,172.642677,1176.000000,2.000000,99.3,100.0
2021/02/05,112.454546,842.000000,2.000000,99.7,100.0
2021/02/06,232.727273,1322.000000,2.000000,99.0,100.0
2021/02/07,247.121212,1360.000000,2.000000,99.0,100.0
2021/02/08,152.869950,879.000000,2.000000,99.0,100.0
2021/02/09,223.038826,1269.000000,2.000000,99.7,100.0
2021/02/10,209.512311,1298.000000,2.000000,96.5,100.0
2021/02/11,200.148043,1209.000000,2.000000,98.3,100.0
2021/02/12,121.975694,841.000000,2.000000,99.0,100.0
2021/02/13,223.180556,1226.000000,2.000000,99.0,100.0
2021/02/14,159.720328,1178.000000,2.000000,98.6,100.0
2021/02/15,213.072917,1278.000000,2.000000,99.3,100.0
2021/02/16,249.663194,1299.000000,2.000000,98.3,100.0
2021/02/17,224.205492,1169.000000,2.000000,99.3,100.0
2021/02/18,127.523990,863.000000,2.000000,99.3,100.0
2021/02/19,86.462121,835.000000,2.000000,99.3,100.0
2021/02/20,194.132260,1364.000000,2.000000,98.6,100.0
2021/02/21,167.319760,1356.000000,2.000000,99.3,100.0
2021/02/22,78.903409,712.000000,2.000000,99.0,100.0
2021/02/23,167.714646,1054.000000,2.000000,98.6,100.0
2021/02/24,116.102904,1367.000000,2.000000,98.3,100.0
2021/02/25,156.042614,922.000000,2.000000,98.6,100.0
2021/02/26,195.162248,1345.000000,2.000000,99.3,100.0
2021/02/27,136.015783,1123.000000,2.000000,99.0,100.0
2021/02/28,116.940657,945.000000,2.000000,98.3,100.0
2021/03/01,108.524621,716.000000,2.000000,99.3,100.0
2021/03/02,70.744318,536.000000,2.000000,99.3,100.0
2021/03/03,87.659407,737.000000,2.000000,99.3,100.0
2021/03/04,161.056818,1261.000000,2.000000,99.0,100.0
2021/03/05,111.000000,1153.000000,2.000000,100.0,100.0
2021/03/06,248.466414,1311.000000,2.000000,98.3,100.0
2021/03/07,179.056503,1337.000000,2.000000,99.3,100.0
2021/03/08,108.683712,1075.000000,2.000000,99.3,100.0
2021/03/09,84.017361,590.000000,2.000000,99.7,100.0
2021/03/10,56.223148,545.000000,2.000000,75.0,75.0
2021/03/11,101.242424,823.000000,2.000000,99.7,100.0
2021/03/12,110.631413,1181.000000,1.568000,99.7,100.0
2021/03/13,148.740052,1329.148000,1.561000,100.0,100.0
2021/03/14,158.676184,1247.048000,1.571000,100.0,100.0
2021/03/15,113.070323,487.918000,1.572000,100.0,100.0
2021/03/16,201.404330,1240.122000,1.568000,100.0,100.0
2021/03/17,163.980580,1360.579000,1.563000,100.0,100.0
2021/03/18,151.069861,1198.882000,1.557000,100.0,100.0
2021/03/19,116.757410,1417.000000,1.562000,100.0,100.0
2021/03/20,130.360669,874.000000,2.000000,91.7,100.0
2021/03/21,205.011995,1140.000000,2.000000,96.2,100.0
2021/03/22,114.741477,1317.000000,2.000000,94.4,100.0
2021/03/23,167.737900,1453.000000,2.000000,95.8,100.0
2021/03/24,172.403114,1168.000000,2.000000,86.8,100.0
2021/03/25,164.731906,1451.000000,2.000000,88.5,95.8
2021/03/26,205.004040,1261.000000,2.000000,93.1,100.0
2021/03/27,145.408712,1283.000000,2.000000,95.8,100.0
2021/03/28,164.378977,1071.000000,2.000000,96.5,100.0
2021/03/29,188.128662,1142.000000,2.000000,95.2,100.0
2021/03/30,301.957576,1203.000000,2.000000,92.7,91.7
2021/03/31,217.688194,1336.000000,2.000000,95.1,100.0
2021/04/01,257.918245,1309.000000,2.000000,97.9,100.0
2021/04/02,251.184028,1422.000000,2.000000,99.7,100.0
2021/04/03,116.844697,947.000000,2.000000,99.0,100.0
2021/04/04,121.802273,769.000000,2.000000,99.0,100.0
2021/04/05,174.725000,1008.000000,2.000000,98.6,100.0
2021/04/06,193.701136,1343.000000,2.000000,97.6,100.0
2021/04/07,213.148674,1293.000000,2.000000,99.7,100.0
2021/04/08,223.194129,1273.000000,2.000000,98.3,100.0
2021/04/09,131.368056,1023.000000,2.000000,100.0,100.0
2021/04/10,175.052083,1230.000000,2.000000,100.0,100.0
2021/04/11,200.027778,1078.000000,2.000000,100.0,100.0
2021/04/12,189.616162,1193.000000,2.000000,98.6,100.0
2021/04/13,265.889520,1300.000000,2.000000,99.7,100.0
2021/04/14,180.590278,1110.000000,2.000000,100.0,100.0
2021/04/15,169.600694,952.000000,2.000000,100.0,100.0
2021/04/16,167.066288,1260.000000,2.000000,99.7,100.0
2021/04/17,83.128472,629.000000,2.000000,100.0,100.0
2021/04/18,192.437500,1113.000000,2.000000,99.7,100.0
2021/04/19,86.755682,694.000000,2.000000,99.7,100.0
2021/04/20,215.767361,1196.000000,2.000000,99.7,100.0
2021/04/21,173.149306,1300.000000,2.000000,100.0,100.0
2021/04/22,200.100316,1127.000000,2.000000,98.6,100.0
2021/04/23,266.430556,1154.000000,2.000000,100.0,100.0
2021/04/24,254.357639,1237.000000,2.000000,100.0,100.0
2021/04/25,272.748737,1288.000000,2.000000,99.0,100.0
2021/04/26,108.923611,1090.000000,2.000000,99.3,100.0
2021/04/27,154.013889,1253.000000,2.000000,99.0,100.0
2021/04/28,65.034722,564.000000,2.000000,99.7,100.0
2021/04/29,160.707891,870.000000,2.000000,97.2,100.0
2021/04/30,164.354167,1317.000000,2.000000,99.3,100.0
2021/05/01,159.587753,1401.000000,2.000000,99.7,100.0
2021/05/02,131.638889,1053.000000,2.000000,99.7,100.0
2021/05/03,114.062500,1091.000000,2.000000,100.0,100.0
2021/05/04,259.204861,1221.000000,2.000000,100.0,100.0
2021/05/05,137.263889,1115.000000,2.000000,100.0,100.0
2021/05/06,167.645833,1212.000000,2.000000,100.0,100.0
2021/05/07,253.131944,1128.000000,2.000000,100.0,100.0
2021/05/08,145.402778,1198.000000,2.000000,100.0,100.0
2021/05/09,242.854167,1212.000000,2.000000,100.0,100.0
2021/05/10,280.336806,1235.000000,2.000000,100.0,100.0
2021/05/11,214.805556,1151.000000,2.000000,100.0,100.0
2021/05/12,131.674558,749.000000,2.000000,99.7,100.0
2021/05/13,228.604167,1164.000000,2.000000,100.0,100.0
2021/05/14,170.503472,1183.000000,2.000000,100.0,100.0
2021/05/15,151.215278,1102.000000,2.000000,100.0,100.0
2021/05/16,133.128472,917.000000,2.000000,100.0,100.0
2021/05/17,102.187500,882.000000,2.000000,100.0,100.0
2021/05/18,153.621528,1075.000000,2.000000,100.0,100.0
2021/05/19,229.881944,1062.000000,2.000000,100.0,100.0
2021/05/20,219.649305,1085.000000,2.000000,100.0,100.0
2021/05/21,271.291667,1150.000000,2.000000,100.0,100.0
2021/05/22,172.495581,1085.000000,2.000000,99.7,100.0
2021/05/23,249.597222,1119.000000,2.000000,100.0,100.0
2021/05/24,150.020833,893.000000,2.000000,100.0,100.0
2021/05/25,162.529356,1038.000000,2.000000,99.7,100.0
2021/05/26,157.410354,1072.000000,2.000000,99.7,100.0
2021/05/27,162.163194,1091.000000,2.000000,99.7,100.0
2021/05/28,238.735796,1048.000000,2.000000,99.3,100.0
2021/05/29,196.653725,1079.000000,2.000000,99.7,100.0
2021/05/30,143.604167,954.000000,2.000000,99.0,100.0
2021/05/31,180.243687,1272.000000,2.000000,99.7,100.0
2021/06/01,191.114583,1157.000000,2.000000,99.3,100.0
2021/06/02,231.000000,1112.000000,2.000000,100.0,100.0
2021/06/03,281.880682,1030.000000,2.000000,98.6,100.0
2021/06/04,158.208649,967.000000,2.000000,99.3,100.0
2021/06/05,233.658144,1199.000000,2.000000,97.6,100.0
2021/06/06,167.438321,1343.000000,2.000000,96.2,100.0
2021/06/07,113.493056,1076.000000,2.000000,99.0,100.0
2021/06/08,113.305324,717.000000,2.000000,97.2,100.0
2021/06/09,150.576389,1094.000000,2.000000,96.5,100.0
2021/06/10,254.063195,1169.000000,2.000000,96.2,100.0
2021/06/11,209.450535,953.000000,2.000000,72.9,70.8
2021/06/12,,,,,
2021/06/13,,,,,
2021/06/14,,,,28.8,29.2
2021/06/15,105.334912,676.000000,2.000000,99.7,100.0
2021/06/16,226.214962,1102.000000,2.000000,99.3,100.0
2021/06/17,210.875000,1149.000000,2.000000,100.0,100.0
2021/06/18,191.739583,1101.000000,2.000000,99.3,100.0
2021/06/19,145.211174,1035.000000,2.000000,98.6,100.0
2021/06/20,221.389583,1265.000000,2.000000,98.6,100.0
2021/06/21,148.654672,1262.000000,2.000000,99.3,100.0
2021/06/22,245.065341,1234.000000,2.000000,99.0,100.0
2021/06/23,173.197222,1165.000000,2.000000,97.2,100.0
2021/06/24,221.724748,1071.000000,2.000000,99.0,100.0
2021/06/25,148.039773,968.000000,2.000000,96.5,100.0
2021/06/26,159.437500,1213.000000,2.000000,100.0,100.0
2021/06/27,189.094381,1041.000000,2.000000,98.6,100.0
2021/06/28,210.814394,1120.000000,2.000000,98.6,100.0
2021/06/29,254.045139,1107.000000,2.000000,99.7,100.0
2021/06/30,183.423295,1150.000000,2.000000,99.7,100.0
2021/07/01,236.898043,1207.000000,2.000000,96.9,100.0
2021/07/02,183.440657,1019.000000,2.000000,99.3,100.0
2021/07/03,276.390783,1173.000000,2.000000,98.3,100.0
2021/07/04,287.887184,1041.000000,2.000000,97.6,100.0
2021/07/05,286.159722,1068.000000,2.000000,99.3,100.0
2021/07/06,243.338447,1113.000000,2.000000,98.3,100.0
2021/07/07,264.153409,1146.000000,2.000000,98.3,100.0
2021/07/08,201.156250,1157.000000,2.000000,100.0,100.0
2021/07/09,150.404987,1111.000000,2.000000,97.6,100.0
2021/07/10,168.342172,1178.000000,2.000000,99.0,100.0
2021/07/11,222.645518,1107.000000,2.000000,99.3,100.0
2021/07/12,152.793876,1118.000000,2.000000,99.0,100.0
2021/07/13,127.522412,1121.000000,2.000000,97.9,100.0
2021/07/14,215.541351,1118.000000,2.000000,99.3,100.0
2021/07/15,256.098611,1093.000000,2.000000,97.6,100.0
2021/07/16,244.315972,1188.000000,2.000000,98.6,100.0
2021/07/17,145.279356,1042.000000,2.000000,96.9,100.0
2021/07/18,180.801768,1116.000000,2.000000,99.0,100.0
2021/07/19,146.078851,798.000000,2.000000,99.0,100.0
2021/07/20,248.707702,1125.000000,2.000000,99.0,100.0
2021/07/21,302.738447,1151.000000,2.000000,96.9,100.0
2021/07/22,190.441919,1094.000000,2.000000,99.3,100.0
2021/07/23,114.041982,560.000000,2.000000,99.7,100.0
2021/07/24,169.825442,1109.000000,2.000000,99.7,100.0
2021/07/25,112.956439,1010.000000,2.000000,99.7,100.0
2021/07/26,160.012626,1179.000000,2.000000,99.0,100.0
2021/07/27,210.302083,1224.000000,2.000000,100.0,100.0
2021/07/28,275.694444,1175.000000,2.000000,100.0,100.0
2021/07/29,242.715278,1129.000000,2.000000,100.0,100.0
2021/07/30,210.629419,1112.000000,2.000000,99.3,100.0
2021/07/31,313.236111,1040.000000,2.000000,99.7,100.0
2021/08/01,263.047980,1242.000000,2.000000,99.3,100.0
2021/08/02,214.377525,1147.000000,2.000000,97.6,100.0
2021/08/03,308.443624,1088.000000,2.000000,96.9,100.0
2021/08/04,312.300884,1037.000000,2.000000,97.2,100.0
2021/08/05,259.363952,1050.000000,2.000000,99.3,100.0
2021/08/06,196.195392,1231.000000,2.000000,98.6,100.0
2021/08/07,265.614268,1240.000000,2.000000,97.9,100.0
2021/08/08,296.908144,1173.000000,2.000000,99.0,100.0
2021/08/09,187.091351,960.000000,2.000000,95.8,100.0
2021/08/10,291.178662,1213.000000,2.000000,99.0,100.0
2021/08/11,181.794137,1040.000000,2.000000,96.5,95.8
2021/08/12,159.608333,1256.000000,2.000000,96.9,100.0
2021/08/13,154.006313,1150.000000,2.000000,96.9,100.0
2021/08/14,175.171275,1163.000000,2.000000,97.6,100.0
2021/08/15,131.700703,1199.000000,2.000000,94.8,95.8
2021/08/16,131.677207,1194.000000,2.000000,96.2,95.8
2021/08/17,188.967298,1316.000000,2.000000,97.6,100.0
2021/08/18,156.444760,1332.000000,2.000000,97.2,100.0
2021/08/19,143.775884,900.000000,2.000000,95.2,100.0
2021/08/20,226.246528,1163.000000,2.000000,99.0,100.0
2021/08/21,180.930871,1000.000000,2.000000,97.9,100.0
2021/08/22,149.520202,1181.000000,2.000000,97.6,100.0
2021/08/23,163.444550,1084.000000,2.000000,96.9,100.0
2021/08/24,207.088657,974.000000,2.000000,97.2,100.0
2021/08/25,101.808035,1137.000000,2.000000,94.1,91.7
2021/08/26,181.697917,1356.000000,2.000000,97.2,100.0
2021/08/27,191.773043,1384.000000,2.000000,97.6,100.0
2021/08/28,225.070370,1156.000000,2.000000,94.8,100.0
2021/08/29,166.958333,1119.000000,2.000000,99.0,100.0
2021/08/30,116.064710,1149.000000,2.000000,95.8,100.0
2021/08/31,195.545139,1322.000000,2.000000,100.0,100.0
2021/09/01,246.959596,1312.000000,2.000000,95.9,100.0
2021/09/02,193.827588,1245.000000,2.000000,92.7,100.0
2021/09/03,268.893939,1346.000000,2.000000,96.9,100.0
2021/09/04,256.165593,1387.000000,2.000000,96.9,100.0
2021/09/05,197.859849,1100.000000,2.000000,95.8,100.0
2021/09/06,81.196654,416.000000,2.000000,94.5,100.0
2021/09/07,222.640215,1274.000000,2.000000,94.8,100.0
2021/09/08,188.817235,1270.000000,2.000000,97.6,100.0
2021/09/09,275.867045,1274.000000,2.000000,96.9,100.0
2021/09/10,219.856390,1303.000000,2.000000,97.6,95.8
2021/09/11,139.199495,1072.000000,2.000000,98.6,100.0
2021/09/12,155.649012,1161.000000,2.000000,94.1,95.8
2021/09/13,192.863636,1025.000000,2.000000,93.8,100.0
2021/09/14,257.111742,1276.000000,2.000000,97.2,100.0
2021/09/15,238.127715,1293.000000,2.000000,95.5,100.0
2021/09/16,258.660606,1302.000000,2.000000,93.8,95.8
2021/09/17,281.696086,1271.000000,2.000000,94.5,100.0
2021/09/18,156.843624,1024.000000,2.000000,96.9,100.0
2021/09/19,222.848295,1244.000000,2.000000,95.1,100.0
2021/09/20,210.905050,1262.000000,2.000000,98.6,100.0
2021/09/21,154.506944,1179.000000,2.000000,98.3,100.0
2021/09/22,179.112605,1169.000000,2.000000,94.1,100.0
2021/09/23,153.277778,1159.000000,2.000000,97.9,100.0
2021/09/24,250.290720,1224.000000,2.000000,97.2,100.0
2021/09/25,190.654924,1062.000000,2.000000,95.1,100.0
2021/09/26,195.976326,1103.000000,2.000000,96.5,100.0
2021/09/27,284.474811,1181.000000,2.000000,96.5,100.0
2021/09/28,216.928599,1272.000000,2.000000,95.8,100.0
2021/09/29,191.447412,1171.000000,2.000000,96.9,100.0
2021/09/30,135.313131,1287.000000,2.000000,99.3,100.0
2021/10/01,199.043308,1287.000000,2.000000,97.6,100.0
2021/10/02,213.640152,1293.000000,2.000000,95.1,100.0
2021/10/03,265.674558,1220.000000,2.000000,94.5,100.0
2021/10/04,148.396149,1140.000000,2.000000,93.8,100.0
2021/10/05,189.303472,1200.000000,2.000000,94.1,100.0
2021/10/06,159.876641,1319.000000,2.000000,96.2,100.0
2021/10/07,264.447222,1281.000000,2.000000,99.3,100.0
2021/10/08,255.119823,1228.000000,2.000000,96.5,100.0
2021/10/09,246.139457,1303.000000,2.000000,94.8,100.0
2021/10/10,91.737942,613.000000,2.000000,93.8,100.0
2021/10/11,228.172349,1339.000000,2.000000,98.3,100.0
2021/10/12,221.457008,1208.000000,2.000000,98.6,100.0
2021/10/13,248.385311,1347.000000,2.000000,97.9,100.0
2021/10/14,178.906250,1303.000000,2.000000,98.6,100.0
2021/10/15,223.099242,1178.000000,2.000000,97.2,100.0
2021/10/16,156.349747,1233.000000,2.000000,96.5,100.0
2021/10/17,157.599432,1281.000000,2.000000,96.9,100.0
2021/10/18,249.009975,1314.000000,2.000000,96.5,100.0
2021/10/19,231.171465,1333.000000,2.000000,97.2,100.0
2021/10/20,207.354461,1191.000000,2.000000,94.1,100.0
2021/10/21,148.819760,1267.000000,2.000000,97.9,100.0
2021/10/22,217.494634,1328.000000,2.000000,97.9,100.0
2021/10/23,133.388889,1247.000000,2.000000,100.0,100.0
2021/10/24,204.166667,1175.000000,2.000000,100.0,100.0
2021/10/25,133.320076,1141.000000,2.000000,99.0,100.0
2021/10/26,151.021780,862.000000,2.000000,99.7,100.0
2021/10/27,181.579040,1297.000000,2.000000,97.2,100.0
2021/10/28,227.168561,1310.000000,2.000000,97.6,100.0
2021/10/29,179.131945,1157.000000,2.000000,99.7,100.0
2021/10/30,193.198232,1287.000000,2.000000,99.7,100.0
2021/10/31,150.539773,1114.000000,2.000000,99.7,100.0
2021/11/01,170.385417,1273.000000,2.000000,99.7,100.0
2021/11/02,165.383838,830.000000,2.000000,99.7,100.0
2021/11/03,273.822917,1214.000000,2.000000,99.7,100.0
2021/11/04,266.769444,1230.000000,2.000000,99.0,100.0
2021/11/05,269.236742,1314.000000,2.000000,99.7,100.0
2021/11/06,163.914141,1261.000000,2.000000,99.7,100.0
2021/11/07,157.319444,905.000000,2.000000,100.0,100.0
2021/11/08,142.539141,1329.000000,2.000000,99.7,100.0
2021/11/09,77.986111,791.000000,2.000000,99.0,100.0
2021/11/10,125.361111,916.000000,2.000000,99.3,100.0
2021/11/11,231.328914,1007.000000,2.000000,99.3,100.0
2021/11/12,168.277146,1274.000000,2.000000,99.3,100.0
2021/11/13,118.216540,1314.000000,2.000000,99.0,100.0
2021/11/14,210.110732,1311.000000,2.000000,97.9,100.0
2021/11/15,154.343119,1246.000000,2.000000,98.6,100.0
2021/11/16,162.798611,1219.000000,2.000000,100.0,100.0
2021/11/17,181.158460,1112.000000,2.000000,98.3,100.0
2021/11/18,142.873422,1098.000000,2.000000,99.0,100.0
2021/11/19,106.604230,1288.000000,2.000000,96.9,100.0
2021/11/20,147.289773,1204.000000,2.000000,99.7,100.0
2021/11/21,140.968750,1014.000000,2.000000,99.7,100.0
2021/11/22,158.673611,907.000000,2.000000,98.3,100.0
2021/11/23,132.201389,1437.000000,2.000000,99.7,100.0
2021/11/24,129.218750,1289.000000,2.000000,99.7,100.0
2021/11/25,121.326389,1222.000000,2.000000,99.0,100.0
2021/11/26,165.732197,1220.000000,2.000000,94.8,100.0
2021/11/27,183.042929,1209.000000,2.000000,96.2,100.0
2021/11/28,292.341919,1104.000000,2.000000,96.5,100.0
2021/11/29,115.214078,1319.000000,2.000000,95.5,100.0
2021/11/30,144.357071,1328.000000,2.000000,96.9,100.0
2021/12/01,203.483144,1231.000000,2.000000,96.5,100.0
2021/12/02,286.208333,1143.000000,2.000000,99.7,100.0
2021/12/03,214.911301,1203.000000,2.000000,99.7,100.0
2021/12/04,215.571023,1222.000000,2.000000,99.0,100.0
2021/12/05,185.458523,1301.000000,2.000000,96.5,100.0
2021/12/06,185.045202,1280.000000,2.000000,93.1,100.0
2021/12/07,213.290185,1278.000000,2.000000,95.8,95.8
2021/12/08,144.016393,1188.000000,2.000000,96.2,100.0
2021/12/09,243.215593,1121.000000,2.000000,99.7,100.0
2021/12/10,155.970391,1272.000000,2.000000,98.3,100.0
2021/12/11,126.784659,1277.000000,2.000000,97.2,100.0
2021/12/12,72.220960,378.000000,2.000000,97.9,100.0
2021/12/13,87.285164,1249.000000,2.000000,96.5,100.0
2021/12/14,74.215278,785.000000,2.000000,99.3,100.0
2021/12/15,145.939015,1162.000000,2.000000,94.5,100.0
2021/12/16,126.569445,851.000000,2.000000,100.0,100.0
2021/12/17,110.654672,882.000000,2.000000,98.3,100.0
2021/12/18,100.876431,971.000000,2.000000,93.4,100.0
2021/12/19,146.571843,1256.000000,2.000000,96.2,100.0
2021/12/20,124.494318,823.000000,2.000000,99.3,100.0
2021/12/21,151.308712,1185.000000,2.000000,98.3,100.0
2021/12/22,165.559028,1352.000000,2.000000,96.9,100.0
2021/12/23,236.303557,1175.000000,2.000000,91.0,95.8
2021/12/24,254.550842,1137.000000,2.000000,92.4,100.0
2021/12/25,224.709280,1001.000000,2.000000,98.3,100.0
2021/12/26,223.006944,1195.000000,2.000000,99.0,100.0
2021/12/27,207.488321,1136.000000,2.000000,95.8,100.0
2021/12/28,216.733270,971.000000,2.000000,96.9,100.0
2021/12/29,112.145833,795.000000,2.000000,100.0,100.0
2021/12/30,229.095328,1180.000000,2.000000,99.0,100.0
2021/12/31,246.024306,1143.000000,2.000000,100.0,100.0
2022/01/01,253.798611,1247.000000,1.000000,100.0,100.0
2022/01/02,232.684028,1270.000000,1.000000,100.0,100.0
2022/01/03,297.409722,1096.000000,1.000000,100.0,100.0
2022/01/04,279.819444,1179.000000,1.000000,100.0,100.0
2022/01/05,202.718750,1351.000000,1.000000,100.0,100.0
2022/01/06,193.423611,1332.000000,1.000000,100.0,100.0
