fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2015/10/19,,,,,
2015/10/20,,,,,
2015/10/21,,,,,
2015/10/22,,,,,
2015/10/23,,,,,
2015/10/24,,,,,
2015/10/25,,,,,
2015/10/26,,,,,
2015/10/27,,,,,
2015/10/28,,,,,
2015/10/29,,,,,
2015/10/30,,,,,
2015/10/31,,,,,
2015/11/01,,,,,
2015/11/02,,,,,
2015/11/03,,,,,
2015/11/04,,,,,
2015/11/05,,,,,
2015/11/06,,,,,
2015/11/07,,,,,
2015/11/08,,,,,
2015/11/09,,,,,
2015/11/10,,,,,
2015/11/11,,,,,
2015/11/12,,,,,
2015/11/13,,,,,
2015/11/14,,,,,
2015/11/15,,,,,
2015/11/16,,,,,
2015/11/17,,,,,
2015/11/18,,,,,
2015/11/19,,,,,
2015/11/20,,,,,
2015/11/21,,,,,
2015/11/22,,,,,
2015/11/23,,,,,
2015/11/24,,,,,
2015/11/25,,,,,
2015/11/26,,,,,
2015/11/27,,,,,
2015/11/28,,,,,
2015/11/29,,,,,
2015/11/30,,,,,
2015/12/01,,,,,
2015/12/02,,,,,
2015/12/03,,,,,
2015/12/04,,,,,
2015/12/05,,,,,
2015/12/06,,,,,
2015/12/07,,,,,
2015/12/08,,,,,
2015/12/09,,,,,
2015/12/10,,,,,
2015/12/11,,,,,
2015/12/12,,,,,
2015/12/13,,,,,
2015/12/14,,,,,
2015/12/15,,,,,
2015/12/16,,,,,
2015/12/17,,,,,
2015/12/18,,,,,
2015/12/19,,,,,
2015/12/20,,,,,
2015/12/21,,,,41.3,41.7
2015/12/22,238.219410,1031.310000,0.000000,100.0,100.0
2015/12/23,173.854653,1033.050000,0.000000,100.0,100.0
2015/12/24,171.155972,1030.260000,0.000000,100.0,100.0
2015/12/25,267.330937,1008.340000,0.000000,100.0,100.0
2015/12/26,144.252569,1028.180000,0.000000,100.0,100.0
2015/12/27,260.160556,1033.400000,0.000000,100.0,100.0
2015/12/28,212.491944,1033.400000,0.000000,100.0,100.0
2015/12/29,240.568819,1033.400000,0.000000,100.0,100.0
2015/12/30,272.377778,1009.030000,0.000000,100.0,100.0
2015/12/31,240.351215,1036.530000,0.000000,100.0,100.0
2016/01/01,228.263368,1032.350000,0.000000,100.0,100.0
2016/01/02,120.323195,1029.220000,0.000000,100.0,100.0
2016/01/03,226.609167,1031.310000,0.000000,100.0,100.0
2016/01/04,230.056840,1032.350000,0.000000,100.0,100.0
2016/01/05,160.247535,1029.570000,0.000000,100.0,100.0
2016/01/06,109.567696,1026.090000,0.000000,99.7,100.0
2016/01/07,180.190972,1029.570000,0.000000,100.0,100.0
2016/01/08,164.095486,1027.130000,0.000000,100.0,100.0
2016/01/09,195.497257,1028.520000,0.000000,100.0,100.0
2016/01/10,169.725070,1028.520000,0.000000,100.0,100.0
2016/01/11,101.383958,1026.090000,0.000000,100.0,100.0
2016/01/12,113.958819,899.390000,0.000000,100.0,100.0
2016/01/13,,,,44.4,41.7
2016/01/14,,,,,
2016/01/15,,,,,
2016/01/16,,,,,
2016/01/17,,,,,
2016/01/18,,,,,
2016/01/19,,,,,
2016/01/20,,,,,
2016/01/21,,,,,
2016/01/22,,,,,
2016/01/23,,,,,
2016/01/24,,,,,
2016/01/25,,,,,
2016/01/26,,,,,
2016/01/27,,,,,
2016/01/28,,,,,
2016/01/29,,,,,
2016/01/30,,,,,
2016/01/31,,,,68.4,66.7
2016/02/01,245.644792,1032.000000,0.000000,100.0,100.0
2016/02/02,232.836667,1014.950000,0.000000,100.0,100.0
2016/02/03,126.285903,1027.480000,0.000000,100.0,100.0
2016/02/04,164.383229,1026.430000,0.000000,100.0,100.0
2016/02/05,144.505243,1025.740000,0.000000,100.0,100.0
2016/02/06,169.288576,1030.610000,0.000000,100.0,100.0
2016/02/07,206.427292,1033.050000,0.000000,100.0,100.0
2016/02/08,133.661806,925.850000,0.000000,100.0,100.0
2016/02/09,113.475556,1023.300000,0.000000,100.0,100.0
2016/02/10,169.764757,1029.920000,0.000000,100.0,100.0
2016/02/11,146.734896,1028.180000,0.000000,100.0,100.0
2016/02/12,149.632917,1028.870000,0.000000,100.0,100.0
2016/02/13,163.881493,1029.570000,0.000000,100.0,100.0
2016/02/14,277.296736,1034.090000,0.000000,100.0,100.0
2016/02/15,216.816181,1033.050000,0.000000,100.0,100.0
2016/02/16,225.309549,1032.350000,0.000000,100.0,100.0
2016/02/17,124.617014,998.240000,0.000000,100.0,100.0
2016/02/18,164.419375,1030.260000,0.000000,100.0,100.0
2016/02/19,289.898021,1031.310000,0.000000,100.0,100.0
2016/02/20,170.631424,1030.960000,0.000000,100.0,100.0
2016/02/21,219.940243,1029.920000,0.000000,100.0,100.0
2016/02/22,167.575000,1028.180000,0.000000,100.0,100.0
2016/02/23,185.947431,1030.610000,0.000000,100.0,100.0
2016/02/24,82.281898,531.140000,0.000000,99.0,100.0
2016/02/25,150.391910,1028.870000,0.000000,100.0,100.0
2016/02/26,118.209097,1027.130000,0.000000,100.0,100.0
2016/02/27,221.011007,1030.610000,0.000000,100.0,100.0
2016/02/28,161.671250,1028.520000,0.000000,100.0,100.0
2016/02/29,149.914340,1030.260000,0.000000,100.0,100.0
2016/03/01,137.835069,1025.390000,0.000000,100.0,100.0
2016/03/02,175.442743,1029.220000,0.000000,100.0,100.0
2016/03/03,97.440521,848.580000,0.000000,100.0,100.0
2016/03/04,131.225347,1028.180000,0.000000,100.0,100.0
2016/03/05,125.237292,1027.130000,0.000000,100.0,100.0
2016/03/06,192.142926,1025.740000,0.000000,99.3,100.0
2016/03/07,50.773438,420.110000,0.000000,100.0,100.0
2016/03/08,,,,34.0,33.3
2016/03/09,,,,,
2016/03/10,,,,,
2016/03/11,,,,,
2016/03/12,,,,,
2016/03/13,,,,,
2016/03/14,,,,,
2016/03/15,,,,,
2016/03/16,,,,,
2016/03/17,,,,,
2016/03/18,,,,,
2016/03/19,250.328935,1027.130000,0.000000,75.7,75.0
2016/03/20,134.054583,937.330000,0.000000,100.0,100.0
2016/03/21,155.343125,1028.520000,0.000000,100.0,100.0
2016/03/22,222.087847,1030.960000,0.000000,100.0,100.0
2016/03/23,134.710833,1024.000000,0.000000,100.0,100.0
2016/03/24,183.381354,1028.520000,0.000000,100.0,100.0
2016/03/25,208.599375,1027.830000,0.000000,100.0,100.0
2016/03/26,128.318889,1023.300000,0.000000,100.0,100.0
2016/03/27,181.671563,1026.780000,0.000000,100.0,100.0
2016/03/28,137.381569,1027.830000,0.000000,99.3,100.0
2016/03/29,171.698368,1027.830000,0.000000,100.0,100.0
2016/03/30,131.094931,1023.300000,0.000000,100.0,100.0
2016/03/31,201.937639,1025.740000,0.000000,100.0,100.0
2016/04/01,91.372604,1019.820000,0.000000,100.0,100.0
2016/04/02,104.729236,1022.950000,0.000000,100.0,100.0
2016/04/03,126.338160,1018.430000,0.000000,100.0,100.0
2016/04/04,110.346458,1021.560000,0.000000,100.0,100.0
2016/04/05,188.580764,1025.740000,0.000000,100.0,100.0
2016/04/06,227.302535,1030.260000,0.000000,100.0,100.0
2016/04/07,244.155972,1029.220000,0.000000,100.0,100.0
2016/04/08,191.308542,1030.610000,0.000000,100.0,100.0
2016/04/09,196.181319,1026.780000,0.000000,100.0,100.0
2016/04/10,129.344861,1026.780000,0.000000,100.0,100.0
2016/04/11,69.862778,464.660000,0.000000,100.0,100.0
2016/04/12,,,,38.9,37.5
2016/04/13,,,,,
2016/04/14,,,,,
2016/04/15,,,,,
2016/04/16,,,,,
2016/04/17,,,,,
2016/04/18,,,,,
2016/04/19,,,,,
2016/04/20,,,,,
2016/04/21,,,,,
2016/04/22,,,,,
2016/04/23,,,,,
2016/04/24,,,,,
2016/04/25,,,,,
2016/04/26,,,,,
2016/04/27,,,,,
2016/04/28,,,,,
2016/04/29,,,,,
2016/04/30,,,,,
2016/05/01,,,,,
2016/05/02,,,,,
2016/05/03,,,,,
2016/05/04,,,,,
2016/05/05,,,,,
2016/05/06,,,,,
2016/05/07,,,,,
2016/05/08,,,,,
2016/05/09,,,,,
2016/05/10,,,,,
2016/05/11,,,,,
2016/05/12,,,,,
2016/05/13,,,,,
2016/05/14,,,,,
2016/05/15,,,,,
2016/05/16,,,,,
2016/05/17,,,,,
2016/05/18,,,,,
2016/05/19,,,,,
2016/05/20,,,,,
2016/05/21,,,,,
2016/05/22,,,,,
2016/05/23,,,,,
2016/05/24,,,,,
2016/05/25,,,,,
2016/05/26,,,,,
2016/05/27,,,,,
2016/05/28,,,,,
2016/05/29,,,,,
2016/05/30,,,,,
2016/05/31,,,,,
2016/06/01,,,,,
2016/06/02,,,,,
2016/06/03,,,,,
2016/06/04,,,,,
2016/06/05,,,,,
2016/06/06,,,,,
2016/06/07,,,,,
2016/06/08,,,,,
2016/06/09,,,,,
2016/06/10,,,,,
2016/06/11,,,,,
2016/06/12,,,,,
2016/06/13,,,,,
2016/06/14,,,,,
2016/06/15,,,,,
2016/06/16,,,,,
2016/06/17,,,,,
2016/06/18,,,,,
2016/06/19,,,,,
2016/06/20,,,,,
2016/06/21,,,,,
2016/06/22,,,,,
2016/06/23,,,,,
2016/06/24,,,,,
2016/06/25,,,,,
2016/06/26,,,,,
2016/06/27,,,,,
2016/06/28,,,,,
2016/06/29,,,,,
2016/06/30,,,,,
2016/07/01,,,,,
2016/07/02,,,,,
2016/07/03,,,,,
2016/07/04,,,,,
2016/07/05,,,,,
2016/07/06,,,,,
2016/07/07,,,,,
2016/07/08,,,,,
2016/07/09,,,,,
2016/07/10,,,,,
2016/07/11,,,,,
2016/07/12,,,,,
2016/07/13,,,,,
2016/07/14,,,,,
2016/07/15,,,,,
2016/07/16,,,,,
2016/07/17,,,,,
2016/07/18,,,,,
2016/07/19,,,,,
2016/07/20,,,,,
2016/07/21,,,,,
2016/07/22,,,,,
2016/07/23,,,,,
2016/07/24,,,,,
2016/07/25,,,,,
2016/07/26,,,,,
2016/07/27,,,,,
2016/07/28,,,,,
2016/07/29,,,,,
2016/07/30,,,,,
2016/07/31,,,,,
2016/08/01,,,,,
2016/08/02,,,,,
2016/08/03,,,,,
2016/08/04,,,,,
2016/08/05,,,,,
2016/08/06,,,,,
2016/08/07,,,,,
2016/08/08,,,,,
2016/08/09,,,,,
2016/08/10,,,,,
2016/08/11,,,,,
2016/08/12,,,,,
2016/08/13,,,,,
2016/08/14,,,,,
2016/08/15,,,,,
2016/08/16,,,,,
2016/08/17,,,,,
2016/08/18,,,,,
2016/08/19,,,,,
2016/08/20,,,,,
2016/08/21,,,,,
2016/08/22,,,,,
2016/08/23,,,,,
2016/08/24,,,,,
2016/08/25,,,,,
2016/08/26,,,,,
2016/08/27,,,,,
2016/08/28,,,,,
2016/08/29,,,,,
2016/08/30,,,,,
2016/08/31,,,,,
2016/09/01,,,,,
2016/09/02,,,,,
2016/09/03,,,,,
2016/09/04,,,,,
2016/09/05,,,,,
2016/09/06,,,,,
2016/09/07,,,,,
2016/09/08,,,,,
2016/09/09,,,,,
2016/09/10,,,,,
2016/09/11,,,,,
2016/09/12,,,,,
2016/09/13,,,,,
2016/09/14,,,,,
2016/09/15,,,,,
2016/09/16,,,,,
2016/09/17,,,,,
2016/09/18,,,,27.4,25.0
2016/09/19,89.820799,481.020000,0.000000,100.0,100.0
2016/09/20,296.634792,1026.780000,0.000000,100.0,100.0
2016/09/21,266.233715,1029.220000,0.000000,100.0,100.0
2016/09/22,241.446389,1028.180000,0.000000,100.0,100.0
2016/09/23,178.546076,1028.870000,0.000000,100.0,100.0
2016/09/24,274.390070,1030.960000,0.000000,100.0,100.0
2016/09/25,212.792569,1030.260000,0.000000,100.0,100.0
2016/09/26,230.899132,1030.610000,0.000000,100.0,100.0
2016/09/27,247.688438,1027.830000,0.000000,100.0,100.0
2016/09/28,127.466771,717.010000,0.000000,100.0,100.0
2016/09/29,179.464590,1027.480000,0.000000,86.5,87.5
2016/09/30,121.678889,1021.910000,0.000000,100.0,100.0
2016/10/01,133.956736,1024.000000,0.000000,100.0,100.0
2016/10/02,134.374861,784.180000,0.000000,100.0,100.0
2016/10/03,216.794444,1028.870000,0.000000,100.0,100.0
2016/10/04,136.707187,1026.780000,0.000000,100.0,100.0
2016/10/05,182.083333,1030.610000,0.000000,100.0,100.0
2016/10/06,270.374028,1028.180000,0.000000,100.0,100.0
2016/10/07,78.451806,1017.040000,0.000000,100.0,100.0
2016/10/08,145.324340,1025.390000,0.000000,100.0,100.0
2016/10/09,92.899792,1019.130000,0.000000,100.0,100.0
2016/10/10,166.057083,1027.480000,0.000000,100.0,100.0
2016/10/11,155.911007,1029.220000,0.000000,100.0,100.0
2016/10/12,211.168507,1027.830000,0.000000,100.0,100.0
2016/10/13,,,,34.4,33.3
2016/10/14,,,,,
2016/10/15,,,,,
2016/10/16,,,,,
2016/10/17,,,,,
2016/10/18,,,,,
2016/10/19,,,,,
2016/10/20,,,,,
2016/10/21,,,,,
2016/10/22,,,,,
2016/10/23,,,,,
2016/10/24,,,,,
2016/10/25,,,,,
2016/10/26,,,,,
2016/10/27,,,,,
2016/10/28,,,,,
2016/10/29,,,,,
2016/10/30,,,,,
2016/10/31,,,,,
2016/11/01,,,,,
2016/11/02,,,,,
2016/11/03,,,,,
2016/11/04,,,,,
2016/11/05,,,,,
2016/11/06,,,,,
2016/11/07,,,,,
2016/11/08,,,,,
2016/11/09,,,,,
2016/11/10,,,,,
2016/11/11,,,,,
2016/11/12,,,,,
2016/11/13,,,,,
2016/11/14,,,,,
2016/11/15,,,,,
2016/11/16,,,,,
2016/11/17,,,,41.3,41.7
2016/11/18,88.121424,312.560000,0.000000,99.7,100.0
2016/11/19,81.880051,320.220000,0.000000,99.7,100.0
2016/11/20,85.577424,311.170000,0.000000,99.3,100.0
2016/11/21,104.500521,308.380000,0.000000,100.0,100.0
2016/11/22,105.121771,305.950000,0.000000,100.0,100.0
2016/11/23,102.063299,317.430000,0.000000,100.0,100.0
2016/11/24,94.686146,332.050000,0.000000,100.0,100.0
2016/11/25,78.107222,329.270000,0.000000,100.0,100.0
2016/11/26,98.854132,349.800000,0.000000,100.0,100.0
2016/11/27,93.633576,324.390000,0.000000,100.0,100.0
2016/11/28,99.893646,320.570000,0.000000,100.0,100.0
2016/11/29,84.833854,336.230000,0.000000,100.0,100.0
2016/11/30,89.312734,326.480000,0.000000,99.0,100.0
2016/12/01,80.504931,327.870000,0.000000,100.0,100.0
2016/12/02,58.535903,255.130000,0.000000,100.0,100.0
2016/12/03,78.046910,339.010000,0.000000,100.0,100.0
2016/12/04,85.281354,340.750000,0.000000,100.0,100.0
2016/12/05,92.780278,321.610000,0.000000,100.0,100.0
2016/12/06,93.823090,341.450000,0.000000,100.0,100.0
2016/12/07,81.273819,337.970000,0.000000,100.0,100.0
2016/12/08,66.408472,327.870000,0.000000,100.0,100.0
2016/12/09,,,,42.0,41.7
2016/12/10,,,,,
2016/12/11,,,,,
2016/12/12,,,,52.8,50.0
2016/12/13,77.954861,342.490000,0.000000,100.0,100.0
2016/12/14,96.146007,332.400000,0.000000,100.0,100.0
2016/12/15,90.801875,340.400000,0.000000,100.0,100.0
2016/12/16,65.308750,245.730000,0.000000,100.0,100.0
2016/12/17,66.883507,352.590000,0.000000,100.0,100.0
2016/12/18,91.667361,327.530000,0.000000,100.0,100.0
2016/12/19,96.752951,332.750000,0.000000,100.0,100.0
2016/12/20,89.181215,338.660000,0.000000,100.0,100.0
2016/12/21,91.451806,332.750000,0.000000,100.0,100.0
2016/12/22,86.355694,332.400000,0.000000,100.0,100.0
2016/12/23,94.324896,322.310000,0.000000,100.0,100.0
2016/12/24,83.758507,287.500000,0.000000,100.0,100.0
2016/12/25,91.576701,333.440000,0.000000,100.0,100.0
2016/12/26,93.347188,324.390000,0.000000,100.0,100.0
2016/12/27,89.032361,336.920000,0.000000,100.0,100.0
2016/12/28,90.893750,329.610000,0.000000,100.0,100.0
2016/12/29,99.445590,330.660000,0.000000,100.0,100.0
2016/12/30,81.271146,344.930000,0.000000,100.0,100.0
2016/12/31,,,,,
2017/01/01,89.825556,345.280000,0.000000,100.0,100.0
2017/01/02,97.931146,357.110000,0.000000,100.0,100.0
2017/01/03,95.092049,349.800000,0.000000,100.0,100.0
2017/01/04,86.808924,339.360000,0.000000,100.0,100.0
2017/01/05,,,,46.9,45.8
2017/01/06,,,,0.3,0.0
2017/01/07,,,,0.3,0.0
2017/01/08,,,,0.3,0.0
2017/01/09,,,,0.3,0.0
2017/01/10,,,,0.3,0.0
2017/01/11,,,,0.3,0.0
2017/01/12,,,,0.3,0.0
2017/01/13,,,,0.3,0.0
2017/01/14,,,,0.3,0.0
2017/01/15,,,,0.3,0.0
2017/01/16,,,,0.3,0.0
2017/01/17,,,,0.3,0.0
2017/01/18,,,,,
2017/01/19,,,,,
2017/01/20,,,,,
2017/01/21,,,,,
2017/01/22,,,,,
2017/01/23,,,,,
2017/01/24,,,,,
2017/01/25,,,,,
2017/01/26,,,,,
2017/01/27,,,,,
2017/01/28,,,,,
2017/01/29,,,,,
2017/01/30,,,,,
2017/01/31,,,,,
2017/02/01,,,,,
2017/02/02,,,,,
2017/02/03,,,,,
2017/02/04,,,,,
2017/02/05,,,,,
2017/02/06,,,,,
2017/02/07,,,,,
2017/02/08,,,,,
2017/02/09,,,,,
2017/02/10,,,,,
2017/02/11,,,,14.6,12.5
2017/02/12,82.554757,390.870000,0.000000,100.0,100.0
2017/02/13,118.466840,1017.390000,0.000000,100.0,100.0
2017/02/14,98.531632,585.440000,0.000000,100.0,100.0
2017/02/15,85.826250,596.580000,0.000000,100.0,100.0
2017/02/16,82.056806,707.260000,0.000000,100.0,100.0
2017/02/17,95.783715,621.640000,0.000000,100.0,100.0
2017/02/18,120.098333,675.590000,0.000000,100.0,100.0
2017/02/19,165.513403,742.760000,0.000000,100.0,100.0
2017/02/20,129.837951,760.860000,0.000000,100.0,100.0
2017/02/21,130.612778,751.120000,0.000000,100.0,100.0
2017/02/22,46.949792,365.470000,0.000000,100.0,100.0
2017/02/23,122.413958,755.640000,0.000000,100.0,100.0
2017/02/24,127.348368,808.900000,0.000000,100.0,100.0
2017/02/25,70.184097,597.970000,0.000000,100.0,100.0
2017/02/26,57.238125,374.170000,0.000000,100.0,100.0
2017/02/27,111.335208,796.370000,0.000000,100.0,100.0
2017/02/28,95.839063,786.970000,0.000000,100.0,100.0
2017/03/01,126.172361,849.270000,0.000000,100.0,100.0
2017/03/02,124.665347,778.960000,0.000000,100.0,100.0
2017/03/03,152.207326,833.610000,0.000000,100.0,100.0
2017/03/04,146.763715,769.220000,0.000000,100.0,100.0
2017/03/05,156.671493,638.350000,0.000000,100.0,100.0
2017/03/06,145.581736,813.770000,0.000000,100.0,100.0
2017/03/07,,,,36.1,33.3
2017/03/08,,,,,
2017/03/09,,,,,
2017/03/10,,,,,
2017/03/11,,,,,
2017/03/12,,,,,
2017/03/13,,,,57.6,58.3
2017/03/14,104.487500,797.410000,0.000000,100.0,100.0
2017/03/15,74.238750,333.440000,0.000000,100.0,100.0
2017/03/16,93.296319,757.380000,0.000000,100.0,100.0
2017/03/17,111.164792,767.820000,0.000000,100.0,100.0
2017/03/18,109.943924,732.670000,0.000000,99.7,100.0
2017/03/19,105.031354,719.440000,0.000000,100.0,100.0
2017/03/20,138.027257,726.410000,0.000000,100.0,100.0
2017/03/21,175.960069,684.990000,0.000000,100.0,100.0
2017/03/22,103.437326,775.480000,0.000000,100.0,100.0
2017/03/23,134.541597,797.410000,0.000000,100.0,100.0
2017/03/24,95.089931,751.470000,0.000000,100.0,100.0
2017/03/25,158.208889,767.130000,0.000000,100.0,100.0
2017/03/26,106.400590,585.090000,0.000000,100.0,100.0
2017/03/27,133.974896,650.180000,0.000000,100.0,100.0
2017/03/28,158.457674,735.110000,0.000000,100.0,100.0
2017/03/29,102.312083,486.940000,0.000000,100.0,100.0
2017/03/30,83.597604,696.470000,0.000000,100.0,100.0
2017/03/31,65.966146,356.070000,0.000000,100.0,100.0
2017/04/01,91.772396,564.210000,0.000000,100.0,100.0
2017/04/02,150.303785,683.250000,0.000000,100.0,100.0
2017/04/03,,,,44.1,41.7
2017/04/04,,,,,
2017/04/05,,,,,
2017/04/06,,,,,
2017/04/07,,,,,
2017/04/08,,,,,
2017/04/09,,,,,
2017/04/10,,,,,
2017/04/11,,,,,
2017/04/12,,,,,
2017/04/13,,,,,
2017/04/14,,,,,
2017/04/15,,,,,
2017/04/16,,,,,
2017/04/17,,,,,
2017/04/18,,,,,
2017/04/19,,,,,
2017/04/20,,,,,
2017/04/21,,,,,
2017/04/22,,,,,
2017/04/23,,,,,
2017/04/24,,,,,
2017/04/25,,,,,
2017/04/26,,,,,
2017/04/27,,,,,
2017/04/28,,,,,
2017/04/29,,,,,
2017/04/30,,,,,
2017/05/01,,,,,
2017/05/02,,,,,
2017/05/03,,,,,
2017/05/04,,,,,
2017/05/05,,,,,
2017/05/06,,,,,
2017/05/07,,,,,
2017/05/08,,,,,
2017/05/09,,,,,
2017/05/10,,,,,
2017/05/11,,,,,
2017/05/12,,,,,
2017/05/13,,,,,
2017/05/14,,,,,
2017/05/15,,,,49.0,50.0
2017/05/16,121.905243,747.290000,0.000000,100.0,100.0
2017/05/17,142.804479,766.080000,0.000000,100.0,100.0
2017/05/18,140.181875,797.060000,0.000000,100.0,100.0
2017/05/19,191.645521,723.620000,0.000000,100.0,100.0
2017/05/20,148.003507,749.030000,0.000000,100.0,100.0
2017/05/21,139.832882,764.000000,0.000000,100.0,100.0
2017/05/22,149.243715,780.700000,0.000000,100.0,100.0
2017/05/23,166.335104,772.350000,0.000000,100.0,100.0
2017/05/24,158.180833,831.170000,0.000000,100.0,100.0
2017/05/25,182.981632,821.080000,0.000000,100.0,100.0
2017/05/26,156.031945,805.760000,0.000000,100.0,100.0
2017/05/27,170.080347,793.580000,0.000000,100.0,100.0
2017/05/28,205.868819,717.010000,0.000000,100.0,100.0
2017/05/29,154.737743,744.500000,0.000000,100.0,100.0
2017/05/30,162.007014,775.130000,0.000000,100.0,100.0
2017/05/31,171.441354,807.850000,0.000000,100.0,100.0
2017/06/01,156.621736,801.590000,0.000000,100.0,100.0
2017/06/02,196.717778,760.520000,0.000000,100.0,100.0
2017/06/03,149.519479,833.260000,0.000000,100.0,100.0
2017/06/04,160.142326,795.670000,0.000000,100.0,100.0
2017/06/05,166.956215,794.280000,0.000000,100.0,100.0
2017/06/06,180.489583,751.120000,0.000000,100.0,100.0
2017/06/07,183.578681,838.480000,0.000000,100.0,100.0
2017/06/08,107.386597,780.700000,0.000000,100.0,100.0
2017/06/09,128.595826,797.760000,0.000000,99.3,100.0
2017/06/10,137.564410,770.260000,0.000000,100.0,100.0
2017/06/11,144.845660,815.510000,0.000000,100.0,100.0
2017/06/12,103.264375,798.800000,0.000000,100.0,100.0
2017/06/13,79.575625,475.800000,0.000000,100.0,100.0
2017/06/14,103.664514,819.690000,0.000000,100.0,100.0
2017/06/15,110.562778,838.130000,0.000000,100.0,100.0
2017/06/16,,,,44.8,41.7
2017/06/17,,,,,
2017/06/18,,,,,
2017/06/19,,,,,
2017/06/20,,,,,
2017/06/21,,,,,
2017/06/22,,,,,
2017/06/23,,,,,
2017/06/24,,,,,
2017/06/25,,,,,
2017/06/26,,,,,
2017/06/27,,,,,
2017/06/28,,,,,
2017/06/29,,,,,
2017/06/30,,,,,
2017/07/01,,,,,
2017/07/02,,,,,
2017/07/03,,,,,
2017/07/04,,,,,
2017/07/05,,,,,
2017/07/06,,,,,
2017/07/07,,,,,
2017/07/08,,,,,
2017/07/09,,,,,
2017/07/10,,,,,
2017/07/11,,,,,
2017/07/12,,,,,
2017/07/13,,,,,
2017/07/14,,,,,
2017/07/15,,,,,
2017/07/16,,,,,
2017/07/17,,,,,
2017/07/18,,,,,
2017/07/19,,,,,
2017/07/20,,,,,
2017/07/21,,,,,
2017/07/22,,,,,
2017/07/23,,,,,
2017/07/24,,,,,
2017/07/25,,,,,
2017/07/26,,,,,
2017/07/27,,,,,
2017/07/28,,,,,
2017/07/29,,,,,
2017/07/30,,,,,
2017/07/31,,,,,
2017/08/01,,,,,
2017/08/02,,,,,
2017/08/03,,,,,
2017/08/04,,,,,
2017/08/05,,,,,
2017/08/06,,,,,
2017/08/07,,,,,
2017/08/08,,,,,
2017/08/09,,,,,
2017/08/10,,,,,
2017/08/11,,,,,
2017/08/12,,,,,
2017/08/13,,,,,
2017/08/14,,,,,
2017/08/15,,,,,
2017/08/16,,,,,
2017/08/17,,,,,
2017/08/18,,,,,
2017/08/19,,,,,
2017/08/20,,,,,
2017/08/21,,,,,
2017/08/22,,,,,
2017/08/23,,,,,
2017/08/24,,,,,
2017/08/25,,,,,
2017/08/26,,,,,
2017/08/27,,,,,
2017/08/28,,,,,
2017/08/29,,,,,
2017/08/30,,,,,
2017/08/31,,,,,
2017/09/01,,,,,
2017/09/02,,,,,
2017/09/03,,,,,
2017/09/04,,,,,
2017/09/05,,,,,
2017/09/06,,,,,
2017/09/07,,,,,
2017/09/08,,,,,
2017/09/09,,,,,
2017/09/10,,,,,
2017/09/11,,,,,
2017/09/12,,,,,
2017/09/13,,,,,
2017/09/14,,,,,
2017/09/15,,,,,
2017/09/16,,,,,
2017/09/17,,,,,
2017/09/18,,,,,
2017/09/19,,,,,
2017/09/20,,,,,
2017/09/21,,,,,
2017/09/22,,,,,
2017/09/23,,,,,
2017/09/24,,,,,
2017/09/25,,,,,
2017/09/26,,,,,
2017/09/27,,,,,
2017/09/28,,,,,
2017/09/29,,,,,
2017/09/30,,,,,
2017/10/01,,,,,
2017/10/02,,,,,
2017/10/03,,,,,
2017/10/04,,,,,
2017/10/05,,,,,
2017/10/06,,,,,
2017/10/07,,,,,
2017/10/08,,,,,
2017/10/09,,,,,
2017/10/10,,,,,
2017/10/11,,,,,
2017/10/12,,,,,
2017/10/13,,,,,
2017/10/14,,,,,
2017/10/15,,,,,
2017/10/16,,,,,
2017/10/17,,,,,
2017/10/18,,,,,
2017/10/19,,,,,
2017/10/20,,,,,
2017/10/21,,,,,
2017/10/22,,,,,
2017/10/23,,,,,
2017/10/24,,,,,
2017/10/25,,,,,
2017/10/26,,,,,
2017/10/27,,,,,
2017/10/28,,,,,
2017/10/29,,,,,
2017/10/30,,,,,
2017/10/31,,,,,
2017/11/01,,,,,
2017/11/02,,,,,
2017/11/03,,,,,
2017/11/04,,,,,
2017/11/05,,,,,
2017/11/06,,,,,
2017/11/07,,,,,
2017/11/08,,,,,
2017/11/09,,,,,
2017/11/10,,,,,
2017/11/11,,,,,
2017/11/12,,,,,
2017/11/13,,,,,
2017/11/14,,,,,
2017/11/15,,,,,
2017/11/16,,,,,
2017/11/17,,,,,
2017/11/18,,,,,
2017/11/19,,,,,
2017/11/20,,,,,
2017/11/21,,,,,
2017/11/22,,,,,
2017/11/23,,,,,
2017/11/24,,,,,
2017/11/25,,,,,
2017/11/26,,,,,
2017/11/27,,,,,
2017/11/28,,,,,
2017/11/29,,,,38.2,37.5
2017/11/30,179.461806,1228.000000,0.000000,100.0,100.0
2017/12/01,137.069444,773.000000,0.000000,100.0,100.0
2017/12/02,126.204861,1042.000000,0.000000,100.0,100.0
2017/12/03,123.163194,988.000000,0.000000,100.0,100.0
2017/12/04,147.795139,1079.000000,0.000000,100.0,100.0
2017/12/05,209.041667,1029.000000,0.000000,100.0,100.0
2017/12/06,177.222222,1192.000000,0.000000,100.0,100.0
2017/12/07,209.263889,1111.000000,0.000000,100.0,100.0
2017/12/08,215.163194,1198.000000,0.000000,100.0,100.0
2017/12/09,187.312500,1086.000000,0.000000,100.0,100.0
2017/12/10,141.000000,1109.000000,0.000000,100.0,100.0
2017/12/11,105.927083,1106.000000,0.000000,100.0,100.0
2017/12/12,153.194445,854.000000,0.000000,100.0,100.0
