fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2020/03/09,12.943,19.60,6.90,100.0,100.0
2020/03/10,11.897,17.30,8.10,100.0,100.0
2020/03/11,11.755,17.60,8.80,100.0,100.0
2020/03/12,11.911,17.90,7.48,100.0,100.0
2020/03/13,11.935,18.31,7.54,100.0,100.0
2020/03/14,11.011,15.18,9.24,100.0,100.0
2020/03/15,12.002,16.88,9.57,100.0,100.0
2020/03/16,12.092,17.40,10.24,100.0,100.0
2020/03/17,11.859,17.66,9.75,100.0,100.0
2020/03/18,12.223,18.78,7.95,100.0,100.0
2020/03/19,12.038,19.73,5.88,100.0,100.0
2020/03/20,10.562,16.03,8.04,100.0,100.0
2020/03/21,10.722,18.36,6.78,100.0,100.0
2020/03/22,11.295,18.50,5.63,100.0,100.0
2020/03/23,11.493,19.52,5.71,100.0,100.0
2020/03/24,12.736,19.84,8.99,100.0,100.0
2020/03/25,11.867,16.47,8.18,100.0,100.0
2020/03/26,12.316,18.58,8.37,100.0,100.0
2020/03/27,12.273,18.85,9.32,100.0,100.0
2020/03/28,12.203,17.93,9.63,100.0,100.0
2020/03/29,11.635,17.65,8.91,100.0,100.0
2020/03/30,11.031,15.26,8.61,100.0,100.0
2020/03/31,10.967,17.54,8.44,100.0,100.0
2020/04/01,10.941,15.80,9.63,100.0,100.0
2020/04/02,10.940,17.74,7.28,100.0,100.0
2020/04/03,12.305,19.78,7.35,100.0,100.0
2020/04/04,12.875,20.04,6.95,100.0,100.0
2020/04/05,12.502,20.11,8.33,100.0,100.0
2020/04/06,13.730,19.47,9.24,100.0,100.0
2020/04/07,12.771,18.32,9.58,100.0,100.0
2020/04/08,13.327,19.96,8.64,100.0,100.0
2020/04/09,13.288,20.23,7.81,100.0,100.0
2020/04/10,12.850,20.23,7.29,100.0,100.0
2020/04/11,11.245,16.51,9.38,100.0,100.0
2020/04/12,11.310,18.52,6.28,100.0,100.0
2020/04/13,10.667,16.55,8.14,100.0,100.0
2020/04/14,11.179,17.52,8.93,100.0,100.0
2020/04/15,9.921,14.93,7.17,100.0,100.0
2020/04/16,10.466,16.05,7.05,100.0,100.0
2020/04/17,11.134,19.88,6.28,100.0,100.0
2020/04/18,10.800,18.40,8.21,100.0,100.0
2020/04/19,11.121,17.87,6.90,100.0,100.0
2020/04/20,11.252,19.52,5.09,100.0,100.0
2020/04/21,11.142,19.15,5.20,100.0,100.0
2020/04/22,11.344,18.98,7.83,100.0,100.0
2020/04/23,11.038,19.44,8.28,100.0,100.0
2020/04/24,11.466,17.56,8.86,100.0,100.0
2020/04/25,11.204,19.79,9.24,100.0,100.0
2020/04/26,11.683,17.85,7.50,100.0,100.0
2020/04/27,11.645,19.03,7.40,100.0,100.0
2020/04/28,11.754,16.60,7.76,98.6,95.8
2020/04/29,12.362,20.10,7.30,100.0,100.0
2020/04/30,12.069,19.20,6.80,100.0,100.0
2020/05/01,12.156,17.80,8.80,100.0,100.0
2020/05/02,12.039,18.50,8.50,100.0,100.0
2020/05/03,11.714,17.70,7.50,100.0,100.0
2020/05/04,11.577,16.90,9.30,100.0,100.0
2020/05/05,12.260,16.70,8.00,100.0,100.0
2020/05/06,12.715,18.50,8.10,100.0,100.0
2020/05/07,12.995,17.90,9.50,100.0,100.0
2020/05/08,13.158,19.50,7.80,100.0,100.0
2020/05/09,13.300,20.80,9.00,100.0,100.0
2020/05/10,12.789,19.50,7.20,100.0,100.0
2020/05/11,11.613,17.80,8.70,99.7,100.0
2020/05/12,10.786,16.40,8.40,100.0,100.0
2020/05/13,11.029,15.70,8.50,100.0,100.0
2020/05/14,11.441,21.80,6.00,100.0,100.0
2020/05/15,12.862,20.20,6.80,100.0,100.0
2020/05/16,12.794,18.20,8.20,100.0,100.0
2020/05/17,13.125,19.10,7.40,100.0,100.0
2020/05/18,11.663,18.30,8.90,99.7,100.0
2020/05/19,12.129,18.90,8.50,100.0,100.0
2020/05/20,13.196,19.00,9.00,100.0,100.0
2020/05/21,12.753,18.60,7.80,100.0,100.0
2020/05/22,12.517,17.80,7.60,100.0,100.0
2020/05/23,13.299,19.50,8.10,99.3,100.0
2020/05/24,12.843,18.40,8.20,100.0,100.0
2020/05/25,13.433,19.40,8.20,100.0,100.0
2020/05/26,13.102,18.60,8.60,100.0,100.0
2020/05/27,12.310,18.90,7.40,99.7,100.0
2020/05/28,10.676,18.00,5.90,100.0,100.0
2020/05/29,10.559,17.20,8.60,100.0,100.0
2020/05/30,10.179,14.70,8.50,99.7,100.0
2020/05/31,11.593,19.40,9.00,100.0,100.0
2020/06/01,11.534,16.10,8.70,100.0,100.0
2020/06/02,10.858,17.60,7.40,99.7,100.0
2020/06/03,10.730,16.90,8.70,100.0,100.0
2020/06/04,12.774,19.20,8.00,100.0,100.0
2020/06/05,10.053,16.80,7.50,100.0,100.0
2020/06/06,12.541,19.60,7.00,100.0,100.0
2020/06/07,11.840,19.90,7.20,99.7,100.0
2020/06/08,12.810,21.60,7.60,100.0,100.0
2020/06/09,11.683,19.10,7.30,99.7,100.0
2020/06/10,10.094,17.10,5.40,100.0,100.0
2020/06/11,10.808,17.70,5.40,100.0,100.0
2020/06/12,10.986,17.30,8.00,100.0,100.0
2020/06/13,11.337,18.70,6.10,99.7,100.0
2020/06/14,11.250,18.70,7.30,100.0,100.0
2020/06/15,12.070,18.40,6.90,100.0,100.0
2020/06/16,11.640,18.10,8.60,93.4,91.7
2020/06/17,11.553,19.69,6.84,96.2,95.8
2020/06/18,11.478,18.00,6.90,100.0,100.0
2020/06/19,11.576,20.60,7.60,99.7,100.0
2020/06/20,11.423,16.30,8.10,99.7,100.0
2020/06/21,12.039,18.20,8.00,100.0,100.0
2020/06/22,12.188,17.60,8.70,99.3,100.0
2020/06/23,11.490,15.90,7.50,100.0,100.0
2020/06/24,12.174,20.00,6.90,99.7,100.0
2020/06/25,11.283,17.40,6.30,100.0,100.0
2020/06/26,11.447,18.20,7.30,99.7,100.0
2020/06/27,11.518,17.90,7.00,99.3,100.0
2020/06/28,10.579,17.10,5.40,99.7,100.0
2020/06/29,11.589,17.70,6.00,99.7,100.0
2020/06/30,12.014,19.10,7.20,100.0,100.0
2020/07/01,10.963,17.40,6.40,100.0,100.0
2020/07/02,10.523,15.80,7.20,100.0,100.0
2020/07/03,10.523,17.60,7.40,100.0,100.0
2020/07/04,9.861,14.30,7.80,100.0,100.0
2020/07/05,10.423,15.80,8.00,100.0,100.0
2020/07/06,11.463,18.20,7.70,100.0,100.0
2020/07/07,10.805,19.50,7.40,99.7,100.0
2020/07/08,10.602,19.90,6.80,100.0,100.0
2020/07/09,11.135,17.30,5.60,99.7,100.0
2020/07/10,10.775,17.80,6.90,100.0,100.0
2020/07/11,10.150,16.20,6.40,100.0,100.0
2020/07/12,11.214,17.70,6.60,100.0,100.0
2020/07/13,10.749,16.10,7.80,100.0,100.0
2020/07/14,11.262,16.00,7.30,100.0,100.0
2020/07/15,10.319,16.80,5.90,100.0,100.0
2020/07/16,10.828,17.60,5.90,100.0,100.0
2020/07/17,10.492,17.70,5.30,99.7,100.0
2020/07/18,10.633,15.50,5.30,100.0,100.0
2020/07/19,11.302,16.80,6.50,100.0,100.0
2020/07/20,11.276,16.80,6.80,99.7,100.0
2020/07/21,11.035,17.40,7.30,99.0,100.0
2020/07/22,9.779,15.30,5.50,100.0,100.0
2020/07/23,10.712,17.30,7.40,100.0,100.0
2020/07/24,10.449,18.30,7.10,100.0,100.0
2020/07/25,11.007,20.30,6.30,100.0,100.0
2020/07/26,11.253,17.90,6.80,100.0,100.0
2020/07/27,11.186,17.00,7.70,99.7,100.0
2020/07/28,12.012,17.90,6.70,100.0,100.0
2020/07/29,11.345,16.60,7.90,100.0,100.0
2020/07/30,11.971,19.80,6.80,99.7,100.0
2020/07/31,12.083,18.70,6.60,100.0,100.0
2020/08/01,11.811,19.50,6.60,100.0,100.0
2020/08/02,11.597,19.10,5.30,100.0,100.0
2020/08/03,11.488,19.50,6.00,99.3,100.0
2020/08/04,10.923,19.20,5.00,100.0,100.0
2020/08/05,10.906,17.40,5.20,99.7,100.0
2020/08/06,11.486,17.80,6.90,100.0,100.0
2020/08/07,11.956,19.20,6.80,100.0,100.0
2020/08/08,12.019,19.30,6.20,100.0,100.0
2020/08/09,12.554,19.70,6.80,100.0,100.0
2020/08/10,12.956,21.30,6.70,100.0,100.0
2020/08/11,12.981,22.10,5.90,99.7,100.0
2020/08/12,13.172,20.80,7.30,99.7,100.0
2020/08/13,12.808,21.10,7.70,100.0,100.0
2020/08/14,11.826,19.20,7.70,99.7,100.0
2020/08/15,11.937,19.30,8.10,99.0,100.0
2020/08/16,11.909,19.10,6.40,99.7,100.0
2020/08/17,11.725,19.50,6.20,98.6,100.0
2020/08/18,10.853,16.20,8.30,100.0,100.0
2020/08/19,11.102,17.40,8.30,99.7,100.0
2020/08/20,11.679,18.30,8.40,99.7,100.0
2020/08/21,9.778,16.60,6.50,99.3,100.0
2020/08/22,12.041,24.00,6.30,100.0,100.0
2020/08/23,10.637,19.40,5.40,99.3,100.0
2020/08/24,11.030,19.90,4.00,99.3,100.0
2020/08/25,11.106,19.10,5.40,99.7,100.0
2020/08/26,11.295,20.10,4.70,100.0,100.0
2020/08/27,11.193,18.30,4.40,99.7,100.0
2020/08/28,10.655,16.20,7.50,100.0,100.0
2020/08/29,9.573,16.00,6.90,99.7,100.0
2020/08/30,10.330,18.20,6.70,99.3,100.0
2020/08/31,11.360,21.00,5.70,99.7,100.0
2020/09/01,10.166,16.80,6.80,99.7,100.0
2020/09/02,11.210,19.70,6.10,100.0,100.0
2020/09/03,11.691,19.50,6.60,99.7,100.0
2020/09/04,12.436,18.90,7.10,99.7,100.0
2020/09/05,11.660,17.50,7.40,100.0,100.0
2020/09/06,11.085,16.60,6.80,99.7,100.0
2020/09/07,11.011,18.60,6.10,99.7,100.0
2020/09/08,10.176,17.20,5.80,99.3,100.0
2020/09/09,10.868,17.90,4.70,99.7,100.0
2020/09/10,10.801,16.90,5.90,99.7,100.0
2020/09/11,11.677,19.00,5.80,99.7,100.0
2020/09/12,12.392,19.50,6.30,99.7,100.0
2020/09/13,11.842,17.70,6.60,100.0,100.0
2020/09/14,11.817,17.10,8.00,99.7,100.0
2020/09/15,10.144,15.70,5.70,100.0,100.0
2020/09/16,10.527,20.20,5.70,99.7,100.0
2020/09/17,9.856,19.20,5.60,100.0,100.0
2020/09/18,10.503,16.90,6.60,99.7,100.0
2020/09/19,10.895,15.30,6.70,99.3,100.0
2020/09/20,12.316,18.50,6.80,99.0,100.0
2020/09/21,12.735,19.30,8.00,100.0,100.0
2020/09/22,12.745,19.80,7.40,99.0,100.0
2020/09/23,11.235,16.90,6.90,100.0,100.0
2020/09/24,11.189,17.00,6.30,99.7,100.0
2020/09/25,11.101,17.20,7.20,99.7,100.0
2020/09/26,10.736,18.20,5.40,99.7,100.0
2020/09/27,11.215,20.40,5.10,99.7,100.0
2020/09/28,11.023,20.80,7.70,99.3,100.0
2020/09/29,10.747,18.50,6.80,98.3,100.0
2020/09/30,11.651,19.90,7.20,100.0,100.0
2020/10/01,10.592,17.10,5.70,99.7,100.0
2020/10/02,10.762,19.30,4.90,99.7,100.0
2020/10/03,9.768,15.70,5.90,99.3,100.0
2020/10/04,10.944,18.50,6.80,100.0,100.0
2020/10/05,10.699,18.30,5.40,100.0,100.0
2020/10/06,12.505,21.80,6.10,100.0,100.0
2020/10/07,11.591,19.30,6.40,100.0,100.0
2020/10/08,10.623,18.70,5.20,100.0,100.0
2020/10/09,12.000,19.50,6.90,100.0,100.0
2020/10/10,11.475,19.10,5.80,100.0,100.0
2020/10/11,11.367,19.80,4.40,100.0,100.0
2020/10/12,12.218,18.50,7.00,100.0,100.0
2020/10/13,11.068,18.10,5.70,99.7,100.0
2020/10/14,11.571,19.00,5.50,99.3,100.0
2020/10/15,12.105,19.30,5.80,99.7,100.0
2020/10/16,12.564,19.60,7.30,100.0,100.0
2020/10/17,12.396,19.00,7.60,99.0,100.0
2020/10/18,11.216,20.10,6.70,99.3,100.0
2020/10/19,10.597,21.10,6.60,98.3,100.0
2020/10/20,10.864,18.50,5.70,99.7,100.0
2020/10/21,11.672,18.30,6.90,99.0,100.0
2020/10/22,12.335,19.00,6.70,99.7,100.0
2020/10/23,11.513,17.60,6.20,99.3,100.0
2020/10/24,10.114,17.50,4.70,99.3,100.0
2020/10/25,10.905,19.30,6.30,100.0,100.0
2020/10/26,12.109,20.10,8.00,96.2,95.8
2020/10/27,11.030,14.00,8.40,100.0,100.0
2020/10/28,11.683,17.30,9.20,99.7,100.0
2020/10/29,12.099,20.60,8.30,99.0,100.0
2020/10/30,11.226,18.10,8.30,100.0,100.0
2020/10/31,11.050,18.60,6.40,100.0,100.0
2020/11/01,11.703,20.20,7.10,99.7,100.0
2020/11/02,11.027,19.80,6.20,99.3,100.0
2020/11/03,10.905,20.30,4.10,98.6,100.0
2020/11/04,11.697,22.10,4.00,100.0,100.0
2020/11/05,11.966,19.50,7.20,99.7,100.0
2020/11/06,12.355,20.40,6.70,100.0,100.0
2020/11/07,13.089,22.30,8.00,99.3,100.0
2020/11/08,12.610,24.10,6.60,99.3,100.0
2020/11/09,11.649,20.70,6.10,99.3,100.0
2020/11/10,10.949,19.00,6.40,100.0,100.0
2020/11/11,10.959,18.70,6.90,99.3,100.0
2020/11/12,11.276,18.90,6.90,99.0,100.0
2020/11/13,10.965,19.00,7.00,97.9,100.0
2020/11/14,9.981,17.50,6.90,99.7,100.0
2020/11/15,10.768,15.70,6.90,99.0,100.0
2020/11/16,10.934,14.70,7.90,99.7,100.0
2020/11/17,10.756,17.00,8.10,99.3,100.0
2020/11/18,9.922,14.70,7.90,99.7,100.0
2020/11/19,10.733,16.60,8.50,99.3,100.0
2020/11/20,9.709,15.70,7.60,100.0,100.0
2020/11/21,9.872,16.50,6.50,100.0,100.0
2020/11/22,11.477,21.40,7.40,100.0,100.0
2020/11/23,10.993,17.90,6.90,100.0,100.0
2020/11/24,10.745,18.20,6.60,99.0,100.0
2020/11/25,11.240,23.50,5.60,99.3,100.0
2020/11/26,10.868,18.40,7.80,100.0,100.0
2020/11/27,10.110,14.50,7.30,99.3,100.0
2020/11/28,10.509,16.80,8.20,99.7,100.0
2020/11/29,12.156,18.80,8.00,100.0,100.0
2020/11/30,12.273,19.30,8.60,100.0,100.0
2020/12/01,11.408,17.90,8.60,100.0,100.0
2020/12/02,10.667,18.20,7.70,100.0,100.0
2020/12/03,10.654,17.10,8.60,99.7,100.0
2020/12/04,11.254,18.00,8.70,100.0,100.0
2020/12/05,11.149,17.10,6.90,100.0,100.0
2020/12/06,11.459,17.60,7.80,100.0,100.0
2020/12/07,11.510,18.40,6.70,100.0,100.0
2020/12/08,10.896,15.80,8.30,100.0,100.0
2020/12/09,10.869,19.00,7.80,99.7,100.0
2020/12/10,10.270,16.40,8.10,100.0,100.0
2020/12/11,10.488,17.90,7.10,100.0,100.0
2020/12/12,10.868,17.40,7.20,100.0,100.0
2020/12/13,11.362,18.60,6.10,99.3,100.0
2020/12/14,11.122,17.90,5.60,100.0,100.0
2020/12/15,10.186,16.40,7.20,100.0,100.0
2020/12/16,11.095,19.30,6.30,99.3,100.0
2020/12/17,10.410,13.50,8.30,100.0,100.0
2020/12/18,11.185,16.80,7.40,99.7,100.0
2020/12/19,11.129,16.90,8.50,99.3,100.0
2020/12/20,11.205,18.90,8.20,100.0,100.0
2020/12/21,11.277,16.80,8.20,100.0,100.0
2020/12/22,10.933,15.20,6.90,100.0,100.0
2020/12/23,11.938,18.00,8.50,99.3,100.0
2020/12/24,11.205,16.30,8.00,99.7,100.0
2020/12/25,10.500,15.80,8.60,100.0,100.0
2020/12/26,8.875,11.20,7.20,99.3,100.0
2020/12/27,10.146,15.70,7.30,99.7,100.0
2020/12/28,9.572,16.70,7.50,99.7,100.0
2020/12/29,10.120,18.18,8.08,99.7,100.0
2020/12/30,9.744,14.49,7.62,100.0,100.0
2020/12/31,10.483,16.32,8.05,100.0,100.0
2021/01/01,10.939,16.51,6.48,100.0,100.0
2021/01/02,10.894,16.56,8.46,100.0,100.0
2021/01/03,10.259,16.10,8.74,100.0,100.0
2021/01/04,10.106,14.86,8.53,100.0,100.0
2021/01/05,9.749,15.54,7.77,99.7,100.0
2021/01/06,9.718,16.40,6.80,100.0,100.0
2021/01/07,10.242,16.80,7.60,99.7,100.0
2021/01/08,9.595,15.50,7.50,99.7,100.0
2021/01/09,10.121,15.90,7.20,100.0,100.0
2021/01/10,11.038,17.30,6.40,99.7,100.0
2021/01/11,10.719,16.40,5.50,99.7,100.0
2021/01/12,11.112,16.20,7.00,100.0,100.0
2021/01/13,11.621,16.90,7.70,99.7,100.0
2021/01/14,11.271,16.90,7.30,100.0,100.0
2021/01/15,11.317,17.70,8.00,100.0,100.0
2021/01/16,10.749,15.60,7.50,100.0,100.0
2021/01/17,11.229,16.30,8.40,100.0,100.0
2021/01/18,11.241,17.60,7.00,99.7,100.0
2021/01/19,11.648,18.20,7.80,98.6,100.0
2021/01/20,11.650,16.70,8.20,100.0,100.0
2021/01/21,10.927,16.10,7.20,100.0,100.0
2021/01/22,9.797,13.50,8.00,99.3,100.0
2021/01/23,10.985,16.50,6.90,99.7,100.0
2021/01/24,10.716,19.30,6.30,100.0,100.0
2021/01/25,10.728,15.00,6.70,100.0,100.0
2021/01/26,10.881,16.00,7.80,100.0,100.0
2021/01/27,12.308,19.60,8.00,100.0,100.0
2021/01/28,12.096,18.50,9.00,100.0,100.0
2021/01/29,12.142,19.40,8.70,100.0,100.0
2021/01/30,11.943,17.70,7.20,100.0,100.0
2021/01/31,11.861,19.60,4.50,100.0,100.0
2021/02/01,11.863,19.20,6.90,99.7,100.0
2021/02/02,12.281,19.00,7.40,100.0,100.0
2021/02/03,12.681,20.20,7.30,100.0,100.0
2021/02/04,12.250,19.50,7.50,100.0,100.0
2021/02/05,11.281,17.70,7.00,100.0,100.0
2021/02/06,12.034,18.60,5.70,100.0,100.0
2021/02/07,13.135,21.10,7.50,100.0,100.0
2021/02/08,11.666,17.70,7.70,100.0,100.0
2021/02/09,11.330,19.10,7.20,100.0,100.0
2021/02/10,10.988,18.00,6.90,100.0,100.0
2021/02/11,11.059,17.20,7.90,100.0,100.0
2021/02/12,11.114,15.80,8.30,100.0,100.0
2021/02/13,11.978,18.80,7.30,100.0,100.0
2021/02/14,11.329,18.00,7.90,100.0,100.0
2021/02/15,11.248,17.10,8.50,100.0,100.0
2021/02/16,11.305,18.60,8.10,100.0,100.0
2021/02/17,10.763,16.80,6.60,100.0,100.0
2021/02/18,9.821,14.20,7.70,100.0,100.0
2021/02/19,9.762,14.80,8.20,100.0,100.0
2021/02/20,10.362,16.10,7.20,100.0,100.0
2021/02/21,10.964,18.10,7.70,100.0,100.0
2021/02/22,9.934,13.90,8.60,100.0,100.0
2021/02/23,11.348,16.50,7.90,100.0,100.0
2021/02/24,12.466,17.30,8.90,100.0,100.0
2021/02/25,12.329,17.90,8.90,100.0,100.0
2021/02/26,11.602,18.20,8.30,100.0,100.0
2021/02/27,11.053,16.50,8.10,100.0,100.0
2021/02/28,11.136,16.60,8.60,100.0,100.0
2021/03/01,10.068,15.00,7.70,100.0,100.0
2021/03/02,9.482,11.90,8.40,100.0,100.0
2021/03/03,9.542,12.80,7.90,100.0,100.0
2021/03/04,10.188,15.50,8.00,100.0,100.0
2021/03/05,9.892,14.10,7.80,100.0,100.0
2021/03/06,11.722,18.10,6.20,100.0,100.0
2021/03/07,11.328,18.10,7.60,100.0,100.0
2021/03/08,10.206,15.40,8.50,100.0,100.0
2021/03/09,9.662,12.20,8.10,100.0,100.0
2021/03/10,8.870,12.20,7.70,75.0,75.0
2021/03/11,9.244,14.90,7.00,99.7,100.0
2021/03/12,9.446,15.00,7.07,100.0,100.0
2021/03/13,9.445,13.99,7.13,100.0,100.0
2021/03/14,10.124,16.48,7.89,100.0,100.0
2021/03/15,9.522,12.81,7.17,100.0,100.0
2021/03/16,9.909,15.89,6.99,100.0,100.0
2021/03/17,10.158,15.55,7.72,100.0,100.0
2021/03/18,9.789,16.15,7.08,100.0,100.0
2021/03/19,9.905,17.30,7.77,100.0,100.0
2021/03/20,10.034,14.80,7.30,100.0,100.0
2021/03/21,11.331,20.40,7.30,100.0,100.0
2021/03/22,9.433,15.20,7.80,100.0,100.0
2021/03/23,10.460,16.70,7.70,100.0,100.0
2021/03/24,9.918,17.60,6.10,100.0,100.0
2021/03/25,11.065,17.40,6.80,100.0,100.0
2021/03/26,11.290,18.00,6.80,100.0,100.0
2021/03/27,11.024,17.30,7.80,100.0,100.0
2021/03/28,11.391,16.20,6.60,100.0,100.0
2021/03/29,12.162,17.70,8.50,100.0,100.0
2021/03/30,12.308,17.20,8.60,100.0,100.0
2021/03/31,12.561,18.30,7.50,100.0,100.0
2021/04/01,12.166,20.10,7.10,100.0,100.0
2021/04/02,12.345,20.50,7.20,100.0,100.0
2021/04/03,11.008,15.00,9.00,100.0,100.0
2021/04/04,10.675,16.10,7.30,100.0,100.0
2021/04/05,11.965,20.00,7.90,100.0,100.0
2021/04/06,11.856,18.40,7.10,100.0,100.0
2021/04/07,11.246,18.80,5.70,100.0,100.0
2021/04/08,12.107,18.20,8.40,100.0,100.0
2021/04/09,9.986,16.50,5.10,100.0,100.0
2021/04/10,11.004,17.00,7.50,100.0,100.0
2021/04/11,11.664,18.80,6.60,100.0,100.0
2021/04/12,11.249,21.00,6.80,100.0,100.0
2021/04/13,12.767,19.20,7.50,100.0,100.0
2021/04/14,12.339,20.10,7.40,100.0,100.0
2021/04/15,11.566,17.70,8.20,100.0,100.0
2021/04/16,10.913,17.00,6.80,100.0,100.0
2021/04/17,10.110,13.90,6.60,100.0,100.0
2021/04/18,10.960,20.90,6.00,100.0,100.0
2021/04/19,9.097,11.80,7.30,100.0,100.0
2021/04/20,11.467,21.90,6.50,100.0,100.0
2021/04/21,10.277,17.20,7.70,100.0,100.0
2021/04/22,11.340,18.30,5.90,99.3,100.0
2021/04/23,10.914,17.60,6.70,100.0,100.0
2021/04/24,12.072,21.40,7.60,100.0,100.0
2021/04/25,12.223,18.90,6.30,100.0,100.0
2021/04/26,10.926,16.10,8.10,100.0,100.0
2021/04/27,10.277,16.70,7.60,100.0,100.0
2021/04/28,9.506,13.90,7.70,100.0,100.0
2021/04/29,10.255,15.50,7.30,100.0,100.0
2021/04/30,9.423,14.50,6.40,100.0,100.0
2021/05/01,9.743,16.60,6.70,100.0,100.0
2021/05/02,9.352,15.00,7.30,100.0,100.0
2021/05/03,8.657,14.10,6.90,100.0,100.0
2021/05/04,11.458,17.80,6.80,100.0,100.0
2021/05/05,10.727,15.80,7.70,100.0,100.0
2021/05/06,10.555,18.80,7.80,100.0,100.0
2021/05/07,10.798,18.30,5.20,100.0,100.0
2021/05/08,10.964,19.10,6.90,100.0,100.0
2021/05/09,12.156,21.70,6.60,100.0,100.0
2021/05/10,12.359,18.50,7.30,100.0,100.0
2021/05/11,12.120,17.50,8.20,100.0,100.0
2021/05/12,12.041,17.00,8.20,100.0,100.0
2021/05/13,12.783,19.40,7.30,100.0,100.0
2021/05/14,12.447,18.10,8.50,100.0,100.0
2021/05/15,11.908,16.80,9.10,100.0,100.0
2021/05/16,11.364,15.60,9.20,100.0,100.0
2021/05/17,10.508,16.30,7.80,100.0,100.0
2021/05/18,10.682,15.30,7.60,100.0,100.0
2021/05/19,12.257,20.90,6.40,100.0,100.0
2021/05/20,12.368,19.50,6.30,100.0,100.0
2021/05/21,12.741,19.80,6.30,100.0,100.0
2021/05/22,12.361,17.40,9.10,100.0,100.0
2021/05/23,12.538,18.80,9.50,100.0,100.0
2021/05/24,12.094,18.40,8.80,100.0,100.0
2021/05/25,11.430,17.40,8.20,100.0,100.0
2021/05/26,12.098,19.90,7.70,100.0,100.0
2021/05/27,12.274,18.60,7.90,100.0,100.0
2021/05/28,11.014,18.50,6.40,100.0,100.0
2021/05/29,10.793,18.20,7.80,100.0,100.0
2021/05/30,11.447,20.70,7.90,100.0,100.0
2021/05/31,11.377,22.30,7.20,100.0,100.0
2021/06/01,11.814,21.70,6.90,100.0,100.0
2021/06/02,12.309,18.80,7.50,100.0,100.0
2021/06/03,11.450,19.50,6.00,100.0,100.0
2021/06/04,11.406,19.70,6.70,100.0,100.0
2021/06/05,12.305,19.60,7.50,100.0,100.0
2021/06/06,11.541,18.30,7.80,100.0,100.0
2021/06/07,10.102,14.70,8.40,100.0,100.0
2021/06/08,9.960,13.90,7.90,100.0,100.0
2021/06/09,10.690,16.30,7.60,100.0,100.0
2021/06/10,11.574,18.30,7.10,100.0,100.0
2021/06/11,11.084,18.40,6.20,73.6,70.8
2021/06/12,,,,,
2021/06/13,,,,,
2021/06/14,,,,29.9,29.2
2021/06/15,9.283,15.70,6.30,100.0,100.0
2021/06/16,11.354,17.30,7.00,100.0,100.0
2021/06/17,10.932,17.50,6.30,100.0,100.0
2021/06/18,11.338,17.30,7.00,100.0,100.0
2021/06/19,10.864,16.20,7.30,100.0,100.0
2021/06/20,11.511,17.10,7.80,100.0,100.0
2021/06/21,10.444,16.40,5.80,100.0,100.0
2021/06/22,11.038,17.40,5.60,100.0,100.0
2021/06/23,9.990,15.30,6.80,100.0,100.0
2021/06/24,10.345,19.20,6.20,100.0,100.0
2021/06/25,10.134,17.10,7.30,100.0,100.0
2021/06/26,10.239,16.60,6.40,100.0,100.0
2021/06/27,9.954,15.80,6.30,100.0,100.0
2021/06/28,10.544,17.50,6.30,100.0,100.0
2021/06/29,11.405,19.70,5.40,100.0,100.0
2021/06/30,10.940,17.40,6.00,99.7,100.0
2021/07/01,10.334,17.20,5.40,100.0,100.0
2021/07/02,10.097,16.00,4.40,100.0,100.0
2021/07/03,10.710,16.80,5.20,100.0,100.0
2021/07/04,10.141,18.00,4.70,100.0,100.0
2021/07/05,10.674,19.00,4.10,100.0,100.0
2021/07/06,10.970,20.10,5.20,100.0,100.0
2021/07/07,11.847,18.90,5.50,100.0,100.0
2021/07/08,11.368,18.10,5.90,100.0,100.0
2021/07/09,10.858,18.60,6.90,100.0,100.0
2021/07/10,10.584,16.90,6.00,100.0,100.0
2021/07/11,11.895,18.10,7.30,100.0,100.0
2021/07/12,11.239,17.40,7.10,100.0,100.0
2021/07/13,10.865,18.50,6.80,100.0,100.0
2021/07/14,11.672,19.80,6.00,100.0,100.0
2021/07/15,12.292,20.30,5.80,100.0,100.0
2021/07/16,11.413,18.60,6.80,100.0,100.0
2021/07/17,10.581,16.50,7.90,100.0,100.0
2021/07/18,11.072,16.90,7.70,100.0,100.0
2021/07/19,11.337,16.30,7.70,99.7,100.0
2021/07/20,12.419,19.00,7.70,100.0,100.0
2021/07/21,11.954,19.30,5.70,100.0,100.0
2021/07/22,11.379,16.10,7.90,100.0,100.0
2021/07/23,10.434,14.50,7.30,100.0,100.0
2021/07/24,10.871,17.80,6.60,100.0,100.0
2021/07/25,10.123,15.90,7.80,100.0,100.0
2021/07/26,10.813,18.40,7.00,100.0,100.0
2021/07/27,10.887,18.20,6.30,100.0,100.0
2021/07/28,12.278,19.80,6.20,100.0,100.0
2021/07/29,12.442,21.70,6.50,100.0,100.0
2021/07/30,12.484,21.90,7.90,100.0,100.0
2021/07/31,12.743,21.80,5.80,100.0,100.0
2021/08/01,11.187,17.10,6.20,100.0,100.0
2021/08/02,11.059,17.90,6.60,100.0,100.0
2021/08/03,10.433,18.10,5.50,100.0,100.0
2021/08/04,10.275,20.10,4.90,100.0,100.0
2021/08/05,10.553,20.30,3.70,99.3,100.0
2021/08/06,11.185,19.50,5.60,100.0,100.0
2021/08/07,11.447,18.80,4.70,100.0,100.0
2021/08/08,11.827,19.90,5.40,100.0,100.0
