fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2019/05/21,8.508,16.75,4.45,100.0,100.0
2019/05/22,8.385,16.52,2.71,100.0,100.0
2019/05/23,8.823,16.54,4.89,100.0,100.0
2019/05/24,7.878,14.94,3.48,100.0,100.0
2019/05/25,8.839,17.25,5.35,100.0,100.0
2019/05/26,7.419,12.84,3.84,100.0,100.0
2019/05/27,8.595,17.37,3.48,100.0,100.0
2019/05/28,7.899,14.29,4.35,100.0,100.0
2019/05/29,7.308,13.63,3.82,100.0,100.0
2019/05/30,7.606,13.89,4.95,100.0,100.0
2019/05/31,7.060,12.82,1.67,100.0,100.0
2019/06/01,7.728,16.92,1.59,100.0,100.0
2019/06/02,7.687,15.17,2.14,100.0,100.0
2019/06/03,7.859,13.27,5.74,100.0,100.0
2019/06/04,7.426,13.93,4.90,99.7,100.0
2019/06/05,7.740,13.62,5.04,100.0,100.0
2019/06/06,7.358,14.33,1.53,100.0,100.0
2019/06/07,7.626,13.75,2.73,100.0,100.0
2019/06/08,8.710,16.44,4.87,100.0,100.0
2019/06/09,7.737,13.90,5.49,100.0,100.0
2019/06/10,7.631,13.16,5.49,100.0,100.0
2019/06/11,7.752,13.23,5.68,100.0,100.0
2019/06/12,7.378,10.99,4.98,99.7,100.0
2019/06/13,7.417,12.42,4.94,100.0,100.0
2019/06/14,7.991,14.02,4.54,100.0,100.0
2019/06/15,8.169,15.13,3.98,100.0,100.0
2019/06/16,8.250,13.55,5.68,100.0,100.0
2019/06/17,7.643,13.48,5.30,100.0,100.0
2019/06/18,6.754,10.71,5.05,99.3,100.0
2019/06/19,7.084,11.67,4.89,100.0,100.0
2019/06/20,6.705,9.69,5.35,100.0,100.0
2019/06/21,6.465,10.52,4.44,100.0,100.0
2019/06/22,6.266,9.57,4.62,100.0,100.0
2019/06/23,6.594,9.79,5.36,100.0,100.0
2019/06/24,6.742,11.04,4.74,100.0,100.0
2019/06/25,9.112,18.15,3.96,100.0,100.0
2019/06/26,9.343,17.77,4.51,100.0,100.0
2019/06/27,8.874,15.44,5.62,99.7,100.0
2019/06/28,8.020,14.09,5.41,100.0,100.0
2019/06/29,6.800,10.26,4.40,100.0,100.0
2019/06/30,6.218,12.74,3.20,100.0,100.0
2019/07/01,6.088,10.75,2.68,100.0,100.0
2019/07/02,8.210,15.00,5.10,100.0,100.0
2019/07/03,10.396,18.78,4.98,100.0,100.0
2019/07/04,8.749,16.74,4.28,100.0,100.0
2019/07/05,7.993,14.32,4.82,100.0,100.0
2019/07/06,7.033,12.10,4.96,100.0,100.0
2019/07/07,5.921,9.83,4.12,100.0,100.0
2019/07/08,5.881,10.52,3.74,100.0,100.0
2019/07/09,4.946,9.67,3.41,100.0,100.0
2019/07/10,5.689,12.60,2.45,100.0,100.0
2019/07/11,7.712,15.80,3.28,99.7,100.0
2019/07/12,8.253,16.09,4.60,100.0,100.0
2019/07/13,7.095,13.75,3.90,100.0,100.0
2019/07/14,5.843,10.03,3.87,100.0,100.0
2019/07/15,5.490,10.76,1.97,100.0,100.0
2019/07/16,6.584,14.85,2.85,100.0,100.0
2019/07/17,7.268,12.51,4.53,99.7,100.0
2019/07/18,7.396,13.60,4.50,100.0,100.0
2019/07/19,7.037,12.99,2.87,100.0,100.0
2019/07/20,6.721,11.11,4.84,100.0,100.0
2019/07/21,7.139,12.35,5.08,100.0,100.0
2019/07/22,7.172,12.24,4.66,100.0,100.0
2019/07/23,6.650,10.99,4.93,100.0,100.0
2019/07/24,6.744,12.57,3.66,100.0,100.0
2019/07/25,6.304,10.82,4.30,100.0,100.0
2019/07/26,6.622,13.22,3.79,100.0,100.0
2019/07/27,6.569,12.15,4.00,100.0,100.0
2019/07/28,7.110,14.37,3.89,100.0,100.0
2019/07/29,6.486,14.53,2.38,100.0,100.0
2019/07/30,6.570,13.75,3.91,99.3,100.0
2019/07/31,5.666,11.48,3.27,99.7,100.0
2019/08/01,7.434,14.97,3.44,100.0,100.0
2019/08/02,7.941,14.96,5.27,100.0,100.0
2019/08/03,6.748,11.35,4.81,100.0,100.0
2019/08/04,6.045,12.40,4.07,99.7,100.0
2019/08/05,6.690,11.63,3.82,100.0,100.0
2019/08/06,6.942,14.25,4.30,100.0,100.0
2019/08/07,6.699,12.92,4.23,100.0,100.0
2019/08/08,6.405,12.96,3.79,100.0,100.0
2019/08/09,6.296,11.05,4.06,100.0,100.0
2019/08/10,7.179,13.98,4.24,100.0,100.0
2019/08/11,7.714,14.49,4.94,100.0,100.0
2019/08/12,7.931,14.05,5.13,99.7,100.0
2019/08/13,5.140,7.56,4.20,95.8,95.8
2019/08/14,3.070,4.85,1.54,100.0,100.0
2019/08/15,3.218,9.80,1.09,100.0,100.0
2019/08/16,4.647,13.51,0.70,100.0,100.0
2019/08/17,7.377,14.41,1.42,100.0,100.0
2019/08/18,8.009,16.25,3.95,100.0,100.0
2019/08/19,5.899,9.81,3.96,100.0,100.0
2019/08/20,5.597,11.02,3.70,97.6,95.8
2019/08/21,4.695,9.84,2.95,100.0,100.0
2019/08/22,5.536,9.84,3.72,100.0,100.0
2019/08/23,6.104,11.66,3.62,100.0,100.0
2019/08/24,5.421,10.71,3.19,100.0,100.0
2019/08/25,7.491,15.60,2.71,100.0,100.0
2019/08/26,7.469,14.94,4.17,100.0,100.0
2019/08/27,7.517,13.98,4.33,100.0,100.0
2019/08/28,6.334,11.26,3.00,100.0,100.0
2019/08/29,6.461,12.58,3.51,100.0,100.0
2019/08/30,6.865,14.61,2.22,100.0,100.0
2019/08/31,7.506,15.30,3.84,100.0,100.0
2019/09/01,7.396,14.36,3.39,100.0,100.0
2019/09/02,7.856,17.59,2.70,100.0,100.0
2019/09/03,7.937,16.24,2.90,100.0,100.0
2019/09/04,7.724,14.53,4.57,100.0,100.0
2019/09/05,8.332,16.06,4.14,100.0,100.0
2019/09/06,7.560,14.46,5.15,100.0,100.0
2019/09/07,7.323,13.64,4.61,100.0,100.0
2019/09/08,6.902,14.51,2.88,100.0,100.0
2019/09/09,6.649,13.72,2.63,100.0,100.0
2019/09/10,7.848,15.90,3.69,100.0,100.0
2019/09/11,8.235,16.05,4.88,100.0,100.0
2019/09/12,8.178,15.32,5.63,100.0,100.0
2019/09/13,7.634,14.62,4.40,100.0,100.0
2019/09/14,7.640,14.48,4.91,100.0,100.0
2019/09/15,7.740,14.32,3.73,100.0,100.0
2019/09/16,6.735,15.26,2.68,100.0,100.0
2019/09/17,7.883,15.67,2.66,100.0,100.0
2019/09/18,7.111,17.46,0.60,100.0,100.0
2019/09/19,6.284,15.39,1.73,99.7,100.0
2019/09/20,6.049,17.40,1.30,100.0,100.0
2019/09/21,7.385,12.79,3.96,100.0,100.0
2019/09/22,7.029,14.70,2.63,100.0,100.0
2019/09/23,7.055,14.73,3.23,100.0,100.0
2019/09/24,7.878,16.70,4.78,100.0,100.0
2019/09/25,7.161,13.06,3.24,100.0,100.0
2019/09/26,9.114,17.84,3.40,100.0,100.0
2019/09/27,8.870,17.11,4.94,100.0,100.0
2019/09/28,8.116,15.33,1.51,100.0,100.0
2019/09/29,7.602,19.35,0.04,100.0,100.0
2019/09/30,6.424,14.42,2.56,100.0,100.0
2019/10/01,7.285,16.26,1.13,100.0,100.0
2019/10/02,8.401,17.98,3.49,100.0,100.0
2019/10/03,6.064,9.69,3.19,100.0,100.0
2019/10/04,7.001,16.69,3.66,100.0,100.0
2019/10/05,7.765,17.21,2.54,100.0,100.0
2019/10/06,7.062,13.97,1.13,100.0,100.0
2019/10/07,7.541,14.63,3.50,100.0,100.0
2019/10/08,6.285,13.35,3.15,100.0,100.0
2019/10/09,7.441,15.55,2.35,100.0,100.0
2019/10/10,7.570,13.61,4.74,100.0,100.0
2019/10/11,8.235,15.65,3.28,100.0,100.0
2019/10/12,8.449,16.67,2.97,99.7,100.0
2019/10/13,7.198,17.15,2.32,100.0,100.0
2019/10/14,7.232,15.23,2.26,100.0,100.0
2019/10/15,7.073,12.88,3.93,100.0,100.0
2019/10/16,7.734,15.70,3.73,100.0,100.0
2019/10/17,7.803,18.54,2.17,100.0,100.0
2019/10/18,7.851,17.19,4.16,100.0,100.0
2019/10/19,7.509,16.98,3.43,100.0,100.0
2019/10/20,6.564,11.43,3.85,100.0,100.0
2019/10/21,6.988,13.75,1.11,100.0,100.0
2019/10/22,5.991,13.16,0.37,100.0,100.0
2019/10/23,6.951,12.43,3.73,100.0,100.0
2019/10/24,6.326,15.83,2.79,99.7,100.0
2019/10/25,7.133,14.49,4.94,100.0,100.0
2019/10/26,7.761,15.12,5.13,100.0,100.0
2019/10/27,8.392,15.42,5.19,100.0,100.0
2019/10/28,8.358,16.17,3.81,99.3,100.0
2019/10/29,7.642,17.91,1.57,100.0,100.0
2019/10/30,7.711,15.51,3.19,100.0,100.0
2019/10/31,7.536,17.71,0.81,100.0,100.0
2019/11/01,8.260,18.95,4.01,100.0,100.0
2019/11/02,7.381,16.17,3.47,100.0,100.0
2019/11/03,7.971,18.60,3.19,100.0,100.0
2019/11/04,8.170,19.26,2.40,100.0,100.0
2019/11/05,9.148,18.29,4.63,100.0,100.0
2019/11/06,9.080,17.04,4.77,100.0,100.0
2019/11/07,8.156,14.01,5.10,100.0,100.0
2019/11/08,9.302,17.73,4.96,100.0,100.0
2019/11/09,8.841,17.28,3.19,100.0,100.0
2019/11/10,8.437,16.11,2.07,100.0,100.0
2019/11/11,7.963,12.84,6.15,100.0,100.0
2019/11/12,7.888,12.19,5.11,100.0,100.0
2019/11/13,7.412,13.94,3.65,100.0,100.0
2019/11/14,7.726,14.80,2.62,100.0,100.0
2019/11/15,7.333,11.38,6.06,100.0,100.0
2019/11/16,7.864,11.29,5.61,100.0,100.0
2019/11/17,8.575,15.57,2.92,100.0,100.0
2019/11/18,6.516,17.83,0.98,100.0,100.0
2019/11/19,7.000,13.69,2.27,99.7,100.0
2019/11/20,8.361,18.67,3.58,100.0,100.0
2019/11/21,7.456,12.47,5.35,100.0,100.0
2019/11/22,7.637,14.64,2.19,100.0,100.0
2019/11/23,6.717,14.64,1.97,100.0,100.0
2019/11/24,7.097,16.78,-0.16,100.0,100.0
2019/11/25,8.328,16.47,3.88,100.0,100.0
2019/11/26,8.213,14.11,4.88,100.0,100.0
2019/11/27,7.679,11.69,6.04,99.7,100.0
2019/11/28,7.505,13.36,5.37,100.0,100.0
2019/11/29,7.993,16.05,3.80,100.0,100.0
2019/11/30,8.732,17.88,1.28,100.0,100.0
2019/12/01,8.246,13.83,5.33,100.0,100.0
2019/12/02,8.610,15.66,4.82,99.7,100.0
2019/12/03,8.350,18.88,3.83,100.0,100.0
2019/12/04,7.647,16.79,2.06,100.0,100.0
2019/12/05,7.605,17.77,4.01,100.0,100.0
2019/12/06,7.269,13.64,3.15,100.0,100.0
2019/12/07,6.280,13.26,2.32,100.0,100.0
2019/12/08,7.167,12.49,4.12,100.0,100.0
2019/12/09,7.947,17.41,2.66,100.0,100.0
2019/12/10,7.741,15.24,4.11,100.0,100.0
2019/12/11,7.160,15.66,0.88,100.0,100.0
2019/12/12,7.514,12.06,4.91,99.7,100.0
2019/12/13,7.349,15.66,1.60,100.0,100.0
2019/12/14,7.132,15.25,0.30,100.0,100.0
2019/12/15,8.852,19.00,5.43,100.0,100.0
2019/12/16,8.385,17.30,2.05,100.0,100.0
2019/12/17,8.264,19.09,2.16,100.0,100.0
2019/12/18,8.346,16.96,3.45,100.0,100.0
2019/12/19,7.840,14.92,5.46,100.0,100.0
2019/12/20,7.798,12.35,5.81,100.0,100.0
2019/12/21,8.140,12.62,6.02,100.0,100.0
2019/12/22,7.728,12.92,5.83,100.0,100.0
2019/12/23,7.949,12.32,5.87,100.0,100.0
2019/12/24,8.812,14.83,5.98,100.0,100.0
2019/12/25,9.691,18.79,5.72,100.0,100.0
2019/12/26,9.179,16.21,5.43,100.0,100.0
2019/12/27,8.381,15.04,5.54,100.0,100.0
2019/12/28,8.760,15.04,5.47,100.0,100.0
2019/12/29,9.795,19.65,4.70,100.0,100.0
2019/12/30,8.955,16.16,4.08,100.0,100.0
2019/12/31,8.083,12.88,6.47,100.0,100.0
2020/01/01,7.700,12.62,6.00,100.0,100.0
2020/01/02,8.263,13.32,5.93,100.0,100.0
2020/01/03,7.507,16.17,-1.09,100.0,100.0
2020/01/04,6.763,18.14,-1.63,100.0,100.0
2020/01/05,7.362,17.37,0.67,100.0,100.0
2020/01/06,7.277,17.44,1.42,100.0,100.0
2020/01/07,7.190,17.08,0.61,100.0,100.0
2020/01/08,6.984,16.51,-1.40,100.0,100.0
2020/01/09,7.177,15.86,0.12,100.0,100.0
2020/01/10,8.407,15.90,4.41,100.0,100.0
2020/01/11,8.773,15.02,6.20,100.0,100.0
2020/01/12,9.029,16.04,5.75,100.0,100.0
2020/01/13,8.306,16.32,4.59,100.0,100.0
2020/01/14,9.328,17.37,4.14,100.0,100.0
2020/01/15,9.672,17.68,5.43,100.0,100.0
2020/01/16,8.774,14.38,6.16,100.0,100.0
2020/01/17,8.641,14.12,6.19,99.7,100.0
2020/01/18,8.729,14.98,5.95,100.0,100.0
2020/01/19,9.130,15.32,6.35,100.0,100.0
2020/01/20,9.448,18.59,6.59,100.0,100.0
2020/01/21,8.016,12.41,5.60,100.0,100.0
2020/01/22,8.011,12.86,6.15,100.0,100.0
2020/01/23,9.134,16.87,4.34,100.0,100.0
2020/01/24,7.911,18.18,3.41,100.0,100.0
2020/01/25,6.407,13.21,1.02,100.0,100.0
2020/01/26,6.928,13.70,2.37,100.0,100.0
2020/01/27,8.267,15.74,1.31,100.0,100.0
2020/01/28,6.432,17.31,-0.77,99.7,100.0
2020/01/29,6.951,12.11,3.72,100.0,100.0
2020/01/30,8.553,15.58,3.95,100.0,100.0
2020/01/31,7.800,12.20,5.35,100.0,100.0
2020/02/01,6.886,10.48,5.09,100.0,100.0
2020/02/02,8.665,16.08,5.34,100.0,100.0
2020/02/03,9.251,15.88,6.42,100.0,100.0
2020/02/04,8.926,16.45,3.31,100.0,100.0
2020/02/05,9.010,18.71,3.08,100.0,100.0
2020/02/06,9.082,18.52,2.49,100.0,100.0
2020/02/07,8.257,18.17,2.73,100.0,100.0
2020/02/08,7.127,17.41,0.63,100.0,100.0
2020/02/09,7.877,16.46,0.83,100.0,100.0
2020/02/10,7.587,14.87,3.95,99.7,100.0
2020/02/11,9.074,18.57,3.08,100.0,100.0
2020/02/12,9.458,17.63,5.75,100.0,100.0
2020/02/13,10.097,19.59,5.42,100.0,100.0
2020/02/14,10.236,19.65,4.33,100.0,100.0
2020/02/15,9.072,18.13,4.16,100.0,100.0
2020/02/16,9.350,17.25,5.80,100.0,100.0
2020/02/17,9.084,15.87,6.26,100.0,100.0
2020/02/18,7.589,12.25,5.55,100.0,100.0
2020/02/19,8.135,14.41,6.25,100.0,100.0
2020/02/20,9.584,18.91,5.79,100.0,100.0
2020/02/21,8.259,15.25,3.83,99.3,100.0
2020/02/22,7.979,12.47,4.63,100.0,100.0
2020/02/23,7.784,16.24,2.67,100.0,100.0
2020/02/24,7.354,13.10,3.03,100.0,100.0
2020/02/25,8.164,16.84,1.93,100.0,100.0
2020/02/26,7.176,13.76,3.05,100.0,100.0
2020/02/27,7.665,12.94,2.90,100.0,100.0
2020/02/28,9.330,17.94,6.20,100.0,100.0
2020/02/29,9.026,17.77,4.98,100.0,100.0
2020/03/01,9.006,15.28,5.07,100.0,100.0
2020/03/02,9.362,18.05,6.15,100.0,100.0
2020/03/03,9.039,15.95,5.18,100.0,100.0
2020/03/04,10.166,19.44,4.32,99.7,100.0
2020/03/05,9.462,18.19,6.87,100.0,100.0
2020/03/06,8.966,15.45,4.22,99.7,100.0
2020/03/07,9.317,16.90,2.59,100.0,100.0
2020/03/08,8.611,15.81,2.55,100.0,100.0
2020/03/09,9.739,18.13,4.92,100.0,100.0
2020/03/10,10.240,19.79,6.70,100.0,100.0
2020/03/11,9.137,16.47,5.53,100.0,100.0
2020/03/12,8.349,18.36,2.54,100.0,100.0
2020/03/13,9.528,17.40,5.89,100.0,100.0
2020/03/14,8.834,15.45,4.48,100.0,100.0
2020/03/15,9.845,20.80,3.92,100.0,100.0
2020/03/16,9.578,19.43,3.47,100.0,100.0
2020/03/17,8.987,15.78,0.00,100.0,100.0
2020/03/18,7.584,19.18,0.00,100.0,100.0
2020/03/19,7.411,19.13,-0.52,100.0,100.0
2020/03/20,7.484,16.42,1.93,99.7,100.0
2020/03/21,7.309,16.57,0.77,100.0,100.0
2020/03/22,6.347,18.50,-2.49,100.0,100.0
2020/03/23,7.762,18.88,0.42,100.0,100.0
2020/03/24,8.818,19.50,1.82,100.0,100.0
2020/03/25,8.726,16.31,1.65,100.0,100.0
2020/03/26,8.882,19.99,1.50,100.0,100.0
2020/03/27,8.232,17.49,0.00,100.0,100.0
2020/03/28,8.582,17.67,0.00,100.0,100.0
2020/03/29,8.497,16.64,5.26,100.0,100.0
2020/03/30,7.633,11.55,0.00,100.0,100.0
2020/03/31,8.251,11.99,0.00,100.0,100.0
2020/04/01,8.607,14.67,0.00,100.0,100.0
2020/04/02,7.976,15.52,5.07,100.0,100.0
2020/04/03,8.929,15.40,5.75,100.0,100.0
2020/04/04,10.178,16.56,6.50,100.0,100.0
2020/04/05,9.743,16.92,6.54,100.0,100.0
2020/04/06,8.563,13.08,6.50,100.0,100.0
2020/04/07,8.143,13.51,6.16,100.0,100.0
2020/04/08,9.475,16.84,6.04,100.0,100.0
2020/04/09,8.987,14.78,6.55,100.0,100.0
2020/04/10,9.854,17.70,5.35,100.0,100.0
2020/04/11,9.206,15.40,6.27,100.0,100.0
2020/04/12,8.964,16.24,5.75,100.0,100.0
2020/04/13,8.516,14.83,5.65,99.7,100.0
2020/04/14,8.926,17.38,0.00,100.0,100.0
2020/04/15,6.730,12.96,2.53,100.0,100.0
2020/04/16,6.675,13.49,0.00,100.0,100.0
2020/04/17,8.568,17.56,4.31,100.0,100.0
2020/04/18,8.199,16.06,5.16,100.0,100.0
2020/04/19,8.645,17.10,3.36,100.0,100.0
2020/04/20,7.891,17.34,1.66,100.0,100.0
2020/04/21,7.147,18.66,0.90,100.0,100.0
2020/04/22,7.154,18.13,-0.11,100.0,100.0
2020/04/23,9.074,16.30,4.83,100.0,100.0
2020/04/24,8.776,16.17,3.87,100.0,100.0
2020/04/25,8.226,15.21,2.86,100.0,100.0
2020/04/26,8.218,15.75,3.65,100.0,100.0
2020/04/27,8.312,13.24,0.00,100.0,100.0
2020/04/28,8.405,14.79,5.18,100.0,100.0
2020/04/29,9.725,18.86,5.19,100.0,100.0
2020/04/30,9.057,15.87,4.51,100.0,100.0
2020/05/01,8.293,13.62,6.20,100.0,100.0
2020/05/02,8.721,17.38,6.22,100.0,100.0
2020/05/03,9.301,17.15,0.00,100.0,100.0
2020/05/04,9.241,16.67,5.30,100.0,100.0
2020/05/05,8.272,13.59,5.81,100.0,100.0
2020/05/06,8.722,14.04,5.80,100.0,100.0
2020/05/07,8.771,13.44,0.00,100.0,100.0
2020/05/08,9.241,15.53,6.04,100.0,100.0
2020/05/09,9.327,16.65,5.89,100.0,100.0
2020/05/10,8.397,16.18,2.96,100.0,100.0
2020/05/11,8.355,15.24,2.84,100.0,100.0
2020/05/12,7.914,14.41,0.00,100.0,100.0
2020/05/13,6.479,12.72,1.79,100.0,100.0
2020/05/14,7.456,15.62,1.60,100.0,100.0
2020/05/15,9.139,16.69,0.00,100.0,100.0
2020/05/16,8.098,14.19,5.97,100.0,100.0
2020/05/17,8.251,14.52,5.90,100.0,100.0
2020/05/18,8.191,14.81,5.18,100.0,100.0
2020/05/19,9.645,17.25,6.20,100.0,100.0
2020/05/20,9.404,16.75,6.60,100.0,100.0
2020/05/21,9.061,15.61,6.37,100.0,100.0
2020/05/22,8.842,14.84,5.62,100.0,100.0
2020/05/23,8.767,14.99,5.83,100.0,100.0
2020/05/24,8.677,14.14,6.43,100.0,100.0
2020/05/25,7.773,13.09,4.43,99.7,100.0
2020/05/26,7.291,12.41,5.68,100.0,100.0
2020/05/27,8.010,15.85,4.08,99.7,100.0
2020/05/28,7.858,18.34,1.98,100.0,100.0
2020/05/29,8.230,16.02,2.70,100.0,100.0
2020/05/30,7.574,11.64,5.10,100.0,100.0
2020/05/31,8.028,14.19,3.71,100.0,100.0
2020/06/01,7.852,15.44,2.39,100.0,100.0
2020/06/02,7.866,14.73,4.61,100.0,100.0
2020/06/03,7.959,17.10,3.20,100.0,100.0
2020/06/04,8.280,14.99,5.02,100.0,100.0
2020/06/05,6.629,10.18,5.28,100.0,100.0
2020/06/06,8.538,18.71,4.08,100.0,100.0
2020/06/07,7.855,17.68,4.77,100.0,100.0
2020/06/08,8.758,15.66,4.21,100.0,100.0
2020/06/09,8.259,17.19,3.04,100.0,100.0
2020/06/10,6.750,17.09,-0.36,100.0,100.0
2020/06/11,6.272,15.51,-1.00,100.0,100.0
2020/06/12,7.051,16.55,2.06,100.0,100.0
2020/06/13,7.929,18.57,2.68,100.0,100.0
2020/06/14,7.068,15.90,3.71,100.0,100.0
2020/06/15,7.002,13.59,5.08,100.0,100.0
2020/06/16,7.344,15.58,4.95,100.0,100.0
2020/06/17,8.461,16.44,4.45,100.0,100.0
2020/06/18,8.364,17.32,3.47,100.0,100.0
2020/06/19,7.711,12.73,5.12,100.0,100.0
2020/06/20,6.930,11.46,4.87,100.0,100.0
2020/06/21,6.596,11.82,3.19,100.0,100.0
2020/06/22,6.293,10.77,4.77,100.0,100.0
2020/06/23,6.727,11.56,4.13,100.0,100.0
2020/06/24,7.717,14.53,3.30,100.0,100.0
2020/06/25,7.611,15.37,3.79,99.7,100.0
2020/06/26,6.952,12.27,2.89,100.0,100.0
2020/06/27,6.779,13.95,2.72,100.0,100.0
2020/06/28,7.973,13.86,4.90,100.0,100.0
2020/06/29,7.804,13.02,5.11,100.0,100.0
2020/06/30,8.296,15.77,4.19,100.0,100.0
2020/07/01,8.058,15.51,3.32,100.0,100.0
2020/07/02,6.966,10.50,4.89,100.0,100.0
2020/07/03,7.316,12.91,4.98,100.0,100.0
2020/07/04,7.272,11.77,5.00,100.0,100.0
2020/07/05,6.680,13.61,2.03,100.0,100.0
2020/07/06,7.339,15.18,3.49,100.0,100.0
2020/07/07,7.363,15.89,1.31,100.0,100.0
2020/07/08,6.440,14.65,0.10,100.0,100.0
2020/07/09,6.901,14.08,2.86,100.0,100.0
2020/07/10,7.422,14.85,4.12,100.0,100.0
2020/07/11,7.629,14.83,3.95,100.0,100.0
2020/07/12,7.361,16.60,1.19,100.0,100.0
2020/07/13,6.009,10.83,3.34,100.0,100.0
2020/07/14,5.568,8.79,4.04,100.0,100.0
2020/07/15,5.411,9.98,3.63,100.0,100.0
2020/07/16,5.661,10.71,2.60,100.0,100.0
2020/07/17,6.206,13.33,1.90,100.0,100.0
2020/07/18,4.814,8.63,1.85,100.0,100.0
2020/07/19,5.492,7.87,4.30,100.0,100.0
2020/07/20,6.036,9.53,4.44,100.0,100.0
2020/07/21,5.842,9.44,3.54,100.0,100.0
2020/07/22,6.428,12.31,2.71,100.0,100.0
2020/07/23,7.019,15.51,2.32,100.0,100.0
2020/07/24,7.217,14.79,2.09,100.0,100.0
2020/07/25,7.853,14.79,4.87,100.0,100.0
2020/07/26,6.687,12.88,4.75,100.0,100.0
2020/07/27,5.859,11.11,3.03,100.0,100.0
2020/07/28,6.655,12.91,3.49,100.0,100.0
2020/07/29,7.197,13.61,4.30,100.0,100.0
2020/07/30,7.335,13.10,5.01,100.0,100.0
2020/07/31,6.962,12.47,4.31,100.0,100.0
2020/08/01,7.059,12.90,4.24,100.0,100.0
2020/08/02,6.954,15.06,2.73,100.0,100.0
2020/08/03,7.047,14.68,1.97,100.0,100.0
2020/08/04,5.786,13.19,1.77,100.0,100.0
2020/08/05,6.401,11.27,3.58,100.0,100.0
2020/08/06,6.518,11.36,4.61,100.0,100.0
2020/08/07,7.165,13.95,3.90,100.0,100.0
2020/08/08,7.376,12.80,5.06,100.0,100.0
2020/08/09,7.996,15.25,3.74,100.0,100.0
2020/08/10,8.601,17.38,3.56,100.0,100.0
2020/08/11,9.458,17.94,4.37,100.0,100.0
2020/08/12,9.411,16.90,5.54,100.0,100.0
2020/08/13,9.987,17.62,6.26,100.0,100.0
2020/08/14,8.085,16.80,3.62,100.0,100.0
2020/08/15,7.432,13.38,4.07,100.0,100.0
2020/08/16,7.073,14.54,2.17,100.0,100.0
2020/08/17,8.735,17.34,2.85,100.0,100.0
2020/08/18,7.176,12.23,1.77,100.0,100.0
2020/08/19,7.468,15.75,1.23,100.0,100.0
2020/08/20,7.409,13.26,4.34,100.0,100.0
2020/08/21,4.840,10.28,1.01,100.0,100.0
2020/08/22,8.738,18.84,3.64,100.0,100.0
2020/08/23,8.213,18.41,2.96,100.0,100.0
2020/08/24,8.631,18.50,3.35,100.0,100.0
2020/08/25,7.786,16.87,2.98,100.0,100.0
2020/08/26,7.612,16.59,1.47,100.0,100.0
2020/08/27,6.891,16.21,1.53,100.0,100.0
2020/08/28,6.444,11.71,4.20,100.0,100.0
2020/08/29,6.661,14.18,3.69,100.0,100.0
2020/08/30,6.848,18.11,-0.03,100.0,100.0
2020/08/31,6.723,16.87,-1.23,100.0,100.0
2020/09/01,5.959,9.59,3.00,100.0,100.0
2020/09/02,8.258,15.83,3.52,100.0,100.0
2020/09/03,8.098,14.97,4.94,100.0,100.0
2020/09/04,7.835,14.52,4.86,100.0,100.0
2020/09/05,5.626,9.00,4.19,100.0,100.0
2020/09/06,5.971,13.38,3.27,100.0,100.0
2020/09/07,7.236,15.47,2.31,100.0,100.0
2020/09/08,7.279,14.39,2.17,100.0,100.0
2020/09/09,6.727,12.91,2.37,100.0,100.0
2020/09/10,6.444,12.07,3.74,100.0,100.0
2020/09/11,8.134,16.16,3.80,100.0,100.0
2020/09/12,7.919,16.37,3.69,100.0,100.0
2020/09/13,6.508,12.27,4.51,100.0,100.0
2020/09/14,5.917,11.97,3.54,100.0,100.0
2020/09/15,5.032,9.07,2.36,100.0,100.0
2020/09/16,7.540,19.22,0.93,100.0,100.0
2020/09/17,6.189,18.59,-0.05,100.0,100.0
2020/09/18,6.768,12.95,1.82,100.0,100.0
2020/09/19,7.532,13.45,1.58,100.0,100.0
2020/09/20,8.585,16.04,5.09,100.0,100.0
2020/09/21,8.414,16.12,5.37,100.0,100.0
2020/09/22,8.416,15.98,2.66,100.0,100.0
2020/09/23,6.933,13.34,2.35,100.0,100.0
2020/09/24,5.270,10.18,2.93,100.0,100.0
2020/09/25,5.427,12.27,2.93,100.0,100.0
2020/09/26,6.127,15.36,-0.59,100.0,100.0
2020/09/27,5.874,17.68,-0.90,100.0,100.0
2020/09/28,7.395,17.66,2.88,100.0,100.0
2020/09/29,7.941,18.42,3.90,100.0,100.0
2020/09/30,7.413,14.29,4.67,100.0,100.0
2020/10/01,5.551,10.50,2.95,100.0,100.0
2020/10/02,6.779,15.16,2.50,100.0,100.0
2020/10/03,6.921,12.78,4.04,100.0,100.0
2020/10/04,7.030,13.62,3.84,100.0,100.0
2020/10/05,6.355,14.08,2.42,100.0,100.0
2020/10/06,7.632,14.54,2.99,100.0,100.0
2020/10/07,6.894,15.04,1.62,100.0,100.0
2020/10/08,5.923,13.68,2.22,100.0,100.0
2020/10/09,7.121,15.21,3.74,100.0,100.0
2020/10/10,6.904,15.21,2.90,100.0,100.0
2020/10/11,6.886,14.34,2.04,100.0,100.0
2020/10/12,7.733,16.03,4.14,100.0,100.0
2020/10/13,5.959,13.33,3.31,100.0,100.0
2020/10/14,8.145,15.97,3.14,100.0,100.0
2020/10/15,8.242,16.69,3.16,100.0,100.0
2020/10/16,8.079,14.31,5.36,100.0,100.0
2020/10/17,8.569,15.73,5.60,100.0,100.0
