fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2018/04/29,11.391,17.90,8.00,100.0,100.0
2018/04/30,12.103,18.30,9.00,100.0,100.0
2018/05/01,12.451,17.20,9.40,100.0,100.0
2018/05/02,12.844,19.50,9.60,100.0,100.0
2018/05/03,12.729,19.20,9.70,100.0,100.0
2018/05/04,12.444,19.20,8.70,100.0,100.0
2018/05/05,12.222,18.40,9.50,100.0,100.0
2018/05/06,12.295,17.50,10.00,100.0,100.0
2018/05/07,10.271,13.90,8.30,100.0,100.0
2018/05/08,11.325,15.90,8.50,100.0,100.0
2018/05/09,10.174,14.60,7.70,100.0,100.0
2018/05/10,11.291,16.10,8.90,100.0,100.0
2018/05/11,12.720,18.90,8.50,100.0,100.0
2018/05/12,12.962,18.70,8.10,100.0,100.0
2018/05/13,10.593,13.60,9.50,100.0,100.0
2018/05/14,11.434,15.30,9.10,100.0,100.0
2018/05/15,12.268,18.90,8.70,100.0,100.0
2018/05/16,11.992,16.70,9.20,100.0,100.0
2018/05/17,13.487,18.90,9.90,100.0,100.0
2018/05/18,11.558,15.30,10.00,100.0,100.0
2018/05/19,11.930,17.80,9.20,100.0,100.0
2018/05/20,12.077,16.50,9.30,100.0,100.0
2018/05/21,11.895,16.30,9.70,100.0,100.0
2018/05/22,12.489,19.10,7.70,100.0,100.0
2018/05/23,12.197,16.90,10.20,100.0,100.0
2018/05/24,12.474,18.10,9.50,100.0,100.0
2018/05/25,12.611,18.40,9.10,100.0,100.0
2018/05/26,11.573,16.70,8.50,100.0,100.0
2018/05/27,11.413,16.30,8.30,100.0,100.0
2018/05/28,11.946,18.80,8.70,100.0,100.0
2018/05/29,11.917,17.90,7.90,100.0,100.0
2018/05/30,12.573,18.60,8.30,100.0,100.0
2018/05/31,12.840,20.00,8.20,100.0,100.0
2018/06/01,13.250,20.70,8.20,100.0,100.0
2018/06/02,13.966,19.70,10.00,100.0,100.0
2018/06/03,13.277,18.10,8.80,100.0,100.0
2018/06/04,13.337,19.20,8.90,100.0,100.0
2018/06/05,13.344,19.90,8.60,100.0,100.0
2018/06/06,14.124,20.60,9.10,100.0,100.0
2018/06/07,14.103,21.80,8.10,100.0,100.0
2018/06/08,14.193,22.30,8.90,99.7,100.0
2018/06/09,13.979,20.80,8.20,100.0,100.0
2018/06/10,12.347,19.40,8.60,100.0,100.0
2018/06/11,13.375,20.30,9.20,100.0,100.0
2018/06/12,13.383,19.90,8.50,100.0,100.0
2018/06/13,12.648,19.60,7.30,100.0,100.0
2018/06/14,12.853,20.00,9.00,100.0,100.0
2018/06/15,13.115,20.40,7.80,100.0,100.0
2018/06/16,13.499,20.70,9.60,100.0,100.0
2018/06/17,13.262,19.20,9.60,100.0,100.0
2018/06/18,13.392,19.20,8.50,100.0,100.0
2018/06/19,12.660,19.30,8.60,100.0,100.0
2018/06/20,12.081,18.80,7.10,100.0,100.0
2018/06/21,12.668,19.90,7.30,100.0,100.0
2018/06/22,13.163,20.30,8.10,100.0,100.0
2018/06/23,11.881,17.80,7.00,100.0,100.0
2018/06/24,12.119,19.20,7.70,100.0,100.0
2018/06/25,12.515,19.20,7.80,100.0,100.0
2018/06/26,11.314,17.00,8.40,100.0,100.0
2018/06/27,10.998,16.00,8.10,100.0,100.0
2018/06/28,10.885,16.00,8.40,100.0,100.0
2018/06/29,10.142,14.40,8.30,100.0,100.0
2018/06/30,10.539,15.50,8.00,100.0,100.0
2018/07/01,11.988,18.50,7.40,100.0,100.0
2018/07/02,11.543,18.70,7.00,100.0,100.0
2018/07/03,11.592,17.70,6.40,100.0,100.0
2018/07/04,13.016,19.60,7.50,100.0,100.0
2018/07/05,13.345,19.90,8.40,100.0,100.0
2018/07/06,,,,13.9,12.5
2018/07/07,,,,10.8,8.3
2018/07/08,13.224,20.40,7.60,100.0,100.0
2018/07/09,13.977,21.20,8.80,99.7,100.0
2018/07/10,13.708,21.30,7.90,100.0,100.0
2018/07/11,13.420,21.10,8.50,100.0,100.0
2018/07/12,13.261,20.60,8.40,100.0,100.0
2018/07/13,13.911,20.20,8.30,100.0,100.0
2018/07/14,13.774,20.40,8.20,100.0,100.0
2018/07/15,12.564,19.20,7.40,100.0,100.0
2018/07/16,12.744,19.30,6.70,100.0,100.0
2018/07/17,13.862,20.40,8.90,100.0,100.0
2018/07/18,13.393,19.00,8.20,100.0,100.0
2018/07/19,13.945,21.10,8.90,100.0,100.0
2018/07/20,13.015,19.10,7.30,88.2,87.5
2018/07/21,,,,,
2018/07/22,,,,32.3,33.3
2018/07/23,14.589,20.50,7.70,99.7,100.0
2018/07/24,13.753,20.90,7.90,100.0,100.0
2018/07/25,13.379,20.50,8.50,100.0,100.0
2018/07/26,12.933,20.60,8.20,100.0,100.0
2018/07/27,11.514,17.70,6.90,100.0,100.0
2018/07/28,13.084,20.30,7.70,100.0,100.0
2018/07/29,12.065,18.40,7.80,100.0,100.0
2018/07/30,10.714,15.90,8.40,100.0,100.0
2018/07/31,10.557,15.90,8.40,100.0,100.0
2018/08/01,12.215,18.70,8.80,100.0,100.0
2018/08/02,13.054,19.40,9.10,100.0,100.0
2018/08/03,12.037,18.60,6.50,100.0,100.0
2018/08/04,10.928,18.90,6.40,100.0,100.0
2018/08/05,12.970,19.60,7.80,100.0,100.0
2018/08/06,12.919,20.50,7.90,100.0,100.0
2018/08/07,14.176,21.30,8.60,100.0,100.0
2018/08/08,14.739,21.20,9.90,100.0,100.0
2018/08/09,13.716,18.70,9.20,100.0,100.0
2018/08/10,13.126,18.60,8.90,100.0,100.0
2018/08/11,13.451,19.60,8.30,100.0,100.0
2018/08/12,13.042,19.90,8.00,100.0,100.0
2018/08/13,12.259,20.40,7.80,100.0,100.0
2018/08/14,11.950,19.70,6.60,100.0,100.0
2018/08/15,13.327,20.90,7.70,100.0,100.0
2018/08/16,13.357,19.40,8.90,100.0,100.0
2018/08/17,13.921,20.90,8.30,100.0,100.0
2018/08/18,13.743,21.10,8.10,100.0,100.0
2018/08/19,13.274,20.60,7.80,100.0,100.0
2018/08/20,13.775,21.30,8.30,100.0,100.0
2018/08/21,13.974,20.80,9.30,100.0,100.0
2018/08/22,13.571,20.50,8.50,99.7,100.0
2018/08/23,,,,69.4,66.7
2018/08/24,,,,,
2018/08/25,,,,,
2018/08/26,,,,31.3,29.2
2018/08/27,13.261,20.10,8.30,100.0,100.0
2018/08/28,13.333,20.80,7.80,100.0,100.0
2018/08/29,13.401,22.00,7.80,100.0,100.0
2018/08/30,13.373,21.10,7.60,100.0,100.0
2018/08/31,13.178,21.20,7.30,100.0,100.0
2018/09/01,13.416,21.20,7.50,100.0,100.0
2018/09/02,14.023,21.10,8.30,100.0,100.0
2018/09/03,14.444,21.70,9.90,100.0,100.0
2018/09/04,13.479,20.30,9.10,100.0,100.0
2018/09/05,13.520,20.70,8.20,100.0,100.0
2018/09/06,12.558,21.60,6.40,100.0,100.0
2018/09/07,11.614,20.60,6.00,83.3,83.3
2018/09/08,13.640,20.80,8.60,100.0,100.0
2018/09/09,14.072,20.90,9.80,100.0,100.0
2018/09/10,13.616,20.50,8.30,99.7,100.0
2018/09/11,12.795,19.60,7.80,99.7,100.0
2018/09/12,12.196,19.10,7.80,100.0,100.0
2018/09/13,11.969,19.00,6.70,100.0,100.0
2018/09/14,10.044,12.90,8.40,100.0,100.0
2018/09/15,11.067,16.00,8.30,100.0,100.0
2018/09/16,11.160,19.30,7.80,100.0,100.0
2018/09/17,12.833,19.10,8.00,100.0,100.0
2018/09/18,13.065,19.50,7.40,100.0,100.0
2018/09/19,13.796,22.00,7.80,100.0,100.0
2018/09/20,14.088,21.20,8.30,100.0,100.0
2018/09/21,13.147,20.30,7.60,100.0,100.0
2018/09/22,13.606,20.20,8.80,100.0,100.0
2018/09/23,13.656,22.00,8.20,100.0,100.0
2018/09/24,14.425,21.40,9.10,100.0,100.0
2018/09/25,13.843,21.90,8.40,100.0,100.0
2018/09/26,13.307,21.20,9.20,100.0,100.0
2018/09/27,12.954,20.10,8.70,100.0,100.0
2018/09/28,13.686,23.80,7.50,100.0,100.0
2018/09/29,13.745,23.10,7.80,100.0,100.0
2018/09/30,13.751,21.40,9.60,100.0,100.0
2018/10/01,13.613,22.50,7.80,100.0,100.0
2018/10/02,13.297,21.60,8.10,100.0,100.0
2018/10/03,13.779,20.90,9.50,100.0,100.0
2018/10/04,13.176,19.70,9.80,100.0,100.0
2018/10/05,12.526,20.50,8.10,100.0,100.0
2018/10/06,12.179,20.30,8.00,100.0,100.0
2018/10/07,12.347,18.40,9.60,100.0,100.0
2018/10/08,11.465,16.40,9.90,100.0,100.0
2018/10/09,10.934,15.00,9.20,100.0,100.0
2018/10/10,11.308,16.60,8.50,100.0,100.0
2018/10/11,11.578,18.00,7.90,100.0,100.0
2018/10/12,11.274,18.90,6.70,100.0,100.0
2018/10/13,11.078,19.30,6.00,100.0,100.0
2018/10/14,12.822,20.70,8.90,100.0,100.0
2018/10/15,13.532,23.20,6.80,100.0,100.0
2018/10/16,12.773,20.70,9.00,100.0,100.0
2018/10/17,12.667,20.90,7.90,100.0,100.0
2018/10/18,12.030,20.70,8.50,100.0,100.0
2018/10/19,12.875,21.10,9.20,100.0,100.0
2018/10/20,12.739,18.10,10.10,100.0,100.0
2018/10/21,12.598,19.50,8.80,100.0,100.0
2018/10/22,11.774,19.50,7.60,100.0,100.0
2018/10/23,12.694,20.40,7.30,85.4,83.3
2018/10/24,,,,,
2018/10/25,,,,,
2018/10/26,,,,1.4,0.0
2018/10/27,13.053,19.30,10.10,97.6,100.0
2018/10/28,13.052,20.70,8.50,98.6,100.0
2018/10/29,12.806,20.10,8.10,98.3,100.0
2018/10/30,13.336,20.50,8.70,97.6,100.0
2018/10/31,12.868,20.40,8.20,96.2,95.8
2018/11/01,12.295,17.10,8.20,92.0,91.7
2018/11/02,12.263,20.00,7.70,92.7,95.8
2018/11/03,11.104,17.20,9.10,91.7,91.7
2018/11/04,10.980,15.80,9.60,92.4,95.8
2018/11/05,10.714,14.50,8.70,94.1,95.8
2018/11/06,12.431,18.90,9.70,91.0,91.7
2018/11/07,13.626,20.90,9.60,95.5,95.8
2018/11/08,13.194,19.80,10.20,94.8,95.8
2018/11/09,12.255,17.50,10.00,96.5,100.0
2018/11/10,12.219,17.40,10.40,95.8,95.8
2018/11/11,12.946,19.50,9.70,91.7,95.8
2018/11/12,12.603,18.40,9.80,92.7,91.7
2018/11/13,13.157,19.60,9.90,93.4,100.0
2018/11/14,12.470,18.90,10.00,93.1,95.8
2018/11/15,12.789,18.80,9.50,95.1,100.0
2018/11/16,12.994,17.90,10.80,95.8,95.8
2018/11/17,12.508,20.00,7.40,96.2,95.8
2018/11/18,12.025,19.50,8.90,95.5,100.0
2018/11/19,12.612,18.50,9.50,96.2,100.0
2018/11/20,13.034,19.40,10.30,94.1,100.0
2018/11/21,12.123,18.90,9.70,97.2,100.0
2018/11/22,12.346,18.00,9.50,94.8,100.0
2018/11/23,12.744,19.60,10.20,94.5,95.8
2018/11/24,12.814,18.60,9.70,95.5,100.0
2018/11/25,13.211,19.50,10.80,95.8,100.0
2018/11/26,11.440,14.60,10.00,94.1,100.0
2018/11/27,10.637,13.40,9.20,96.5,100.0
2018/11/28,12.040,18.10,8.40,97.2,100.0
2018/11/29,11.524,14.80,9.50,97.9,100.0
2018/11/30,10.465,15.20,8.80,97.6,100.0
2018/12/01,10.879,16.40,7.90,93.8,91.7
2018/12/02,11.714,17.90,8.30,96.2,100.0
2018/12/03,11.428,17.20,8.50,94.4,100.0
2018/12/04,11.214,16.70,8.20,96.2,100.0
2018/12/05,11.113,17.80,7.70,96.9,100.0
2018/12/06,11.593,19.60,7.60,96.9,100.0
2018/12/07,12.230,18.10,9.30,98.3,100.0
2018/12/08,12.091,17.70,8.90,98.6,100.0
2018/12/09,13.399,20.60,8.80,97.9,100.0
2018/12/10,13.562,19.30,8.30,98.3,100.0
2018/12/11,11.343,16.80,8.40,99.0,100.0
2018/12/12,13.399,20.20,8.50,97.2,100.0
2018/12/13,12.743,18.90,9.10,95.5,100.0
2018/12/14,12.599,18.80,8.90,95.1,100.0
2018/12/15,13.305,18.90,9.00,95.8,100.0
2018/12/16,13.496,20.10,8.50,96.9,95.8
2018/12/17,12.750,18.60,9.00,96.5,100.0
2018/12/18,12.903,18.20,8.80,95.1,100.0
2018/12/19,12.409,17.70,9.10,95.1,100.0
2018/12/20,12.258,16.90,9.00,96.9,100.0
2018/12/21,12.096,18.00,8.40,95.1,100.0
2018/12/22,11.931,16.70,7.50,95.8,100.0
2018/12/23,13.128,21.10,6.80,94.1,95.8
2018/12/24,13.452,19.00,9.30,94.8,100.0
2018/12/25,13.896,20.00,10.10,95.5,100.0
2018/12/26,14.581,22.20,9.80,95.1,100.0
2018/12/27,13.948,19.50,9.40,92.7,100.0
2018/12/28,14.009,21.90,8.50,94.8,95.8
2018/12/29,13.482,21.40,8.80,94.1,95.8
2018/12/30,13.719,21.90,8.50,96.2,100.0
2018/12/31,13.504,20.50,8.60,96.9,100.0
2019/01/01,13.749,20.90,8.70,95.1,100.0
2019/01/02,14.787,21.50,8.90,97.6,100.0
2019/01/03,14.765,21.40,9.20,95.1,100.0
2019/01/04,14.661,21.80,9.40,94.5,100.0
2019/01/05,14.161,20.70,8.50,94.1,100.0
2019/01/06,12.032,19.90,8.50,95.8,100.0
2019/01/07,10.663,17.40,8.70,94.8,95.8
2019/01/08,10.144,12.50,8.00,94.5,100.0
2019/01/09,10.676,15.70,8.00,92.0,95.8
2019/01/10,10.381,13.20,8.30,95.8,100.0
2019/01/11,11.221,16.60,8.30,96.2,100.0
2019/01/12,12.370,19.40,8.50,94.1,100.0
2019/01/13,11.632,17.50,9.00,95.8,100.0
2019/01/14,12.053,17.70,8.80,95.1,100.0
2019/01/15,12.230,17.00,9.00,99.7,100.0
2019/01/16,12.012,16.80,8.20,100.0,100.0
2019/01/17,12.776,18.80,8.10,100.0,100.0
2019/01/18,13.310,20.10,9.40,100.0,100.0
2019/01/19,13.436,18.90,9.60,100.0,100.0
2019/01/20,13.024,19.00,9.80,100.0,100.0
2019/01/21,13.794,22.00,8.30,100.0,100.0
2019/01/22,16.128,22.00,8.50,79.2,79.2
2019/01/23,15.240,22.50,9.90,99.0,100.0
2019/01/24,15.516,23.40,10.40,100.0,100.0
2019/01/25,14.100,21.10,9.20,100.0,100.0
2019/01/26,14.734,22.80,8.90,100.0,100.0
2019/01/27,13.766,20.80,8.50,100.0,100.0
2019/01/28,12.774,18.30,10.00,100.0,100.0
2019/01/29,12.883,19.20,9.90,100.0,100.0
2019/01/30,12.439,18.40,9.00,100.0,100.0
2019/01/31,12.367,17.10,9.70,100.0,100.0
2019/02/01,12.725,18.50,10.10,100.0,100.0
2019/02/02,13.514,19.70,10.10,100.0,100.0
2019/02/03,13.650,18.50,10.10,100.0,100.0
2019/02/04,13.296,18.30,10.80,100.0,100.0
2019/02/05,13.767,19.50,10.40,100.0,100.0
2019/02/06,13.141,17.90,9.20,100.0,100.0
2019/02/07,,,,61.1,58.3
2019/02/08,,,,,
2019/02/09,,,,,
2019/02/10,,,,,
2019/02/11,,,,,
2019/02/12,,,,,
2019/02/13,,,,,
2019/02/14,,,,,
2019/02/15,,,,,
2019/02/16,,,,,
2019/02/17,,,,,
2019/02/18,,,,,
2019/02/19,,,,,
2019/02/20,,,,,
2019/02/21,,,,55.6,54.2
2019/02/22,13.849,20.90,8.60,99.7,100.0
2019/02/23,12.646,18.40,9.90,100.0,100.0
2019/02/24,10.774,12.30,9.70,100.0,100.0
2019/02/25,12.098,17.20,8.10,100.0,100.0
2019/02/26,12.623,18.80,9.20,100.0,100.0
2019/02/27,12.754,18.30,9.40,100.0,100.0
2019/02/28,12.643,18.50,8.40,100.0,100.0
2019/03/01,12.122,17.50,8.30,100.0,100.0
2019/03/02,12.170,17.20,8.90,100.0,100.0
2019/03/03,12.334,17.90,9.90,100.0,100.0
2019/03/04,12.817,19.50,8.50,100.0,100.0
2019/03/05,13.338,19.90,9.90,100.0,100.0
2019/03/06,13.625,18.90,9.70,100.0,100.0
2019/03/07,12.825,20.10,9.70,100.0,100.0
2019/03/08,14.078,20.30,8.70,100.0,100.0
2019/03/09,14.699,21.50,9.30,100.0,100.0
2019/03/10,13.773,20.00,9.80,100.0,100.0
2019/03/11,13.379,19.20,9.20,100.0,100.0
2019/03/12,13.390,19.50,10.20,100.0,100.0
2019/03/13,13.064,17.90,9.80,100.0,100.0
2019/03/14,13.711,19.70,9.50,100.0,100.0
2019/03/15,13.850,19.00,10.40,100.0,100.0
2019/03/16,14.259,20.80,9.10,100.0,100.0
2019/03/17,14.423,21.10,10.00,100.0,100.0
2019/03/18,13.347,18.60,10.00,100.0,100.0
2019/03/19,11.511,15.50,9.90,100.0,100.0
2019/03/20,12.172,17.10,9.30,100.0,100.0
2019/03/21,,,,36.5,37.5
2019/03/22,10.931,14.57,9.10,99.0,100.0
2019/03/23,12.638,19.39,9.33,100.0,100.0
2019/03/24,12.510,19.30,9.50,100.0,100.0
2019/03/25,13.285,19.60,8.80,100.0,100.0
2019/03/26,14.093,20.40,10.00,100.0,100.0
2019/03/27,13.880,19.90,10.60,100.0,100.0
2019/03/28,13.388,19.80,9.20,100.0,100.0
2019/03/29,12.009,14.20,10.50,100.0,100.0
2019/03/30,12.799,18.60,10.30,100.0,100.0
2019/03/31,13.433,19.20,8.70,100.0,100.0
2019/04/01,12.306,18.20,9.80,100.0,100.0
2019/04/02,11.987,17.00,9.30,100.0,100.0
2019/04/03,11.467,15.60,9.70,100.0,100.0
2019/04/04,11.060,14.80,9.80,100.0,100.0
2019/04/05,12.320,17.90,9.20,100.0,100.0
2019/04/06,12.061,17.80,9.40,100.0,100.0
2019/04/07,12.814,17.10,10.20,100.0,100.0
2019/04/08,12.911,17.70,8.60,100.0,100.0
2019/04/09,12.767,20.00,7.80,100.0,100.0
2019/04/10,12.632,19.00,9.80,100.0,100.0
2019/04/11,13.474,20.70,8.90,100.0,100.0
2019/04/12,14.629,20.80,9.90,100.0,100.0
2019/04/13,13.631,18.60,10.30,100.0,100.0
2019/04/14,13.727,19.90,8.40,100.0,100.0
2019/04/15,12.661,17.80,10.20,100.0,100.0
2019/04/16,13.935,21.00,8.80,99.7,100.0
2019/04/17,13.059,17.80,10.30,100.0,100.0
2019/04/18,13.008,20.00,8.50,100.0,100.0
2019/04/19,11.924,15.80,9.80,100.0,100.0
2019/04/20,12.441,16.90,10.40,100.0,100.0
2019/04/21,11.632,15.40,10.30,100.0,100.0
2019/04/22,11.935,18.00,9.90,100.0,100.0
2019/04/23,12.600,18.60,10.00,100.0,100.0
2019/04/24,11.619,15.60,9.60,100.0,100.0
2019/04/25,13.568,19.80,9.30,100.0,100.0
2019/04/26,14.136,19.70,10.90,100.0,100.0
2019/04/27,12.193,20.20,9.10,100.0,100.0
2019/04/28,14.478,21.20,9.20,100.0,100.0
2019/04/29,13.698,18.20,9.40,100.0,100.0
2019/04/30,13.988,20.20,10.00,100.0,100.0
2019/05/01,14.670,20.60,9.60,100.0,100.0
2019/05/02,14.491,20.90,9.80,100.0,100.0
2019/05/03,13.317,18.50,9.10,100.0,100.0
2019/05/04,13.039,19.60,9.20,95.5,91.7
2019/05/05,15.065,20.20,10.80,100.0,100.0
2019/05/06,14.722,20.10,11.00,100.0,100.0
2019/05/07,13.789,20.50,9.80,100.0,100.0
2019/05/08,12.626,16.70,10.00,100.0,100.0
2019/05/09,12.391,18.00,10.30,100.0,100.0
2019/05/10,12.277,17.60,10.10,100.0,100.0
2019/05/11,13.536,19.50,9.40,100.0,100.0
2019/05/12,12.979,18.40,10.20,100.0,100.0
2019/05/13,11.542,14.90,9.90,100.0,100.0
2019/05/14,12.168,15.60,9.50,100.0,100.0
2019/05/15,13.656,19.90,9.90,100.0,100.0
2019/05/16,13.674,21.00,8.50,99.3,100.0
2019/05/17,11.893,16.40,8.30,100.0,100.0
2019/05/18,12.835,18.90,8.90,100.0,100.0
2019/05/19,10.321,11.90,9.50,100.0,100.0
2019/05/20,12.715,18.00,9.20,100.0,100.0
2019/05/21,13.847,20.60,9.80,100.0,100.0
2019/05/22,13.587,20.20,8.20,100.0,100.0
2019/05/23,12.709,17.80,9.80,100.0,100.0
2019/05/24,13.095,20.20,10.30,100.0,100.0
2019/05/25,12.679,18.10,9.70,100.0,100.0
2019/05/26,12.520,17.80,8.60,100.0,100.0
2019/05/27,13.275,20.20,9.00,100.0,100.0
2019/05/28,12.469,17.90,8.60,100.0,100.0
2019/05/29,12.255,17.60,9.50,100.0,100.0
2019/05/30,11.696,16.50,9.60,100.0,100.0
2019/05/31,11.416,14.90,9.60,100.0,100.0
2019/06/01,12.340,18.30,9.70,100.0,100.0
2019/06/02,12.896,18.60,9.80,100.0,100.0
2019/06/03,13.590,20.10,10.10,100.0,100.0
2019/06/04,14.689,21.50,9.80,100.0,100.0
2019/06/05,14.617,21.40,10.00,100.0,100.0
2019/06/06,12.366,17.70,9.60,100.0,100.0
2019/06/07,12.228,17.50,9.10,100.0,100.0
2019/06/08,13.830,20.20,8.90,100.0,100.0
2019/06/09,13.583,18.30,10.00,100.0,100.0
2019/06/10,12.523,17.90,9.80,100.0,100.0
2019/06/11,11.904,16.70,9.80,100.0,100.0
2019/06/12,13.118,19.40,9.10,100.0,100.0
2019/06/13,11.949,16.60,8.00,100.0,100.0
2019/06/14,12.509,16.70,9.60,100.0,100.0
2019/06/15,12.559,18.80,8.80,100.0,100.0
2019/06/16,13.905,20.60,9.70,100.0,100.0
2019/06/17,14.851,20.80,10.00,100.0,100.0
2019/06/18,14.814,20.20,10.80,100.0,100.0
2019/06/19,14.939,19.80,10.70,99.7,100.0
2019/06/20,14.691,20.00,10.50,100.0,100.0
2019/06/21,14.608,19.90,10.80,100.0,100.0
2019/06/22,14.914,19.50,10.70,100.0,100.0
2019/06/23,13.908,19.10,10.50,100.0,100.0
2019/06/24,13.058,19.10,9.00,100.0,100.0
2019/06/25,13.091,20.00,7.60,100.0,100.0
2019/06/26,14.738,24.30,8.30,100.0,100.0
2019/06/27,14.582,22.10,9.20,100.0,100.0
2019/06/28,14.648,21.30,9.40,100.0,100.0
2019/06/29,13.803,20.10,10.40,100.0,100.0
2019/06/30,13.841,19.80,9.60,100.0,100.0
2019/07/01,13.623,20.30,9.10,100.0,100.0
2019/07/02,12.465,19.80,7.60,100.0,100.0
2019/07/03,13.326,20.50,8.20,100.0,100.0
2019/07/04,13.984,21.30,9.80,100.0,100.0
2019/07/05,13.859,20.60,8.90,100.0,100.0
2019/07/06,14.450,20.80,10.50,100.0,100.0
2019/07/07,13.402,18.30,10.00,100.0,100.0
2019/07/08,11.872,18.10,8.30,100.0,100.0
2019/07/09,12.015,19.50,7.00,100.0,100.0
2019/07/10,12.898,19.70,8.00,100.0,100.0
2019/07/11,12.522,20.40,6.30,100.0,100.0
2019/07/12,12.719,18.90,7.90,100.0,100.0
2019/07/13,12.649,20.40,8.80,100.0,100.0
2019/07/14,11.106,16.40,8.40,100.0,100.0
2019/07/15,10.980,16.40,7.50,99.7,100.0
2019/07/16,13.159,20.80,7.80,100.0,100.0
2019/07/17,13.982,21.20,8.40,100.0,100.0
2019/07/18,14.234,21.50,9.00,100.0,100.0
2019/07/19,14.524,21.40,8.70,100.0,100.0
2019/07/20,15.015,20.80,10.10,100.0,100.0
2019/07/21,14.381,20.80,9.60,100.0,100.0
2019/07/22,12.404,17.30,8.60,100.0,100.0
2019/07/23,11.050,15.80,8.50,100.0,100.0
2019/07/24,11.517,17.70,8.80,100.0,100.0
2019/07/25,11.147,15.80,8.20,100.0,100.0
2019/07/26,13.223,21.10,8.20,100.0,100.0
2019/07/27,13.584,19.70,7.70,100.0,100.0
2019/07/28,13.464,21.40,9.00,100.0,100.0
2019/07/29,13.170,21.30,7.40,100.0,100.0
2019/07/30,13.696,20.40,8.30,100.0,100.0
2019/07/31,13.729,19.80,8.60,100.0,100.0
2019/08/01,13.205,21.60,7.30,100.0,100.0
2019/08/02,13.188,20.30,7.60,100.0,100.0
2019/08/03,14.252,20.70,8.90,100.0,100.0
2019/08/04,13.508,20.40,9.70,100.0,100.0
2019/08/05,13.767,21.10,8.40,100.0,100.0
2019/08/06,13.475,21.00,7.70,100.0,100.0
2019/08/07,13.783,20.00,8.20,100.0,100.0
2019/08/08,13.899,20.10,8.60,100.0,100.0
2019/08/09,13.844,19.90,8.90,100.0,100.0
2019/08/10,14.352,21.70,8.70,100.0,100.0
2019/08/11,14.679,21.50,9.40,100.0,100.0
2019/08/12,14.530,21.00,8.90,100.0,100.0
2019/08/13,13.934,18.90,10.10,100.0,100.0
2019/08/14,12.259,16.40,9.10,100.0,100.0
2019/08/15,11.731,17.30,7.90,100.0,100.0
2019/08/16,12.403,18.70,8.20,100.0,100.0
2019/08/17,13.037,20.60,8.00,100.0,100.0
2019/08/18,14.010,22.60,7.60,100.0,100.0
2019/08/19,13.760,20.40,8.30,100.0,100.0
2019/08/20,13.340,19.90,9.10,100.0,100.0
2019/08/21,13.633,19.80,8.30,100.0,100.0
2019/08/22,14.003,20.00,9.50,100.0,100.0
2019/08/23,14.113,20.30,9.50,100.0,100.0
2019/08/24,13.991,20.50,9.20,100.0,100.0
2019/08/25,14.144,22.20,8.60,100.0,100.0
2019/08/26,14.085,22.00,8.30,100.0,100.0
2019/08/27,14.491,21.20,8.70,100.0,100.0
2019/08/28,14.634,21.00,10.30,100.0,100.0
2019/08/29,14.086,20.90,8.60,100.0,100.0
2019/08/30,13.658,21.50,7.10,100.0,100.0
2019/08/31,13.666,21.70,8.30,100.0,100.0
2019/09/01,13.790,21.50,8.60,100.0,100.0
2019/09/02,13.634,23.30,7.60,100.0,100.0
2019/09/03,14.109,22.70,8.10,100.0,100.0
2019/09/04,13.948,22.30,8.30,100.0,100.0
2019/09/05,14.273,21.80,8.80,100.0,100.0
2019/09/06,14.514,22.10,9.20,100.0,100.0
2019/09/07,14.390,21.80,8.60,100.0,100.0
2019/09/08,14.084,21.20,8.20,100.0,100.0
2019/09/09,14.373,21.80,9.00,100.0,100.0
2019/09/10,14.113,22.20,9.00,100.0,100.0
2019/09/11,13.892,22.00,9.10,100.0,100.0
2019/09/12,13.928,21.70,9.50,100.0,100.0
2019/09/13,15.173,22.40,9.80,100.0,100.0
2019/09/14,14.410,22.30,9.00,100.0,100.0
2019/09/15,13.520,21.20,9.20,100.0,100.0
2019/09/16,12.927,21.80,6.80,100.0,100.0
2019/09/17,12.551,21.60,6.60,100.0,100.0
2019/09/18,11.875,17.80,8.20,100.0,100.0
2019/09/19,11.353,17.80,9.10,100.0,100.0
2019/09/20,11.757,19.50,9.30,100.0,100.0
2019/09/21,13.104,18.60,9.60,100.0,100.0
2019/09/22,13.715,21.50,8.40,100.0,100.0
2019/09/23,12.589,19.90,7.50,100.0,100.0
2019/09/24,12.324,20.10,8.10,100.0,100.0
2019/09/25,12.988,19.60,8.30,100.0,100.0
2019/09/26,13.404,21.80,8.00,100.0,100.0
2019/09/27,13.511,21.00,9.00,100.0,100.0
2019/09/28,13.043,20.40,9.40,100.0,100.0
2019/09/29,12.224,20.20,8.30,100.0,100.0
2019/09/30,11.302,18.00,8.70,100.0,100.0
2019/10/01,12.537,19.60,8.60,100.0,100.0
2019/10/02,12.814,19.50,9.90,100.0,100.0
2019/10/03,11.905,16.00,8.60,100.0,100.0
2019/10/04,12.851,20.20,9.00,100.0,100.0
2019/10/05,11.877,18.20,7.00,100.0,100.0
2019/10/06,11.862,17.50,8.50,100.0,100.0
2019/10/07,12.409,17.30,8.20,100.0,100.0
2019/10/08,11.839,17.00,9.20,87.2,87.5
2019/10/09,13.171,21.90,7.50,100.0,100.0
2019/10/10,12.846,17.90,8.60,100.0,100.0
