fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2018/06/07,5.570,9.90,0.80,100.0,100.0
2018/06/08,6.100,9.60,2.70,100.0,100.0
2018/06/09,6.613,10.30,4.70,100.0,100.0
2018/06/10,6.064,9.10,4.10,100.0,100.0
2018/06/11,5.500,9.20,2.00,100.0,100.0
2018/06/12,4.586,8.90,0.80,100.0,100.0
2018/06/13,4.471,9.90,-1.10,100.0,100.0
2018/06/14,4.879,7.40,3.40,100.0,100.0
2018/06/15,4.761,7.00,3.40,100.0,100.0
2018/06/16,5.016,7.40,3.40,100.0,100.0
2018/06/17,4.137,6.40,3.20,100.0,100.0
2018/06/18,3.803,6.30,2.90,100.0,100.0
2018/06/19,3.642,6.30,2.50,100.0,100.0
2018/06/20,3.129,6.00,1.10,100.0,100.0
2018/06/21,3.242,6.70,0.70,100.0,100.0
2018/06/22,4.239,7.90,2.30,100.0,100.0
2018/06/23,4.257,7.40,2.20,100.0,100.0
2018/06/24,4.469,6.70,3.40,100.0,100.0
2018/06/25,4.367,7.40,3.20,100.0,100.0
2018/06/26,4.213,6.10,3.20,100.0,100.0
2018/06/27,4.030,5.90,2.70,100.0,100.0
2018/06/28,4.121,6.50,3.40,100.0,100.0
2018/06/29,4.147,6.30,2.90,100.0,100.0
2018/06/30,4.217,7.70,2.70,100.0,100.0
2018/07/01,3.434,7.40,0.10,100.0,100.0
2018/07/02,3.598,8.90,-0.20,100.0,100.0
2018/07/03,2.813,7.60,-0.90,100.0,100.0
2018/07/04,3.969,6.80,1.80,100.0,100.0
2018/07/05,4.334,7.30,2.60,100.0,100.0
2018/07/06,4.453,7.30,3.40,100.0,100.0
2018/07/07,4.371,6.60,3.40,100.0,100.0
2018/07/08,4.795,7.40,2.70,100.0,100.0
2018/07/09,4.903,8.60,1.30,100.0,100.0
2018/07/10,4.820,9.10,2.80,100.0,100.0
2018/07/11,4.757,7.60,3.30,100.0,100.0
2018/07/12,4.268,7.20,2.70,100.0,100.0
2018/07/13,4.424,7.30,2.80,100.0,100.0
2018/07/14,4.285,6.70,1.80,100.0,100.0
2018/07/15,2.430,6.00,-0.40,100.0,100.0
2018/07/16,2.681,6.40,-0.50,100.0,100.0
2018/07/17,4.355,6.30,2.70,100.0,100.0
2018/07/18,5.203,7.80,3.90,100.0,100.0
2018/07/19,5.403,9.20,4.10,100.0,100.0
2018/07/20,4.926,7.90,3.70,100.0,100.0
2018/07/21,5.574,8.40,4.30,100.0,100.0
2018/07/22,5.119,6.90,4.30,100.0,100.0
2018/07/23,5.012,7.40,3.60,100.0,100.0
2018/07/24,4.613,6.80,2.80,100.0,100.0
2018/07/25,4.612,7.60,3.10,100.0,100.0
2018/07/26,5.088,8.38,3.90,100.0,100.0
2018/07/27,3.892,5.70,2.25,100.0,100.0
2018/07/28,4.395,7.91,2.76,100.0,100.0
2018/07/29,4.215,5.71,3.04,100.0,100.0
2018/07/30,4.870,7.79,2.76,100.0,100.0
2018/07/31,4.371,7.39,2.51,100.0,100.0
2018/08/01,4.717,9.30,2.07,100.0,100.0
2018/08/02,4.513,7.36,2.37,100.0,100.0
2018/08/03,4.092,8.95,0.10,100.0,100.0
2018/08/04,4.139,11.18,0.05,100.0,100.0
2018/08/05,4.611,8.98,0.93,100.0,100.0
2018/08/06,5.148,9.44,2.57,100.0,100.0
2018/08/07,4.825,8.19,0.53,100.0,100.0
2018/08/08,4.690,7.74,3.26,100.0,100.0
2018/08/09,3.607,5.55,1.74,100.0,100.0
2018/08/10,3.143,5.77,1.84,100.0,100.0
2018/08/11,3.620,6.97,0.64,100.0,100.0
2018/08/12,3.170,6.56,0.56,100.0,100.0
2018/08/13,4.353,8.07,2.40,100.0,100.0
2018/08/14,4.824,9.17,2.02,100.0,100.0
2018/08/15,4.308,7.18,1.93,100.0,100.0
2018/08/16,3.871,6.27,2.74,100.0,100.0
2018/08/17,4.265,7.00,2.76,100.0,100.0
2018/08/18,4.298,7.72,1.48,100.0,100.0
2018/08/19,3.407,6.61,1.30,100.0,100.0
2018/08/20,3.895,6.86,1.20,100.0,100.0
2018/08/21,3.879,6.15,2.44,100.0,100.0
2018/08/22,4.028,7.78,1.52,100.0,100.0
2018/08/23,4.545,9.91,1.39,100.0,100.0
2018/08/24,3.653,8.80,0.20,100.0,100.0
2018/08/25,4.084,8.01,0.84,100.0,100.0
2018/08/26,3.361,6.49,1.94,100.0,100.0
2018/08/27,4.306,7.85,2.29,100.0,100.0
2018/08/28,3.212,5.02,2.15,100.0,100.0
2018/08/29,4.367,8.81,1.85,100.0,100.0
2018/08/30,4.687,9.57,0.79,100.0,100.0
2018/08/31,4.769,7.94,0.60,100.0,100.0
2018/09/01,5.162,9.94,2.58,100.0,100.0
2018/09/02,4.958,8.86,3.22,100.0,100.0
2018/09/03,4.947,9.38,3.40,100.0,100.0
2018/09/04,3.999,7.26,1.40,100.0,100.0
2018/09/05,3.503,7.97,0.47,100.0,100.0
2018/09/06,4.354,10.11,-1.14,100.0,100.0
2018/09/07,3.362,9.21,-2.46,100.0,100.0
2018/09/08,3.977,5.77,2.65,100.0,100.0
2018/09/09,3.920,6.09,2.42,100.0,100.0
2018/09/10,3.936,7.36,1.67,100.0,100.0
2018/09/11,4.807,9.19,1.97,100.0,100.0
2018/09/12,4.411,8.28,0.55,100.0,100.0
2018/09/13,4.481,9.93,0.30,100.0,100.0
2018/09/14,3.350,6.50,0.58,100.0,100.0
2018/09/15,4.814,10.36,0.41,100.0,100.0
2018/09/16,4.726,11.69,1.25,100.0,100.0
2018/09/17,4.944,10.84,0.19,100.0,100.0
2018/09/18,3.800,9.55,-0.97,100.0,100.0
2018/09/19,4.269,9.29,-1.61,100.0,100.0
2018/09/20,4.387,8.75,1.44,100.0,100.0
2018/09/21,4.051,7.78,0.28,100.0,100.0
2018/09/22,4.244,7.56,0.22,100.0,100.0
2018/09/23,4.566,9.09,1.14,100.0,100.0
2018/09/24,4.729,9.38,0.48,100.0,100.0
2018/09/25,5.236,10.48,2.28,100.0,100.0
2018/09/26,5.397,10.21,2.19,100.0,100.0
2018/09/27,5.108,11.25,0.24,100.0,100.0
2018/09/28,5.121,11.13,-1.01,100.0,100.0
2018/09/29,6.365,13.50,-0.70,100.0,100.0
2018/09/30,6.652,15.26,0.98,100.0,100.0
2018/10/01,6.064,14.61,-0.98,100.0,100.0
2018/10/02,5.275,11.96,-1.22,100.0,100.0
2018/10/03,6.330,13.13,4.40,100.0,100.0
2018/10/04,5.619,9.04,2.67,100.0,100.0
2018/10/05,5.657,9.26,3.54,100.0,100.0
2018/10/06,5.656,11.19,1.59,100.0,100.0
2018/10/07,6.524,12.04,4.52,100.0,100.0
2018/10/08,5.353,9.27,1.78,100.0,100.0
2018/10/09,6.227,10.37,4.41,100.0,100.0
2018/10/10,5.979,8.60,3.88,100.0,100.0
2018/10/11,6.327,11.60,2.08,100.0,100.0
2018/10/12,5.482,11.56,-0.02,100.0,100.0
2018/10/13,5.302,12.42,-0.67,100.0,100.0
2018/10/14,6.087,11.67,1.59,100.0,100.0
2018/10/15,6.371,12.72,-0.28,100.0,100.0
2018/10/16,5.957,12.50,0.41,100.0,100.0
2018/10/17,5.558,11.33,-0.19,100.0,100.0
2018/10/18,5.654,11.46,-0.04,100.0,100.0
2018/10/19,6.589,13.89,0.86,100.0,100.0
2018/10/20,6.628,12.43,1.26,100.0,100.0
2018/10/21,6.856,15.57,0.75,100.0,100.0
2018/10/22,7.164,14.65,0.25,100.0,100.0
2018/10/23,6.971,15.51,-0.85,100.0,100.0
2018/10/24,6.815,15.43,-2.19,100.0,100.0
2018/10/25,6.624,13.05,1.29,100.0,100.0
2018/10/26,6.076,10.90,2.35,100.0,100.0
2018/10/27,5.207,7.80,2.88,100.0,100.0
2018/10/28,5.600,9.69,2.96,100.0,100.0
2018/10/29,4.733,9.13,0.89,100.0,100.0
2018/10/30,5.930,12.57,2.26,100.0,100.0
2018/10/31,5.824,9.50,3.93,100.0,100.0
2018/11/01,4.158,7.11,-0.05,100.0,100.0
2018/11/02,5.225,12.16,-0.80,100.0,100.0
2018/11/03,6.062,11.85,3.24,100.0,100.0
2018/11/04,6.305,11.70,3.05,100.0,100.0
2018/11/05,6.098,10.74,2.75,100.0,100.0
2018/11/06,6.185,12.78,2.49,100.0,100.0
2018/11/07,6.942,13.92,2.86,100.0,100.0
2018/11/08,6.216,9.93,4.23,89.2,87.5
2018/11/09,6.155,10.87,3.49,100.0,100.0
2018/11/10,6.291,11.78,2.61,100.0,100.0
2018/11/11,6.379,10.77,3.50,100.0,100.0
2018/11/12,5.826,9.42,2.37,100.0,100.0
2018/11/13,5.563,10.63,1.78,100.0,100.0
2018/11/14,6.293,12.00,1.64,100.0,100.0
2018/11/15,6.782,11.37,2.85,100.0,100.0
2018/11/16,6.411,9.45,3.57,100.0,100.0
2018/11/17,6.538,12.87,2.05,100.0,100.0
2018/11/18,6.165,13.00,2.30,100.0,100.0
2018/11/19,6.954,12.50,3.36,100.0,100.0
2018/11/20,6.436,12.22,1.84,100.0,100.0
2018/11/21,6.497,11.23,3.00,100.0,100.0
2018/11/22,6.679,11.63,2.01,100.0,100.0
2018/11/23,7.161,14.86,2.14,100.0,100.0
2018/11/24,6.340,13.86,0.27,100.0,100.0
2018/11/25,6.662,9.51,4.12,100.0,100.0
2018/11/26,6.362,10.21,3.97,100.0,100.0
2018/11/27,6.057,9.49,4.38,100.0,100.0
2018/11/28,6.792,13.06,3.30,100.0,100.0
2018/11/29,7.255,14.16,2.70,100.0,100.0
2018/11/30,5.909,10.92,3.36,100.0,100.0
2018/12/01,6.724,11.49,4.09,100.0,100.0
2018/12/02,6.400,11.96,2.98,100.0,100.0
2018/12/03,5.227,9.52,2.42,100.0,100.0
2018/12/04,6.442,13.51,2.27,100.0,100.0
2018/12/05,5.891,11.54,1.75,100.0,100.0
2018/12/06,5.357,12.45,1.96,100.0,100.0
2018/12/07,4.985,9.84,2.36,100.0,100.0
2018/12/08,4.976,7.86,3.60,100.0,100.0
2018/12/09,5.073,8.63,3.72,100.0,100.0
2018/12/10,5.520,9.39,3.00,100.0,100.0
2018/12/11,5.080,7.39,4.28,100.0,100.0
2018/12/12,4.967,6.71,4.14,100.0,100.0
2018/12/13,5.008,7.26,3.81,100.0,100.0
2018/12/14,5.113,8.17,3.07,100.0,100.0
2018/12/15,4.775,7.83,3.25,100.0,100.0
2018/12/16,4.966,8.64,1.19,100.0,100.0
2018/12/17,5.103,7.05,3.67,100.0,100.0
2018/12/18,5.172,8.02,1.70,100.0,100.0
2018/12/19,5.038,6.24,4.14,100.0,100.0
2018/12/20,4.179,5.18,3.39,100.0,100.0
2018/12/21,4.792,10.34,2.76,100.0,100.0
2018/12/22,3.509,7.66,-0.22,100.0,100.0
2018/12/23,5.230,9.45,2.19,100.0,100.0
2018/12/24,4.716,7.32,3.89,100.0,100.0
2018/12/25,4.236,6.09,2.18,100.0,100.0
2018/12/26,5.289,9.92,2.70,100.0,100.0
2018/12/27,5.460,7.23,4.37,100.0,100.0
2018/12/28,5.418,9.26,3.74,100.0,100.0
2018/12/29,5.131,9.50,2.99,100.0,100.0
2018/12/30,5.189,9.08,3.37,100.0,100.0
2018/12/31,4.286,7.14,2.19,100.0,100.0
2019/01/01,4.105,8.99,0.64,100.0,100.0
2019/01/02,4.800,9.24,3.03,100.0,100.0
2019/01/03,5.238,9.79,3.45,100.0,100.0
2019/01/04,4.925,7.95,1.54,100.0,100.0
2019/01/05,4.966,9.75,0.59,100.0,100.0
2019/01/06,5.690,12.88,0.97,100.0,100.0
2019/01/07,5.282,10.81,0.93,100.0,100.0
2019/01/08,5.395,9.43,3.69,100.0,100.0
2019/01/09,6.722,12.43,3.30,100.0,100.0
2019/01/10,6.133,10.52,3.84,100.0,100.0
2019/01/11,5.713,10.75,1.46,100.0,100.0
2019/01/12,4.701,11.39,-0.72,100.0,100.0
2019/01/13,4.665,7.58,0.47,100.0,100.0
2019/01/14,4.920,7.60,3.46,100.0,100.0
2019/01/15,4.739,6.50,3.70,100.0,100.0
2019/01/16,4.746,6.24,3.19,100.0,100.0
2019/01/17,4.658,7.04,3.09,100.0,100.0
2019/01/18,4.692,6.82,3.53,100.0,100.0
2019/01/19,5.174,7.33,4.15,100.0,100.0
2019/01/20,5.557,8.79,4.10,100.0,100.0
2019/01/21,5.947,9.52,4.24,100.0,100.0
2019/01/22,5.759,8.33,3.73,100.0,100.0
2019/01/23,5.711,9.74,4.16,100.0,100.0
2019/01/24,6.448,10.83,4.38,100.0,100.0
2019/01/25,6.339,10.91,3.31,100.0,100.0
2019/01/26,6.166,11.62,0.98,100.0,100.0
2019/01/27,7.091,13.73,1.10,100.0,100.0
2019/01/28,6.394,12.77,0.11,100.0,100.0
2019/01/29,6.627,12.78,3.22,100.0,100.0
2019/01/30,6.400,10.28,4.49,100.0,100.0
2019/01/31,5.977,9.34,4.52,100.0,100.0
2019/02/01,5.970,10.92,3.39,100.0,100.0
2019/02/02,6.317,10.54,3.67,100.0,100.0
2019/02/03,5.324,6.79,4.24,100.0,100.0
2019/02/04,5.808,7.03,4.91,100.0,100.0
2019/02/05,5.885,8.16,4.76,100.0,100.0
2019/02/06,5.874,7.98,4.35,100.0,100.0
2019/02/07,5.706,9.77,2.41,100.0,100.0
2019/02/08,6.257,9.72,3.44,100.0,100.0
2019/02/09,5.901,8.35,2.68,100.0,100.0
2019/02/10,5.985,10.08,3.77,100.0,100.0
2019/02/11,5.856,7.43,5.10,100.0,100.0
2019/02/12,5.929,8.62,4.34,100.0,100.0
2019/02/13,5.578,7.13,4.44,100.0,100.0
2019/02/14,5.490,9.80,1.58,100.0,100.0
2019/02/15,5.256,11.22,-0.33,100.0,100.0
2019/02/16,4.961,11.16,-1.54,100.0,100.0
2019/02/17,6.145,11.08,1.72,100.0,100.0
2019/02/18,6.143,8.78,4.45,100.0,100.0
2019/02/19,6.106,10.88,1.93,100.0,100.0
2019/02/20,5.854,8.72,4.55,100.0,100.0
2019/02/21,5.186,6.67,3.85,100.0,100.0
2019/02/22,5.777,9.54,4.49,100.0,100.0
2019/02/23,6.538,10.66,4.94,100.0,100.0
2019/02/24,5.992,7.52,4.85,100.0,100.0
2019/02/25,6.264,11.50,3.18,100.0,100.0
2019/02/26,5.969,12.88,0.52,100.0,100.0
2019/02/27,6.146,10.81,3.60,100.0,100.0
2019/02/28,5.410,10.33,2.48,100.0,100.0
2019/03/01,6.047,10.77,2.05,100.0,100.0
2019/03/02,5.614,11.69,1.61,100.0,100.0
2019/03/03,5.491,11.33,2.37,100.0,100.0
2019/03/04,5.243,11.26,1.02,100.0,100.0
2019/03/05,6.170,12.77,2.26,100.0,100.0
2019/03/06,6.007,10.35,2.82,100.0,100.0
2019/03/07,6.078,12.43,2.31,100.0,100.0
2019/03/08,4.997,8.38,0.49,100.0,100.0
2019/03/09,5.677,9.52,2.49,100.0,100.0
2019/03/10,5.546,7.39,4.44,100.0,100.0
2019/03/11,5.427,8.31,1.44,100.0,100.0
2019/03/12,6.581,10.92,2.37,100.0,100.0
2019/03/13,6.078,8.67,2.32,100.0,100.0
2019/03/14,5.887,9.93,3.38,100.0,100.0
2019/03/15,5.151,8.52,1.11,100.0,100.0
2019/03/16,5.664,10.33,0.57,100.0,100.0
2019/03/17,5.337,9.76,1.15,100.0,100.0
2019/03/18,5.848,9.44,3.52,100.0,100.0
2019/03/19,5.803,9.09,4.14,100.0,100.0
2019/03/20,6.455,11.06,4.79,100.0,100.0
2019/03/21,6.689,10.81,2.81,100.0,100.0
2019/03/22,5.483,7.89,2.40,100.0,100.0
2019/03/23,5.850,9.88,2.39,100.0,100.0
2019/03/24,5.909,9.98,3.29,100.0,100.0
2019/03/25,5.824,12.00,2.08,100.0,100.0
2019/03/26,5.623,12.69,0.74,100.0,100.0
2019/03/27,6.404,11.61,3.76,100.0,100.0
2019/03/28,6.268,10.85,3.20,100.0,100.0
2019/03/29,5.877,7.56,3.49,100.0,100.0
2019/03/30,6.684,11.18,4.68,100.0,100.0
2019/03/31,5.659,9.09,2.76,100.0,100.0
2019/04/01,6.258,9.43,2.43,100.0,100.0
2019/04/02,6.822,11.49,3.30,100.0,100.0
2019/04/03,6.195,10.38,3.37,100.0,100.0
2019/04/04,6.792,11.19,2.47,100.0,100.0
2019/04/05,7.333,12.38,3.19,100.0,100.0
2019/04/06,6.442,10.30,3.76,100.0,100.0
2019/04/07,5.043,7.65,2.86,100.0,100.0
2019/04/08,5.166,7.48,3.16,100.0,100.0
2019/04/09,5.602,12.48,1.29,100.0,100.0
2019/04/10,5.285,11.82,-0.33,100.0,100.0
2019/04/11,5.335,12.24,0.12,100.0,100.0
2019/04/12,6.255,10.65,2.27,100.0,100.0
2019/04/13,4.990,6.99,2.20,100.0,100.0
2019/04/14,5.596,10.26,0.68,100.0,100.0
2019/04/15,,,,69.1,66.7
2019/04/16,,,,50.7,50.0
2019/04/17,5.738,9.00,2.60,100.0,100.0
2019/04/18,6.208,12.10,1.20,100.0,100.0
2019/04/19,6.250,10.30,3.60,100.0,100.0
2019/04/20,5.675,9.50,1.60,100.0,100.0
2019/04/21,5.904,9.40,4.10,100.0,100.0
2019/04/22,6.196,12.00,3.80,100.0,100.0
2019/04/23,6.591,11.20,2.00,100.0,100.0
2019/04/24,5.395,7.40,4.10,100.0,100.0
2019/04/25,5.392,8.40,2.10,100.0,100.0
2019/04/26,5.940,8.50,4.30,100.0,100.0
2019/04/27,5.453,10.30,2.30,100.0,100.0
2019/04/28,5.408,8.10,3.70,100.0,100.0
2019/04/29,5.771,7.80,4.00,100.0,100.0
2019/04/30,5.307,7.20,3.20,99.7,100.0
2019/05/01,4.866,8.50,0.90,100.0,100.0
2019/05/02,5.272,7.40,3.10,100.0,100.0
2019/05/03,4.646,5.90,3.90,100.0,100.0
2019/05/04,5.363,7.40,4.40,100.0,100.0
2019/05/05,5.436,7.30,3.80,100.0,100.0
2019/05/06,5.559,7.20,4.50,100.0,100.0
2019/05/07,5.624,8.30,4.10,100.0,100.0
2019/05/08,5.474,8.30,1.90,100.0,100.0
2019/05/09,6.048,10.00,2.30,100.0,100.0
2019/05/10,5.227,8.00,2.50,100.0,100.0
2019/05/11,5.853,10.30,1.20,100.0,100.0
2019/05/12,5.671,8.80,2.70,100.0,100.0
2019/05/13,4.983,6.40,2.80,100.0,100.0
2019/05/14,4.911,6.70,3.20,100.0,100.0
2019/05/15,5.169,7.50,4.00,98.6,95.8
2019/05/16,5.378,9.50,1.00,100.0,100.0
2019/05/17,4.956,10.10,0.50,100.0,100.0
2019/05/18,5.904,12.00,2.10,100.0,100.0
2019/05/19,4.885,7.40,2.40,100.0,100.0
2019/05/20,6.097,10.40,3.10,100.0,100.0
2019/05/21,4.985,8.10,1.30,100.0,100.0
2019/05/22,5.098,9.50,1.80,100.0,100.0
2019/05/23,6.020,9.70,4.20,100.0,100.0
2019/05/24,4.894,9.20,0.30,100.0,100.0
2019/05/25,5.480,9.46,3.02,100.0,100.0
2019/05/26,5.091,9.17,1.78,100.0,100.0
2019/05/27,5.595,11.46,1.09,100.0,100.0
2019/05/28,5.369,8.56,2.88,100.0,100.0
2019/05/29,4.733,7.67,2.35,99.7,100.0
2019/05/30,4.813,7.20,1.70,100.0,100.0
2019/05/31,4.899,9.10,1.10,100.0,100.0
2019/06/01,5.281,10.60,0.30,100.0,100.0
2019/06/02,5.113,9.20,1.40,100.0,100.0
2019/06/03,4.851,7.10,2.60,100.0,100.0
2019/06/04,5.237,9.30,3.60,100.0,100.0
2019/06/05,4.968,7.20,3.60,100.0,100.0
2019/06/06,4.589,7.10,1.40,100.0,100.0
2019/06/07,5.172,10.40,2.20,100.0,100.0
2019/06/08,5.381,9.00,2.60,100.0,100.0
2019/06/09,5.017,6.90,4.00,100.0,100.0
2019/06/10,5.196,6.90,4.10,100.0,100.0
2019/06/11,5.190,7.90,4.10,100.0,100.0
2019/06/12,4.957,6.10,3.90,100.0,100.0
2019/06/13,4.782,7.10,3.10,98.6,95.8
2019/06/14,5.218,7.00,3.60,100.0,100.0
2019/06/15,5.792,10.50,1.70,100.0,100.0
2019/06/16,5.243,7.90,4.10,100.0,100.0
2019/06/17,5.191,7.80,3.80,100.0,100.0
2019/06/18,4.674,5.80,3.90,100.0,100.0
2019/06/19,4.542,6.80,2.90,100.0,100.0
2019/06/20,4.745,6.70,3.80,100.0,100.0
2019/06/21,4.576,7.20,3.20,100.0,100.0
2019/06/22,4.731,6.30,3.40,100.0,100.0
2019/06/23,4.668,6.10,3.60,100.0,100.0
2019/06/24,4.678,6.50,2.20,100.0,100.0
2019/06/25,5.181,10.80,0.80,100.0,100.0
2019/06/26,5.500,11.40,0.10,100.0,100.0
2019/06/27,5.695,9.00,4.00,100.0,100.0
2019/06/28,4.874,8.00,4.00,100.0,100.0
2019/06/29,4.560,5.80,2.90,99.3,100.0
2019/06/30,3.496,6.10,1.60,100.0,100.0
2019/07/01,3.835,7.80,1.10,100.0,100.0
2019/07/02,4.818,8.20,3.10,100.0,100.0
2019/07/03,6.221,11.90,3.10,100.0,100.0
2019/07/04,4.883,9.80,1.70,100.0,100.0
2019/07/05,4.843,7.50,1.70,100.0,100.0
2019/07/06,4.286,6.10,3.10,100.0,100.0
2019/07/07,3.714,5.70,1.90,100.0,100.0
2019/07/08,3.783,5.50,2.20,100.0,100.0
2019/07/09,2.954,5.00,1.90,100.0,100.0
2019/07/10,3.065,6.80,0.30,100.0,100.0
2019/07/11,4.762,9.40,1.40,96.9,95.8
2019/07/12,4.750,6.90,3.20,100.0,100.0
2019/07/13,4.563,8.20,2.90,99.7,100.0
2019/07/14,3.712,5.20,2.40,100.0,100.0
2019/07/15,3.006,5.30,0.50,100.0,100.0
2019/07/16,4.249,12.10,1.10,95.1,91.7
2019/07/17,4.121,7.80,2.60,100.0,100.0
2019/07/18,4.548,8.30,3.20,100.0,100.0
2019/07/19,4.312,8.90,1.60,100.0,100.0
2019/07/20,4.523,6.30,3.50,100.0,100.0
2019/07/21,4.587,7.20,3.60,100.0,100.0
2019/07/22,4.669,7.60,3.50,100.0,100.0
2019/07/23,4.613,6.60,3.50,100.0,100.0
2019/07/24,4.415,6.80,2.50,98.3,95.8
2019/07/25,4.916,14.00,3.00,100.0,100.0
2019/07/26,4.761,13.80,2.10,100.0,100.0
2019/07/27,3.813,6.40,2.40,100.0,100.0
2019/07/28,4.055,7.10,2.30,100.0,100.0
2019/07/29,3.645,8.70,-0.30,100.0,100.0
2019/07/30,3.344,7.10,-0.10,100.0,100.0
2019/07/31,3.941,8.60,2.00,100.0,100.0
2019/08/01,4.245,9.30,0.80,99.7,100.0
2019/08/02,4.869,7.30,2.80,100.0,100.0
2019/08/03,4.618,7.50,3.10,100.0,100.0
2019/08/04,4.304,12.30,2.50,100.0,100.0
2019/08/05,3.996,8.60,2.40,100.0,100.0
2019/08/06,3.924,6.90,2.40,100.0,100.0
2019/08/07,3.856,6.30,2.50,100.0,100.0
2019/08/08,4.214,7.60,2.60,100.0,100.0
2019/08/09,3.880,6.20,2.70,100.0,100.0
2019/08/10,4.154,6.70,2.80,100.0,100.0
2019/08/11,4.512,6.60,3.40,100.0,100.0
2019/08/12,4.642,7.80,3.30,100.0,100.0
2019/08/13,3.380,4.60,2.70,100.0,100.0
2019/08/14,1.422,3.60,-0.60,85.4,83.3
2019/08/15,,,,,
2019/08/16,,,,,
2019/08/17,,,,,
2019/08/18,,,,5.2,0.0
2019/08/19,,,,,
2019/08/20,,,,,
2019/08/21,,,,20.1,20.8
2019/08/22,3.399,5.50,2.20,100.0,100.0
2019/08/23,3.502,5.30,2.20,100.0,100.0
2019/08/24,3.025,4.40,1.30,100.0,100.0
2019/08/25,4.298,9.10,0.40,100.0,100.0
2019/08/26,4.478,9.50,1.40,100.0,100.0
2019/08/27,4.307,7.30,2.60,100.0,100.0
2019/08/28,3.517,6.60,1.40,100.0,100.0
2019/08/29,3.702,7.40,1.10,100.0,100.0
2019/08/30,3.750,9.20,-0.60,100.0,100.0
2019/08/31,4.644,8.80,2.30,100.0,100.0
2019/09/01,3.822,7.60,0.50,100.0,100.0
2019/09/02,3.956,10.00,-0.60,100.0,100.0
2019/09/03,4.344,9.20,-1.20,100.0,100.0
2019/09/04,4.482,8.20,2.90,100.0,100.0
2019/09/05,4.868,8.00,2.60,100.0,100.0
2019/09/06,4.432,7.20,3.10,100.0,100.0
2019/09/07,4.415,8.50,2.70,100.0,100.0
2019/09/08,3.473,8.80,-1.20,100.0,100.0
2019/09/09,2.955,7.00,-1.30,100.0,100.0
2019/09/10,3.980,8.80,-0.10,100.0,100.0
2019/09/11,,,,47.9,45.8
2019/09/12,,,,,
2019/09/13,,,,,
2019/09/14,,,,,
2019/09/15,,,,,
2019/09/16,,,,,
2019/09/17,,,,,
2019/09/18,,,,,
2019/09/19,,,,9.7,8.3
2019/09/20,4.432,11.20,0.70,100.0,100.0
2019/09/21,4.456,7.20,2.50,100.0,100.0
2019/09/22,4.029,8.80,0.80,100.0,100.0
2019/09/23,4.282,9.70,0.80,100.0,100.0
2019/09/24,,,,69.1,66.7
2019/09/25,,,,,
2019/09/26,,,,,
2019/09/27,,,,,
2019/09/28,,,,,
2019/09/29,,,,,
2019/09/30,,,,49.3,50.0
2019/10/01,5.894,12.30,1.10,100.0,100.0
2019/10/02,5.632,11.90,1.80,100.0,100.0
2019/10/03,3.749,5.30,1.10,100.0,100.0
2019/10/04,4.671,8.60,2.40,100.0,100.0
2019/10/05,4.930,10.30,-0.60,100.0,100.0
2019/10/06,4.759,9.40,0.30,100.0,100.0
2019/10/07,5.109,10.00,2.00,100.0,100.0
2019/10/08,3.414,5.40,1.20,100.0,100.0
2019/10/09,4.238,8.00,0.00,100.0,100.0
2019/10/10,4.816,7.80,3.30,100.0,100.0
2019/10/11,4.722,8.70,1.40,100.0,100.0
2019/10/12,5.141,10.10,1.30,100.0,100.0
2019/10/13,3.434,6.00,0.00,100.0,100.0
2019/10/14,3.685,7.80,-0.90,100.0,100.0
2019/10/15,4.196,8.10,2.50,100.0,100.0
2019/10/16,4.566,7.60,1.20,100.0,100.0
2019/10/17,4.884,8.90,2.20,100.0,100.0
2019/10/18,5.707,12.90,2.50,100.0,100.0
2019/10/19,4.923,8.60,2.60,99.3,100.0
2019/10/20,4.011,5.50,2.30,100.0,100.0
2019/10/21,4.393,9.50,1.30,100.0,100.0
2019/10/22,5.443,11.00,0.20,100.0,100.0
2019/10/23,5.433,9.60,2.60,100.0,100.0
2019/10/24,4.997,10.90,2.00,100.0,100.0
2019/10/25,4.958,8.90,2.90,99.7,100.0
2019/10/26,4.789,6.90,3.00,99.7,100.0
2019/10/27,5.104,7.30,3.90,100.0,100.0
2019/10/28,5.459,10.50,2.10,100.0,100.0
2019/10/29,4.797,11.20,0.90,100.0,100.0
2019/10/30,4.649,8.10,2.30,100.0,100.0
2019/10/31,4.612,10.00,0.30,99.7,100.0
2019/11/01,5.729,11.90,0.50,100.0,100.0
2019/11/02,5.651,12.00,3.00,100.0,100.0
2019/11/03,5.767,11.60,1.90,100.0,100.0
2019/11/04,5.929,11.60,0.80,100.0,100.0
2019/11/05,5.776,10.20,3.60,100.0,100.0
2019/11/06,5.633,10.10,2.70,100.0,100.0
2019/11/07,4.831,8.10,1.10,100.0,100.0
2019/11/08,5.627,10.40,1.20,100.0,100.0
2019/11/09,5.644,8.10,2.70,100.0,100.0
2019/11/10,6.287,12.60,1.50,100.0,100.0
2019/11/11,6.063,9.20,4.90,100.0,100.0
2019/11/12,6.648,11.10,4.20,100.0,100.0
2019/11/13,5.637,10.50,2.20,100.0,100.0
2019/11/14,6.976,12.30,2.20,100.0,100.0
2019/11/15,6.992,11.30,5.20,100.0,100.0
2019/11/16,6.931,9.90,4.80,100.0,100.0
