fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2019/09/08,213.378472,1157.000000,0.000000,100.0,100.0
2019/09/09,108.694444,637.000000,0.000000,100.0,100.0
2019/09/10,138.989583,789.000000,0.000000,100.0,100.0
2019/09/11,,,,47.9,45.8
2019/09/12,,,,,
2019/09/13,,,,,
2019/09/14,,,,,
2019/09/15,,,,,
2019/09/16,,,,,
2019/09/17,,,,,
2019/09/18,,,,,
2019/09/19,,,,9.7,8.3
2019/09/20,140.943182,1111.000000,0.000000,98.6,100.0
2019/09/21,100.923611,872.000000,0.000000,99.7,100.0
2019/09/22,138.364583,1217.000000,0.000000,100.0,100.0
2019/09/23,142.041667,1067.000000,0.000000,100.0,100.0
2019/09/24,,,,69.1,66.7
2019/09/25,,,,,
2019/09/26,,,,,
2019/09/27,,,,,
2019/09/28,,,,,
2019/09/29,,,,,
2019/09/30,,,,49.3,50.0
2019/10/01,205.406250,1392.000000,0.000000,100.0,100.0
2019/10/02,202.326389,1302.000000,0.000000,100.0,100.0
2019/10/03,98.357639,503.000000,0.000000,100.0,100.0
2019/10/04,110.864583,628.000000,0.000000,100.0,100.0
2019/10/05,247.684028,1213.000000,0.000000,100.0,100.0
2019/10/06,138.815972,717.000000,0.000000,100.0,100.0
2019/10/07,194.177083,1407.000000,0.000000,100.0,100.0
2019/10/08,89.857639,478.000000,0.000000,100.0,100.0
2019/10/09,128.493056,707.000000,0.000000,100.0,100.0
2019/10/10,124.548611,887.000000,0.000000,100.0,100.0
2019/10/11,151.888889,997.000000,0.000000,100.0,100.0
2019/10/12,136.038194,1167.000000,0.000000,100.0,100.0
2019/10/13,121.173611,573.000000,0.000000,100.0,100.0
2019/10/14,158.378472,968.000000,0.000000,100.0,100.0
2019/10/15,128.753472,1060.000000,0.000000,100.0,100.0
2019/10/16,102.892361,836.000000,0.000000,100.0,100.0
2019/10/17,126.920139,923.000000,0.000000,99.7,100.0
2019/10/18,200.954861,1242.000000,0.000000,100.0,100.0
2019/10/19,124.540720,755.000000,0.000000,99.3,100.0
2019/10/20,93.565972,707.000000,0.000000,100.0,100.0
2019/10/21,90.513889,1129.000000,0.000000,100.0,100.0
2019/10/22,139.184028,1014.000000,0.000000,100.0,100.0
2019/10/23,103.375000,714.000000,0.000000,100.0,100.0
2019/10/24,139.906250,1419.000000,0.000000,100.0,100.0
2019/10/25,111.451389,837.000000,0.000000,98.6,100.0
2019/10/26,127.749684,589.000000,0.000000,97.6,100.0
2019/10/27,107.107639,708.000000,0.000000,100.0,100.0
2019/10/28,187.451389,1205.000000,0.000000,100.0,100.0
2019/10/29,114.975695,866.000000,0.000000,100.0,100.0
2019/10/30,125.500316,843.000000,0.000000,99.7,100.0
2019/10/31,138.895518,1110.000000,0.000000,97.9,100.0
2019/11/01,184.041667,1425.000000,0.000000,100.0,100.0
2019/11/02,117.756944,1069.000000,0.000000,100.0,100.0
2019/11/03,185.854167,1352.000000,0.000000,100.0,100.0
2019/11/04,213.871528,1465.000000,0.000000,100.0,100.0
2019/11/05,143.583333,1394.000000,0.000000,100.0,100.0
2019/11/06,136.430556,1122.000000,0.000000,100.0,100.0
2019/11/07,126.055556,842.000000,0.000000,100.0,100.0
2019/11/08,145.135417,1076.000000,0.000000,100.0,100.0
2019/11/09,103.604167,655.000000,0.000000,100.0,100.0
2019/11/10,178.822917,1192.000000,0.000000,100.0,100.0
2019/11/11,99.465278,619.000000,0.000000,100.0,100.0
2019/11/12,160.628472,1280.000000,0.000000,100.0,100.0
2019/11/13,123.496528,1366.000000,0.000000,100.0,100.0
2019/11/14,181.211806,1291.000000,0.000000,100.0,100.0
2019/11/15,137.791667,1038.000000,0.000000,100.0,100.0
2019/11/16,108.878472,559.000000,0.000000,100.0,100.0
2019/11/17,233.805556,1301.000000,0.000000,99.7,100.0
2019/11/18,133.659722,1251.000000,0.000000,100.0,100.0
2019/11/19,103.958333,700.000000,0.000000,100.0,100.0
2019/11/20,210.232639,1435.000000,0.000000,100.0,100.0
2019/11/21,93.854167,824.000000,0.000000,100.0,100.0
2019/11/22,144.777778,1151.000000,0.000000,100.0,100.0
2019/11/23,260.555556,1130.000000,0.000000,100.0,100.0
2019/11/24,148.583333,1032.000000,0.000000,100.0,100.0
2019/11/25,176.864583,1123.000000,0.000000,100.0,100.0
2019/11/26,146.163194,890.000000,0.000000,100.0,100.0
2019/11/27,119.222222,1039.000000,0.000000,100.0,100.0
2019/11/28,92.043750,427.000000,0.000000,99.3,100.0
2019/11/29,103.486111,969.000000,0.000000,100.0,100.0
2019/11/30,169.851010,1133.000000,0.000000,99.7,100.0
2019/12/01,99.611111,1136.000000,0.000000,100.0,100.0
2019/12/02,137.725694,979.000000,0.000000,100.0,100.0
2019/12/03,151.138889,1075.000000,0.000000,100.0,100.0
2019/12/04,152.107639,1155.000000,0.000000,100.0,100.0
2019/12/05,127.409722,1184.000000,0.000000,100.0,100.0
2019/12/06,165.979167,1059.000000,0.000000,100.0,100.0
2019/12/07,137.642361,866.000000,0.000000,100.0,100.0
2019/12/08,196.569444,1258.000000,0.000000,100.0,100.0
2019/12/09,174.628472,1405.000000,0.000000,100.0,100.0
2019/12/10,136.114583,1152.000000,0.000000,100.0,100.0
2019/12/11,208.694444,1238.000000,0.000000,100.0,100.0
2019/12/12,140.302083,770.000000,0.000000,100.0,100.0
2019/12/13,173.767361,1294.000000,0.000000,100.0,100.0
2019/12/14,142.923611,1193.000000,0.000000,100.0,100.0
2019/12/15,126.173611,1257.000000,0.000000,100.0,100.0
2019/12/16,84.899306,649.000000,0.000000,100.0,100.0
2019/12/17,175.406250,1104.000000,0.000000,100.0,100.0
2019/12/18,156.534722,1082.000000,0.000000,100.0,100.0
2019/12/19,95.152778,990.000000,0.000000,100.0,100.0
2019/12/20,96.684975,862.000000,0.000000,99.7,100.0
2019/12/21,119.902778,869.000000,0.000000,100.0,100.0
2019/12/22,117.309028,590.000000,0.000000,100.0,100.0
2019/12/23,91.218750,462.000000,0.000000,100.0,100.0
2019/12/24,120.611111,616.000000,0.000000,100.0,100.0
2019/12/25,137.107639,1168.000000,0.000000,100.0,100.0
2019/12/26,138.739583,1194.000000,0.000000,100.0,100.0
2019/12/27,124.322917,732.000000,0.000000,99.7,100.0
2019/12/28,119.906250,861.000000,0.000000,100.0,100.0
2019/12/29,166.680556,1076.000000,0.000000,100.0,100.0
2019/12/30,117.805556,712.000000,0.000000,100.0,100.0
2019/12/31,146.461806,1079.000000,0.000000,100.0,100.0
2020/01/01,81.694444,675.000000,0.000000,100.0,100.0
2020/01/02,131.593750,1235.000000,0.000000,100.0,100.0
2020/01/03,249.711806,1222.000000,0.000000,100.0,100.0
2020/01/04,242.909722,1205.000000,0.000000,100.0,100.0
2020/01/05,225.513889,1270.000000,0.000000,100.0,100.0
2020/01/06,205.704861,1316.000000,0.000000,100.0,100.0
2020/01/07,313.343750,1165.000000,0.000000,100.0,100.0
2020/01/08,248.128472,1144.000000,0.000000,99.7,100.0
2020/01/09,181.465278,1170.000000,0.000000,100.0,100.0
2020/01/10,145.583333,929.000000,0.000000,100.0,100.0
2020/01/11,163.715278,1146.000000,0.000000,100.0,100.0
2020/01/12,143.742109,868.000000,0.000000,99.7,100.0
2020/01/13,128.406250,1072.000000,0.000000,100.0,100.0
2020/01/14,141.538194,1124.000000,0.000000,100.0,100.0
2020/01/15,133.121528,766.000000,0.000000,100.0,100.0
2020/01/16,135.607639,911.000000,0.000000,100.0,100.0
2020/01/17,150.472222,895.000000,0.000000,100.0,100.0
2020/01/18,109.746528,508.000000,0.000000,99.7,100.0
2020/01/19,105.829861,890.000000,0.000000,100.0,100.0
2020/01/20,98.663195,781.000000,0.000000,99.7,100.0
2020/01/21,122.208333,1272.000000,0.000000,100.0,100.0
2020/01/22,267.202652,1304.000000,0.000000,99.7,100.0
2020/01/23,206.256945,1202.000000,0.000000,100.0,100.0
2020/01/24,146.427083,1221.000000,0.000000,100.0,100.0
2020/01/25,181.413194,1034.000000,0.000000,99.7,100.0
2020/01/26,200.142361,1341.000000,0.000000,100.0,100.0
2020/01/27,239.031250,1216.000000,0.000000,100.0,100.0
2020/01/28,181.732639,1250.000000,0.000000,100.0,100.0
2020/01/29,142.989583,1010.000000,0.000000,100.0,100.0
2020/01/30,89.093750,558.000000,0.000000,100.0,100.0
2020/01/31,69.732639,437.000000,0.000000,100.0,100.0
2020/02/01,65.006944,1088.000000,0.000000,100.0,100.0
2020/02/02,115.545139,731.000000,0.000000,100.0,100.0
2020/02/03,113.805556,866.000000,0.000000,100.0,100.0
2020/02/04,110.597222,891.000000,0.000000,100.0,100.0
2020/02/05,342.506945,1172.000000,0.000000,100.0,100.0
2020/02/06,303.031250,1199.000000,0.000000,100.0,100.0
2020/02/07,157.458333,834.000000,0.000000,100.0,100.0
2020/02/08,168.520833,1130.000000,0.000000,100.0,100.0
2020/02/09,170.420139,1236.000000,0.000000,100.0,100.0
2020/02/10,95.809028,632.000000,0.000000,100.0,100.0
2020/02/11,356.319444,1122.000000,0.000000,100.0,100.0
2020/02/12,106.098485,786.000000,0.000000,99.7,100.0
2020/02/13,212.684028,1150.000000,0.000000,100.0,100.0
2020/02/14,164.638889,1157.000000,0.000000,100.0,100.0
2020/02/15,73.860480,734.000000,0.000000,99.0,100.0
2020/02/16,111.120265,747.000000,0.000000,99.3,100.0
2020/02/17,108.812500,682.000000,0.000000,100.0,100.0
2020/02/18,75.020833,448.000000,0.000000,100.0,100.0
2020/02/19,71.166667,595.000000,0.000000,100.0,100.0
2020/02/20,126.697917,1009.000000,0.000000,100.0,100.0
2020/02/21,135.968750,791.000000,0.000000,100.0,100.0
2020/02/22,73.427083,808.000000,0.000000,99.7,100.0
2020/02/23,89.697917,569.000000,0.000000,100.0,100.0
2020/02/24,99.232639,1013.000000,0.000000,100.0,100.0
2020/02/25,141.019571,885.000000,0.000000,99.0,100.0
2020/02/26,90.795139,663.000000,0.000000,99.7,100.0
2020/02/27,126.159722,1005.000000,0.000000,100.0,100.0
2020/02/28,104.382609,764.000000,0.000000,96.5,95.8
2020/02/29,138.565972,1087.000000,0.000000,100.0,100.0
2020/03/01,111.114583,902.000000,0.000000,100.0,100.0
2020/03/02,98.248422,863.000000,0.000000,99.7,100.0
2020/03/03,100.965278,633.000000,0.000000,100.0,100.0
2020/03/04,121.774306,804.000000,0.000000,100.0,100.0
2020/03/05,118.687500,570.000000,0.000000,100.0,100.0
2020/03/06,81.168245,602.000000,0.000000,99.7,100.0
2020/03/07,100.201389,749.000000,0.000000,100.0,100.0
2020/03/08,81.038194,467.000000,0.000000,100.0,100.0
2020/03/09,153.329861,1118.000000,0.000000,100.0,100.0
2020/03/10,112.440972,1363.000000,0.000000,100.0,100.0
2020/03/11,105.072917,621.000000,0.000000,100.0,100.0
2020/03/12,129.569444,1184.000000,0.000000,100.0,100.0
2020/03/13,202.170139,1176.000000,0.000000,100.0,100.0
2020/03/14,89.437500,607.000000,0.000000,100.0,100.0
2020/03/15,152.590278,1095.000000,0.000000,100.0,100.0
2020/03/16,128.888889,1231.000000,0.000000,100.0,100.0
2020/03/17,179.027778,965.000000,0.000000,100.0,100.0
2020/03/18,168.059028,1077.000000,0.000000,100.0,100.0
2020/03/19,200.159722,1207.000000,0.000000,100.0,100.0
2020/03/20,169.458333,1022.000000,0.000000,100.0,100.0
2020/03/21,223.965278,1190.000000,0.000000,100.0,100.0
2020/03/22,228.288194,1142.000000,0.000000,100.0,100.0
2020/03/23,117.677083,1110.000000,0.000000,100.0,100.0
2020/03/24,182.892361,1115.000000,0.000000,100.0,100.0
2020/03/25,101.034722,683.000000,0.000000,100.0,100.0
2020/03/26,137.097222,1146.000000,0.000000,100.0,100.0
2020/03/27,117.107639,1028.000000,0.000000,100.0,100.0
2020/03/28,118.986111,1135.000000,0.000000,100.0,100.0
2020/03/29,73.260417,520.000000,0.000000,100.0,100.0
2020/03/30,54.486111,305.000000,0.000000,100.0,100.0
2020/03/31,80.486111,522.000000,0.000000,100.0,100.0
2020/04/01,114.864583,741.000000,0.000000,100.0,100.0
2020/04/02,119.645833,641.000000,0.000000,100.0,100.0
2020/04/03,126.131945,671.000000,0.000000,100.0,100.0
2020/04/04,116.364583,970.000000,0.000000,100.0,100.0
2020/04/05,136.645833,927.000000,0.000000,100.0,100.0
2020/04/06,87.024306,528.000000,0.000000,100.0,100.0
2020/04/07,81.805556,491.000000,0.000000,100.0,100.0
2020/04/08,119.486111,797.000000,0.000000,100.0,100.0
2020/04/09,104.684028,508.000000,0.000000,100.0,100.0
2020/04/10,118.062500,544.000000,0.000000,100.0,100.0
2020/04/11,115.739583,736.000000,0.000000,100.0,100.0
2020/04/12,111.579861,601.000000,0.000000,100.0,100.0
2020/04/13,158.291667,1280.000000,0.000000,100.0,100.0
2020/04/14,177.048611,1151.000000,0.000000,100.0,100.0
2020/04/15,119.375000,994.000000,0.000000,100.0,100.0
2020/04/16,63.902778,388.000000,0.000000,100.0,100.0
2020/04/17,88.819444,1084.000000,0.000000,100.0,100.0
2020/04/18,83.458333,603.000000,0.000000,100.0,100.0
2020/04/19,131.579861,932.000000,0.000000,100.0,100.0
2020/04/20,149.475694,829.000000,0.000000,100.0,100.0
2020/04/21,111.802083,766.000000,0.000000,100.0,100.0
2020/04/22,111.375000,737.000000,0.000000,100.0,100.0
2020/04/23,104.986111,739.000000,0.000000,100.0,100.0
2020/04/24,171.000000,1275.000000,0.000000,100.0,100.0
2020/04/25,107.826389,1027.000000,0.000000,100.0,100.0
2020/04/26,73.638889,505.000000,0.000000,100.0,100.0
2020/04/27,85.861111,746.000000,0.000000,100.0,100.0
2020/04/28,74.875000,423.000000,0.000000,100.0,100.0
2020/04/29,124.708333,924.000000,0.000000,100.0,100.0
2020/04/30,122.809028,783.000000,0.000000,100.0,100.0
2020/05/01,82.593750,562.000000,0.000000,100.0,100.0
2020/05/02,83.173611,455.000000,0.000000,100.0,100.0
2020/05/03,120.802083,681.000000,0.000000,100.0,100.0
2020/05/04,141.142361,873.000000,0.000000,100.0,100.0
2020/05/05,99.777778,575.000000,0.000000,100.0,100.0
2020/05/06,136.371528,843.000000,0.000000,100.0,100.0
2020/05/07,103.274305,513.000000,0.000000,100.0,100.0
2020/05/08,112.104167,1092.000000,0.000000,100.0,100.0
2020/05/09,128.576389,810.000000,0.000000,100.0,100.0
2020/05/10,107.034722,643.000000,0.000000,100.0,100.0
2020/05/11,172.704861,1202.000000,0.000000,100.0,100.0
2020/05/12,103.190972,600.000000,0.000000,100.0,100.0
2020/05/13,66.881944,346.000000,0.000000,100.0,100.0
2020/05/14,130.708333,1032.000000,0.000000,100.0,100.0
2020/05/15,125.052083,859.000000,0.000000,100.0,100.0
2020/05/16,108.864583,581.000000,0.000000,100.0,100.0
2020/05/17,,,,39.9,37.5
2020/05/18,,,,,
2020/05/19,,,,,
2020/05/20,,,,,
2020/05/21,,,,,
2020/05/22,,,,,
2020/05/23,,,,,
2020/05/24,,,,,
2020/05/25,,,,,
2020/05/26,,,,,
2020/05/27,,,,,
2020/05/28,,,,16.7,16.7
2020/05/29,159.659722,1038.000000,0.000000,100.0,100.0
2020/05/30,126.371528,791.000000,0.000000,100.0,100.0
2020/05/31,109.034722,602.000000,0.000000,100.0,100.0
2020/06/01,92.277778,545.000000,0.000000,100.0,100.0
2020/06/02,87.107639,537.000000,0.000000,100.0,100.0
2020/06/03,108.036232,976.000000,0.000000,97.9,95.8
2020/06/04,96.743056,880.000000,0.000000,100.0,100.0
2020/06/05,57.982639,306.000000,0.000000,100.0,100.0
2020/06/06,109.704861,757.000000,0.000000,100.0,100.0
2020/06/07,152.256944,1248.000000,0.000000,100.0,100.0
2020/06/08,115.385417,822.000000,0.000000,100.0,100.0
2020/06/09,115.614583,800.000000,0.000000,100.0,100.0
2020/06/10,128.562753,1036.000000,0.000000,99.0,100.0
2020/06/11,183.107639,1177.000000,0.000000,100.0,100.0
2020/06/12,165.196970,1153.000000,0.000000,98.6,100.0
2020/06/13,155.399306,966.000000,0.000000,99.3,100.0
2020/06/14,82.809028,914.000000,0.000000,97.6,100.0
2020/06/15,88.304609,542.000000,0.000000,98.6,100.0
2020/06/16,78.297664,433.000000,0.000000,98.6,100.0
2020/06/17,110.615215,724.000000,0.000000,98.6,100.0
2020/06/18,115.848674,639.000000,0.000000,97.6,100.0
2020/06/19,99.256313,1157.000000,0.000000,99.3,100.0
2020/06/20,84.316288,498.000000,0.000000,97.9,100.0
2020/06/21,73.356376,390.000000,0.000000,98.6,100.0
2020/06/22,88.621843,720.000000,0.000000,98.3,100.0
2020/06/23,71.374369,354.000000,0.000000,99.3,100.0
2020/06/24,106.136048,747.000000,0.000000,99.7,100.0
2020/06/25,84.121528,631.000000,0.000000,99.0,100.0
2020/06/26,83.836806,465.000000,0.000000,100.0,100.0
2020/06/27,100.638889,808.000000,0.000000,100.0,100.0
2020/06/28,88.906250,1140.000000,0.000000,99.7,100.0
2020/06/29,75.451389,471.000000,0.000000,99.7,100.0
2020/06/30,100.642361,568.000000,0.000000,100.0,100.0
2020/07/01,106.685922,908.000000,0.000000,99.7,100.0
2020/07/02,86.427715,774.000000,0.000000,99.3,100.0
2020/07/03,113.018182,793.000000,0.000000,99.0,100.0
2020/07/04,109.065972,609.000000,0.000000,99.7,100.0
2020/07/05,113.210227,643.000000,0.000000,99.0,100.0
2020/07/06,126.961806,847.000000,0.000000,99.7,100.0
2020/07/07,93.922033,638.000000,0.000000,97.9,100.0
2020/07/08,127.304293,940.000000,0.000000,99.0,100.0
2020/07/09,84.250000,608.000000,0.000000,99.3,100.0
2020/07/10,102.459596,767.000000,0.000000,97.6,100.0
2020/07/11,106.590593,736.000000,0.000000,98.3,100.0
2020/07/12,83.750000,657.000000,0.000000,100.0,100.0
2020/07/13,92.645833,852.000000,0.000000,100.0,100.0
2020/07/14,73.974748,469.000000,0.000000,98.6,100.0
2020/07/15,73.311237,414.000000,0.000000,99.0,100.0
2020/07/16,100.725063,647.000000,0.000000,99.0,100.0
2020/07/17,164.283965,1078.000000,0.000000,99.0,100.0
2020/07/18,77.004419,598.000000,0.000000,99.3,100.0
2020/07/19,66.308081,374.000000,0.000000,99.3,100.0
2020/07/20,83.017361,462.000000,0.000000,100.0,100.0
2020/07/21,65.784722,321.000000,0.000000,99.7,100.0
2020/07/22,97.551389,576.000000,0.000000,99.3,100.0
2020/07/23,150.987690,1038.000000,0.000000,99.3,100.0
2020/07/24,125.680556,1020.000000,0.000000,99.7,100.0
2020/07/25,90.017361,690.000000,0.000000,100.0,100.0
2020/07/26,80.447917,412.000000,0.000000,100.0,100.0
2020/07/27,98.665088,500.000000,0.000000,99.7,100.0
2020/07/28,85.597222,497.000000,0.000000,100.0,100.0
2020/07/29,79.979167,477.000000,0.000000,100.0,100.0
2020/07/30,114.013889,659.000000,0.000000,100.0,100.0
2020/07/31,109.611111,948.000000,0.000000,100.0,100.0
2020/08/01,131.663194,1031.000000,0.000000,100.0,100.0
2020/08/02,123.621528,875.000000,0.000000,100.0,100.0
2020/08/03,131.114583,929.000000,0.000000,100.0,100.0
2020/08/04,105.663194,954.000000,0.000000,100.0,100.0
2020/08/05,95.586805,492.000000,0.000000,100.0,100.0
2020/08/06,102.031250,551.000000,0.000000,100.0,100.0
2020/08/07,96.635417,480.000000,0.000000,100.0,100.0
2020/08/08,96.145833,413.000000,0.000000,100.0,100.0
2020/08/09,117.625000,682.000000,0.000000,100.0,100.0
2020/08/10,151.784722,1076.000000,0.000000,100.0,100.0
2020/08/11,252.555556,1248.000000,0.000000,100.0,100.0
2020/08/12,190.732639,1152.000000,0.000000,100.0,100.0
2020/08/13,123.638889,920.000000,0.000000,100.0,100.0
2020/08/14,75.903093,390.000000,0.000000,99.3,100.0
2020/08/15,94.117361,711.000000,0.000000,99.0,100.0
2020/08/16,135.229167,980.000000,0.000000,100.0,100.0
2020/08/17,192.660038,1111.000000,0.000000,98.3,100.0
2020/08/18,159.260417,1148.000000,0.000000,99.3,100.0
2020/08/19,193.166667,1269.000000,0.000000,100.0,100.0
2020/08/20,100.048927,721.000000,0.000000,98.6,100.0
2020/08/21,103.155934,644.000000,0.000000,99.0,100.0
2020/08/22,199.595013,1172.000000,0.000000,99.0,100.0
2020/08/23,224.300821,1175.000000,0.000000,99.7,100.0
2020/08/24,260.265720,1092.000000,0.000000,94.5,100.0
2020/08/25,245.814836,1109.000000,0.000000,95.2,100.0
2020/08/26,188.569444,1150.000000,0.000000,94.8,100.0
2020/08/27,190.010354,1173.000000,0.000000,96.9,100.0
2020/08/28,89.908775,810.000000,0.000000,98.3,100.0
2020/08/29,107.204861,1068.000000,0.000000,100.0,100.0
2020/08/30,149.695076,1116.000000,0.000000,99.7,100.0
2020/08/31,175.708333,998.000000,0.000000,98.6,100.0
2020/09/01,94.631944,501.000000,0.000000,99.7,100.0
2020/09/02,111.224116,988.000000,0.000000,99.0,100.0
2020/09/03,118.340278,856.000000,0.000000,98.6,100.0
2020/09/04,119.510417,718.000000,0.000000,100.0,100.0
2020/09/05,73.149306,316.000000,0.000000,99.7,100.0
2020/09/06,63.378472,511.000000,0.000000,99.7,100.0
2020/09/07,114.021465,892.000000,0.000000,99.0,100.0
2020/09/08,160.727273,865.000000,0.000000,99.7,100.0
2020/09/09,91.920455,516.000000,0.000000,98.6,100.0
2020/09/10,82.899306,401.000000,0.000000,99.7,100.0
2020/09/11,109.111111,796.000000,0.000000,99.7,100.0
2020/09/12,129.180556,700.000000,0.000000,99.7,100.0
2020/09/13,80.118056,659.000000,0.000000,100.0,100.0
2020/09/14,105.791667,907.000000,0.000000,100.0,100.0
2020/09/15,56.288194,282.000000,0.000000,100.0,100.0
2020/09/16,159.704861,1214.000000,0.000000,100.0,100.0
2020/09/17,178.590278,1227.000000,0.000000,100.0,100.0
2020/09/18,172.194444,1204.000000,0.000000,100.0,100.0
2020/09/19,103.788194,645.000000,0.000000,100.0,100.0
2020/09/20,77.888889,371.000000,0.000000,100.0,100.0
2020/09/21,97.065972,670.000000,0.000000,100.0,100.0
2020/09/22,173.138889,1000.000000,0.000000,100.0,100.0
2020/09/23,95.454861,564.000000,0.000000,100.0,100.0
2020/09/24,66.878472,545.000000,0.000000,100.0,100.0
2020/09/25,149.125000,962.000000,0.000000,100.0,100.0
2020/09/26,135.401515,798.000000,0.000000,99.7,100.0
2020/09/27,183.611111,1196.000000,0.000000,100.0,100.0
2020/09/28,104.140783,914.000000,0.000000,99.7,100.0
2020/09/29,123.944444,1029.000000,0.000000,100.0,100.0
2020/09/30,117.885417,639.000000,0.000000,100.0,100.0
2020/10/01,85.479167,480.000000,0.000000,100.0,100.0
2020/10/02,120.545139,696.000000,0.000000,100.0,100.0
2020/10/03,87.690972,534.000000,0.000000,100.0,100.0
2020/10/04,138.340278,931.000000,0.000000,100.0,100.0
2020/10/05,131.003472,926.000000,0.000000,100.0,100.0
