Fecha,C05,C13,C19,C20,M5179
2019-05-01,14.670,4.866,,,8.342
2019-05-02,14.491,5.272,,,8.748
2019-05-03,13.317,4.646,,,7.544
2019-05-04,13.039,5.363,,,8.028
2019-05-05,15.065,5.436,,,7.835
2019-05-06,14.722,5.559,,,7.759
2019-05-07,13.789,5.624,,,8.108
2019-05-08,12.626,5.474,,,8.538
2019-05-09,12.391,6.048,,,8.907
2019-05-10,12.277,5.227,,,7.953
2019-05-11,13.536,5.853,,,9.190
2019-05-12,12.979,5.671,,,8.462
2019-05-13,11.542,4.983,,,6.854
2019-05-14,12.168,4.911,,,6.736
2019-05-15,13.656,5.169,,,7.407
2019-05-16,13.674,5.378,,,8.216
2019-05-17,11.893,4.956,,,7.256
2019-05-18,12.835,5.904,,,7.815
2019-05-19,10.321,4.885,,,6.157
2019-05-20,12.715,6.097,,,7.312
2019-05-21,13.847,4.985,,,8.508
2019-05-22,13.587,5.098,,,8.385
2019-05-23,12.709,6.020,,,8.823
2019-05-24,13.095,4.894,,,7.878
2019-05-25,12.679,5.480,,,8.839
2019-05-26,12.520,5.091,,,7.419
2019-05-27,13.275,5.595,,,8.595
2019-05-28,12.469,5.369,,,7.899
2019-05-29,12.255,4.733,,,7.308
2019-05-30,11.696,4.813,,,7.606
2019-05-31,11.416,4.899,,,7.060
2019-06-01,12.340,5.281,,,7.728
2019-06-02,12.896,5.113,,,7.687
2019-06-03,13.590,4.851,,,7.859
2019-06-04,14.689,5.237,,,7.426
2019-06-05,14.617,4.968,,,7.740
2019-06-06,12.366,4.589,,,7.358
2019-06-07,12.228,5.172,,,7.626
2019-06-08,13.830,5.381,,,8.710
2019-06-09,13.583,5.017,,,7.737
2019-06-10,12.523,5.196,,,7.631
2019-06-11,11.904,5.190,,,7.752
2019-06-12,13.118,4.957,,,7.378
2019-06-13,11.949,4.782,,,7.417
2019-06-14,12.509,5.218,,,7.991
2019-06-15,12.559,5.792,,,8.169
2019-06-16,13.905,5.243,,,8.250
2019-06-17,14.851,5.191,,,7.643
2019-06-18,14.814,4.674,,,6.754
2019-06-19,14.939,4.542,,,7.084
2019-06-20,14.691,4.745,,,6.705
2019-06-21,14.608,4.576,,,6.465
2019-06-22,14.914,4.731,,,6.266
2019-06-23,13.908,4.668,,,6.594
2019-06-24,13.058,4.678,,,6.742
2019-06-25,13.091,5.181,,,9.112
2019-06-26,14.738,5.500,,,9.343
2019-06-27,14.582,5.695,,,8.874
2019-06-28,14.648,4.874,,,8.020
2019-06-29,13.803,4.560,,,6.800
2019-06-30,13.841,3.496,,,6.218
2019-07-01,13.623,3.835,,,6.088
2019-07-02,12.465,4.818,,,8.210
2019-07-03,13.326,6.221,,,10.396
2019-07-04,13.984,4.883,,,8.749
2019-07-05,13.859,4.843,,,7.993
2019-07-06,14.450,4.286,,,7.033
2019-07-07,13.402,3.714,,,5.921
2019-07-08,11.872,3.783,,,5.881
2019-07-09,12.015,2.954,,,4.946
2019-07-10,12.898,3.065,,,5.689
2019-07-11,12.522,4.762,,,7.712
2019-07-12,12.719,4.750,,,8.253
2019-07-13,12.649,4.563,,,7.095
2019-07-14,11.106,3.712,,,5.843
2019-07-15,10.980,3.006,,,5.490
2019-07-16,13.159,4.249,,,6.584
2019-07-17,13.982,4.121,,,7.268
2019-07-18,14.234,4.548,,,7.396
2019-07-19,14.524,4.312,,,7.037
2019-07-20,15.015,4.523,,,6.721
2019-07-21,14.381,4.587,,,7.139
2019-07-22,12.404,4.669,,,7.172
2019-07-23,11.050,4.613,,,6.650
2019-07-24,11.517,4.415,,,6.744
2019-07-25,11.147,4.916,,,6.304
2019-07-26,13.223,4.761,,,6.622
2019-07-27,13.584,3.813,,,6.569
2019-07-28,13.464,4.055,,,7.110
2019-07-29,13.170,3.645,,,6.486
2019-07-30,13.696,3.344,,,6.570
2019-07-31,13.729,3.941,,,5.666
2019-08-01,13.205,4.245,,,7.434
2019-08-02,13.188,4.869,,,7.941
2019-08-03,14.252,4.618,,,6.748
2019-08-04,13.508,4.304,,,6.045
2019-08-05,13.767,3.996,,,6.690
2019-08-06,13.475,3.924,,,6.942
2019-08-07,13.783,3.856,,,6.699
2019-08-08,13.899,4.214,,,6.405
2019-08-09,13.844,3.880,,,6.296
2019-08-10,14.352,4.154,,,7.179
2019-08-11,14.679,4.512,,,7.714
2019-08-12,14.530,4.642,,,7.931
2019-08-13,13.934,3.380,,,5.140
2019-08-14,12.259,1.422,,,3.070
2019-08-15,11.731,,,,3.218
2019-08-16,12.403,,,,4.647
2019-08-17,13.037,,,,7.377
2019-08-18,14.010,,,,8.009
2019-08-19,13.760,,,,5.899
2019-08-20,13.340,,,,5.597
2019-08-21,13.633,,,,4.695
2019-08-22,14.003,3.399,11.481,,5.536
2019-08-23,14.113,3.502,11.795,,6.104
2019-08-24,13.991,3.025,11.509,,5.421
2019-08-25,14.144,4.298,12.060,,7.491
2019-08-26,14.085,4.478,12.126,,7.469
2019-08-27,14.491,4.307,12.478,,7.517
2019-08-28,14.634,3.517,12.661,,6.334
2019-08-29,14.086,3.702,12.138,,6.461
2019-08-30,13.658,3.750,11.466,,6.865
2019-08-31,13.666,4.644,11.669,,7.506
2019-09-01,13.790,3.822,11.812,,7.396
2019-09-02,13.634,3.956,11.862,,7.856
2019-09-03,14.109,4.344,12.169,,7.937
2019-09-04,13.948,4.482,11.800,,7.724
2019-09-05,14.273,4.868,12.368,,8.332
2019-09-06,14.514,4.432,12.693,,7.560
2019-09-07,14.390,4.415,12.075,,7.323
2019-09-08,14.084,3.473,12.017,,6.902
2019-09-09,14.373,2.955,11.364,,6.649
2019-09-10,14.113,3.980,12.453,,7.848
2019-09-11,13.892,,12.415,,8.235
2019-09-12,13.928,,12.844,,8.178
2019-09-13,15.173,,13.204,,7.634
2019-09-14,14.410,,12.026,,7.640
2019-09-15,13.520,,11.614,,7.740
2019-09-16,12.927,,11.482,,6.735
2019-09-17,12.551,,10.995,,7.883
2019-09-18,11.875,,11.245,,7.111
2019-09-19,11.353,,10.538,,6.284
2019-09-20,11.757,4.432,10.431,,6.049
2019-09-21,13.104,4.456,11.692,,7.385
2019-09-22,13.715,4.029,12.069,,7.029
2019-09-23,12.589,4.282,10.996,,7.055
2019-09-24,12.324,,10.505,,7.878
2019-09-25,12.988,,10.811,,7.161
2019-09-26,13.404,,12.243,,9.114
2019-09-27,13.511,,12.447,,8.870
2019-09-28,13.043,,11.806,,8.116
2019-09-29,12.224,,11.053,,7.602
2019-09-30,11.302,,10.393,,6.424
2019-10-01,12.537,5.894,11.475,,7.285
2019-10-02,12.814,5.632,11.560,,8.401
2019-10-03,11.905,3.749,10.665,,6.064
2019-10-04,12.851,4.671,11.169,,7.001
2019-10-05,11.877,4.930,10.375,,7.765
2019-10-06,11.862,4.759,10.608,,7.062
2019-10-07,12.409,5.109,10.659,,7.541
2019-10-08,11.839,3.414,10.374,,6.285
2019-10-09,13.171,4.238,10.817,,7.441
2019-10-10,12.846,4.816,11.586,,7.570
2019-10-11,13.065,4.722,11.825,,8.235
2019-10-12,13.099,5.141,11.750,,8.449
2019-10-13,12.224,3.434,10.387,,7.198
2019-10-14,12.448,3.685,10.754,,7.232
2019-10-15,12.266,4.196,11.549,,7.073
2019-10-16,12.140,4.566,10.950,,7.734
2019-10-17,11.823,4.884,10.858,,7.803
2019-10-18,11.898,5.707,10.355,,7.851
2019-10-19,11.727,4.923,10.427,,7.509
2019-10-20,11.438,4.011,10.142,,6.564
2019-10-21,11.497,4.393,10.215,,6.988
2019-10-22,11.418,5.443,9.946,,5.991
2019-10-23,10.991,5.433,9.932,,6.951
2019-10-24,11.010,4.997,9.833,,6.326
2019-10-25,12.007,4.958,10.536,,7.133
2019-10-26,12.010,4.789,10.778,,7.761
2019-10-27,12.958,5.104,11.818,,8.392
2019-10-28,13.844,5.459,12.559,,8.358
2019-10-29,12.604,4.797,11.388,,7.642
2019-10-30,12.576,4.649,11.266,,7.711
2019-10-31,12.683,4.612,11.841,,7.536
2019-11-01,12.148,5.729,10.985,,8.260
2019-11-02,12.083,5.651,11.025,,7.381
2019-11-03,13.081,5.767,11.924,,7.971
2019-11-04,13.133,5.929,11.907,,8.170
2019-11-05,13.277,5.776,11.967,,9.148
2019-11-06,13.091,5.633,11.723,,9.080
2019-11-07,13.950,4.831,12.938,,8.156
2019-11-08,13.974,5.627,12.547,,9.302
2019-11-09,12.761,5.644,11.413,,8.841
2019-11-10,12.350,6.287,11.201,,8.437
2019-11-11,11.307,6.063,10.353,,7.963
2019-11-12,11.753,6.648,10.898,,7.888
2019-11-13,11.039,5.637,10.230,,7.412
2019-11-14,11.791,6.976,10.816,,7.726
2019-11-15,10.984,6.992,10.085,,7.333
2019-11-16,11.379,6.931,10.611,,7.864
2019-11-17,12.122,7.007,11.289,,8.575
2019-11-18,12.166,5.136,11.076,,6.516
2019-11-19,11.131,5.072,10.078,,7.000
2019-11-20,12.291,5.858,11.176,,8.361
2019-11-21,11.508,5.785,10.808,,7.456
2019-11-22,11.595,6.307,10.876,,7.637
2019-11-23,11.670,6.144,10.694,,6.717
2019-11-24,12.468,5.205,11.052,,7.097
2019-11-25,13.814,5.291,12.575,,8.328
2019-11-26,14.329,5.783,13.061,,8.213
2019-11-27,14.033,5.323,13.010,,7.679
2019-11-28,12.786,5.266,11.658,,7.505
2019-11-29,12.324,5.953,11.051,,7.993
2019-11-30,12.937,6.850,11.779,,8.732
2019-12-01,12.766,5.524,11.440,,8.246
2019-12-02,13.060,5.542,11.591,,8.610
2019-12-03,12.371,5.444,11.105,,8.350
2019-12-04,12.678,5.746,11.323,,7.647
2019-12-05,12.383,5.203,10.946,,7.605
2019-12-06,11.506,5.796,10.463,,7.269
2019-12-07,11.000,5.852,9.972,,6.280
2019-12-08,11.584,6.268,10.377,,7.167
2019-12-09,12.545,6.468,11.632,,7.947
2019-12-10,12.278,5.392,11.436,,7.741
2019-12-11,11.984,6.023,10.706,,7.160
2019-12-12,11.373,6.813,10.387,,7.514
2019-12-13,11.736,6.809,10.477,,7.349
2019-12-14,11.717,5.437,10.692,,7.132
2019-12-15,12.536,6.315,11.560,,8.852
2019-12-16,13.158,5.230,11.840,,8.385
2019-12-17,12.856,5.037,11.788,,8.264
2019-12-18,12.402,5.846,11.145,,8.346
2019-12-19,12.764,5.378,11.741,,7.840
2019-12-20,12.783,5.244,11.911,,7.798
2019-12-21,13.491,5.676,12.524,,8.140
2019-12-22,13.457,5.488,12.303,,7.728
2019-12-23,13.536,5.667,12.296,,7.949
2019-12-24,14.245,6.049,13.139,,8.812
2019-12-25,13.949,6.548,12.728,,9.691
2019-12-26,15.083,6.338,13.677,,9.179
2019-12-27,13.664,6.125,12.803,,8.381
2019-12-28,13.510,6.181,12.472,,8.760
2019-12-29,13.883,6.390,12.790,,9.795
2019-12-30,12.451,6.526,11.301,,8.955
2019-12-31,11.418,7.208,10.624,,8.083
2020-01-01,11.299,7.168,10.377,,7.700
2020-01-02,11.818,7.281,10.652,,8.263
2020-01-03,12.578,5.821,11.408,,7.507
2020-01-04,12.492,5.888,11.411,,6.763
2020-01-05,12.637,6.682,11.334,,7.362
2020-01-06,12.119,6.437,11.050,,7.277
2020-01-07,12.570,6.352,11.106,,7.190
2020-01-08,13.167,3.673,11.973,,6.984
2020-01-09,13.019,4.324,11.549,,7.177
2020-01-10,14.431,5.355,12.718,,8.407
2020-01-11,14.236,5.978,12.628,,8.773
2020-01-12,14.758,5.989,13.700,,9.029
2020-01-13,14.872,5.116,12.856,,8.306
2020-01-14,13.999,5.709,12.704,,9.328
2020-01-15,14.195,5.855,13.061,,9.672
2020-01-16,15.044,5.747,12.902,,8.774
2020-01-17,16.118,6.122,13.777,,8.641
2020-01-18,15.823,5.549,13.768,,8.729
2020-01-19,15.474,6.337,13.971,,9.130
2020-01-20,13.271,7.324,11.812,,9.448
2020-01-21,11.533,7.066,10.387,,8.016
2020-01-22,11.503,8.009,10.640,,8.011
2020-01-23,12.991,7.922,11.804,,9.134
2020-01-24,12.661,6.841,11.306,,7.911
2020-01-25,12.112,6.647,10.481,,6.407
2020-01-26,11.927,6.270,10.546,,6.928
2020-01-27,11.341,6.478,10.540,,8.267
2020-01-28,11.887,5.173,10.486,,6.432
2020-01-29,11.351,6.352,10.252,,6.951
2020-01-30,12.941,5.797,11.891,,8.553
2020-01-31,13.467,5.036,12.200,,7.800
2020-02-01,11.571,4.818,10.322,,6.886
2020-02-02,13.781,5.654,12.586,,8.665
2020-02-03,14.286,6.136,12.921,,9.251
2020-02-04,13.618,5.000,12.589,,8.926
2020-02-05,13.168,4.343,11.754,,9.010
2020-02-06,12.750,4.558,11.347,,9.082
2020-02-07,12.970,,11.458,,8.257
2020-02-08,12.746,,11.364,,7.127
2020-02-09,13.263,,11.946,,7.877
2020-02-10,13.434,,12.138,,7.587
2020-02-11,13.264,,11.733,,9.074
2020-02-12,13.585,,12.300,,9.458
2020-02-13,13.879,,12.670,,10.097
2020-02-14,14.256,,12.798,,10.236
2020-02-15,14.173,,12.786,,9.072
2020-02-16,14.007,,12.313,,9.350
2020-02-17,15.170,,12.915,,9.084
2020-02-18,15.324,,13.063,,7.589
2020-02-19,14.660,,12.783,,8.135
2020-02-20,13.822,,12.346,,9.584
2020-02-21,12.150,,11.245,,8.259
2020-02-22,12.154,,11.146,,7.979
2020-02-23,12.659,,12.041,,7.784
2020-02-24,11.869,,11.106,,7.354
2020-02-25,12.580,,11.517,,8.164
2020-02-26,11.519,,10.535,,7.176
2020-02-27,11.923,,11.015,,7.665
2020-02-28,12.534,,11.483,,9.330
2020-02-29,13.390,,11.795,,9.026
2020-03-01,13.996,,12.527,,9.006
2020-03-02,14.011,,12.912,,9.362
2020-03-03,14.361,,12.767,,9.039
2020-03-04,14.426,,12.867,,10.166
2020-03-05,14.850,,13.264,,9.462
2020-03-06,12.870,,11.700,,8.966
2020-03-07,12.491,,12.033,,9.317
2020-03-08,13.417,,12.367,,8.611
2020-03-09,14.026,,12.943,,9.739
2020-03-10,13.000,,11.897,,10.240
2020-03-11,12.921,,11.755,,9.137
2020-03-12,13.402,,11.911,,8.349
2020-03-13,13.339,,11.935,,9.528
2020-03-14,12.122,,11.011,,8.834
2020-03-15,13.023,,12.002,,9.845
2020-03-16,12.909,,12.092,,9.578
2020-03-17,12.687,,11.859,,8.987
2020-03-18,13.169,,12.223,,7.584
2020-03-19,12.910,,12.038,,7.411
2020-03-20,11.473,,10.562,,7.484
2020-03-21,11.845,,10.722,,7.309
2020-03-22,12.161,,11.295,,6.347
2020-03-23,12.388,,11.493,,7.762
2020-03-24,13.581,,12.736,,8.818
2020-03-25,13.151,,11.867,,8.726
2020-03-26,13.596,,12.316,,8.882
2020-03-27,13.109,,12.273,,8.232
2020-03-28,13.141,,12.203,,8.582
2020-03-29,12.619,,11.635,,8.497
2020-03-30,11.926,,11.031,,7.633
2020-03-31,12.044,,10.967,,8.251
2020-04-01,12.071,,10.941,,8.607
2020-04-02,12.212,,10.940,,7.976
2020-04-03,14.160,,12.305,,8.929
2020-04-04,13.800,,12.875,,10.178
2020-04-05,13.856,,12.502,,9.743
2020-04-06,15.010,,13.730,,8.563
2020-04-07,13.619,,12.771,,8.143
2020-04-08,14.532,,13.327,,9.475
2020-04-09,14.127,,13.288,,8.987
2020-04-10,13.555,,12.850,,9.854
2020-04-11,12.243,,11.245,,9.206
2020-04-12,12.582,,11.310,,8.964
2020-04-13,12.178,,10.667,,8.516
2020-04-14,12.399,,11.179,,8.926
2020-04-15,11.113,,9.921,,6.730
2020-04-16,11.551,,10.466,,6.675
2020-04-17,12.359,,11.134,,8.568
2020-04-18,11.183,,10.800,,8.199
2020-04-19,12.369,,11.121,,8.645
2020-04-20,12.963,,11.252,,7.891
2020-04-21,12.626,,11.142,,7.147
2020-04-22,12.617,,11.344,,7.154
2020-04-23,12.219,,11.038,,9.074
2020-04-24,12.210,,11.466,,8.776
2020-04-25,12.339,,11.204,,8.226
2020-04-26,12.789,,11.683,,8.218
2020-04-27,12.983,,11.645,,8.312
2020-04-28,13.476,,11.754,,8.405
2020-04-29,13.441,,12.362,,9.725
2020-04-30,13.257,,12.069,,9.057
2020-05-01,13.183,,12.156,,8.293
2020-05-02,13.412,,12.039,,8.721
2020-05-03,13.260,,11.714,,9.301
2020-05-04,12.807,,11.577,,9.241
2020-05-05,13.667,,12.260,,8.272
2020-05-06,13.763,,12.715,,8.722
2020-05-07,14.106,,12.995,,8.771
2020-05-08,14.957,,13.158,,9.241
2020-05-09,15.088,,13.300,,9.327
2020-05-10,14.131,,12.789,,8.397
2020-05-11,12.925,,11.613,,8.355
2020-05-12,11.546,,10.786,,7.914
2020-05-13,11.938,,11.029,,6.479
2020-05-14,12.527,,11.441,,7.456
2020-05-15,14.361,,12.862,,9.139
2020-05-16,14.304,,12.794,,8.098
2020-05-17,14.264,,13.125,,8.251
2020-05-18,12.886,,11.663,,8.191
2020-05-19,13.402,,12.129,,9.645
2020-05-20,14.619,,13.196,,9.404
2020-05-21,14.235,,12.753,,9.061
2020-05-22,13.791,,12.517,,8.842
2020-05-23,14.761,,13.299,,8.767
2020-05-24,14.929,,12.843,,8.677
2020-05-25,14.945,,13.433,,7.773
2020-05-26,15.233,,13.102,,7.291
2020-05-27,14.000,,12.310,,8.010
2020-05-28,12.336,,10.676,,7.858
2020-05-29,11.826,,10.559,,8.230
2020-05-30,11.046,,10.179,,7.574
2020-05-31,12.564,,11.593,,8.028
2020-06-01,12.484,,11.534,,7.852
2020-06-02,11.794,,10.858,,7.866
2020-06-03,11.583,,10.730,,7.959
2020-06-04,13.681,,12.774,,8.280
2020-06-05,11.758,,10.053,,6.629
2020-06-06,14.002,,12.541,,8.538
2020-06-07,13.479,,11.840,,7.855
2020-06-08,14.229,,12.810,,8.758
2020-06-09,13.174,,11.683,,8.259
2020-06-10,11.812,,10.094,,6.750
2020-06-11,12.146,,10.808,,6.272
2020-06-12,12.212,,10.986,,7.051
2020-06-13,12.764,,11.337,,7.929
2020-06-14,12.506,,11.250,,7.068
2020-06-15,13.905,,12.070,,7.002
2020-06-16,13.102,,11.640,,7.344
2020-06-17,13.382,,11.553,,8.461
2020-06-18,12.611,,11.478,,8.364
2020-06-19,13.028,,11.576,,7.711
2020-06-20,12.984,,11.423,,6.930
2020-06-21,13.409,,12.039,,6.596
2020-06-22,13.604,,12.188,,6.293
2020-06-23,12.979,,11.490,,6.727
2020-06-24,13.547,,12.174,,7.717
2020-06-25,12.446,,11.283,,7.611
2020-06-26,12.404,,11.447,,6.952
2020-06-27,12.152,,11.518,,6.779
2020-06-28,11.942,,10.579,,7.973
2020-06-29,12.680,,11.589,,7.804
2020-06-30,13.135,,12.014,,8.296
2020-07-01,12.338,,10.963,,8.058
2020-07-02,11.328,,10.523,,6.966
2020-07-03,11.517,,10.523,,7.316
2020-07-04,11.035,,9.861,,7.272
2020-07-05,11.589,,10.423,,6.680
2020-07-06,12.455,,11.463,,7.339
2020-07-07,11.374,,10.805,,7.363
2020-07-08,11.374,,10.602,,6.440
2020-07-09,12.650,,11.135,,6.901
2020-07-10,12.156,,10.775,,7.422
2020-07-11,11.345,,10.150,,7.629
2020-07-12,12.351,,11.214,,7.361
2020-07-13,11.293,,10.749,,6.009
2020-07-14,12.848,,11.262,,5.568
2020-07-15,12.221,,10.319,,5.411
2020-07-16,13.088,,10.828,,5.661
2020-07-17,13.016,,10.492,,6.206
2020-07-18,12.758,,10.633,,4.814
2020-07-19,12.978,,11.302,,5.492
2020-07-20,13.278,,11.276,,6.036
2020-07-21,12.212,,11.035,,5.842
2020-07-22,10.956,,9.779,,6.428
2020-07-23,11.723,,10.712,,7.019
2020-07-24,11.808,,10.449,,7.217
2020-07-25,12.462,,11.007,,7.853
2020-07-26,13.192,,11.253,,6.687
2020-07-27,12.827,,11.186,,5.859
2020-07-28,13.090,,12.012,,6.655
2020-07-29,13.248,,11.345,,7.197
2020-07-30,13.480,,11.971,,7.335
2020-07-31,14.378,,12.083,,6.962
2020-08-01,14.055,,11.811,,7.059
2020-08-02,13.869,,11.597,,6.954
2020-08-03,13.576,,11.488,,7.047
2020-08-04,13.068,,10.923,,5.786
2020-08-05,13.085,,10.906,,6.401
2020-08-06,13.735,,11.486,,6.518
2020-08-07,14.374,,11.956,,7.165
2020-08-08,14.478,,12.019,,7.376
2020-08-09,14.289,,12.554,,7.996
2020-08-10,14.252,,12.956,,8.601
2020-08-11,14.445,,12.981,,9.458
2020-08-12,14.390,,13.172,,9.411
2020-08-13,13.817,,12.808,,9.987
2020-08-14,12.889,,11.826,,8.085
2020-08-15,13.251,,11.937,,7.432
2020-08-16,13.089,,11.909,,7.073
2020-08-17,12.709,,11.725,,8.735
2020-08-18,11.631,,10.853,,7.176
2020-08-19,12.018,,11.102,,7.468
2020-08-20,12.676,,11.679,,7.409
2020-08-21,10.763,,9.778,,4.840
2020-08-22,12.988,,12.041,,8.738
2020-08-23,12.206,,10.637,,8.213
2020-08-24,12.522,,11.030,,8.631
2020-08-25,12.248,,11.106,,7.786
2020-08-26,12.792,,11.295,,7.612
2020-08-27,12.983,,11.193,,6.891
2020-08-28,11.848,,10.655,,6.444
2020-08-29,10.703,,9.573,,6.661
2020-08-30,11.336,,10.330,,6.848
2020-08-31,12.647,,11.360,,6.723
2020-09-01,12.089,,10.166,,5.959
2020-09-02,12.399,,11.210,,8.258
2020-09-03,13.097,,11.691,,8.098
2020-09-04,13.785,,12.436,,7.835
2020-09-05,13.603,,11.660,,5.626
2020-09-06,12.469,,11.085,,5.971
2020-09-07,12.391,,11.011,,7.236
2020-09-08,11.687,,10.176,,7.279
2020-09-09,12.343,,10.868,,6.727
2020-09-10,13.432,,10.801,,6.444
2020-09-11,13.563,,11.677,,8.134
2020-09-12,13.657,,12.392,,7.919
2020-09-13,14.068,,11.842,,6.508
2020-09-14,13.829,,11.817,,5.917
2020-09-15,12.312,,10.144,,5.032
2020-09-16,11.616,,10.527,,7.540
2020-09-17,11.110,,9.856,,6.189
2020-09-18,11.697,,10.503,,6.768
2020-09-19,12.074,,10.895,,7.532
2020-09-20,13.845,,12.316,,8.585
2020-09-21,14.264,,12.735,,8.414
2020-09-22,14.390,,12.745,,8.416
2020-09-23,12.227,,11.235,,6.933
2020-09-24,12.872,,11.189,,5.270
2020-09-25,12.872,,11.101,,5.427
2020-09-26,11.950,,10.736,,6.127
2020-09-27,12.382,,11.215,,5.874
2020-09-28,12.565,,11.023,,7.395
2020-09-29,12.392,,10.747,,7.941
2020-09-30,13.068,,11.651,,7.413
2020-10-01,12.779,,10.592,,5.551
2020-10-02,12.360,,10.762,,6.779
2020-10-03,10.933,,9.768,,6.921
2020-10-04,12.169,,10.944,,7.030
2020-10-05,12.915,,10.699,,6.355
2020-10-06,13.656,,12.505,,7.632
2020-10-07,13.178,,11.591,,6.894
2020-10-08,12.423,,10.623,,5.923
2020-10-09,13.929,,12.000,,7.121
2020-10-10,13.781,,11.475,,6.904
2020-10-11,13.460,,11.367,,6.886
2020-10-12,14.083,,12.218,,7.733
2020-10-13,12.745,,11.068,,5.959
2020-10-14,13.157,,11.571,,8.145
2020-10-15,13.404,,12.105,,8.242
2020-10-16,14.292,,12.564,,8.079
2020-10-17,14.277,,12.396,,8.569
2020-10-18,12.491,,11.216,,8.435
2020-10-19,11.508,,10.597,,7.221
2020-10-20,12.132,,10.864,,7.937
2020-10-21,13.230,,11.672,,7.692
2020-10-22,13.972,,12.335,,7.431
2020-10-23,13.071,,11.513,,7.337
2020-10-24,11.412,,10.114,,7.404
2020-10-25,12.305,,10.905,,7.047
2020-10-26,13.071,,12.109,,8.222
2020-10-27,11.808,,11.030,,6.897
2020-10-28,12.528,,11.683,,8.719
2020-10-29,12.850,,12.099,,9.581
2020-10-30,12.184,,11.226,,7.595
2020-10-31,12.459,,11.050,,7.659
2020-11-01,12.102,,11.703,,7.718
2020-11-02,11.617,,11.027,,6.623
2020-11-03,11.478,,10.905,,5.322
2020-11-04,12.633,,11.697,,7.541
2020-11-05,13.130,,11.966,,8.619
2020-11-06,13.060,,12.355,,8.501
2020-11-07,14.023,,13.089,,8.476
2020-11-08,13.623,,12.610,,8.033
2020-11-09,12.592,,11.649,,8.012
2020-11-10,11.841,,10.949,,5.234
2020-11-11,12.098,,10.959,,7.002
2020-11-12,12.294,,11.276,,7.523
2020-11-13,12.200,,10.965,,7.084
2020-11-14,11.050,,9.981,,7.333
2020-11-15,11.777,,10.768,,6.984
2020-11-16,11.751,,10.934,,7.423
2020-11-17,11.662,,10.756,,6.738
2020-11-18,10.966,,9.922,,6.240
2020-11-19,11.462,,10.733,,7.724
2020-11-20,10.649,,9.709,,7.005
2020-11-21,10.669,,9.872,,6.564
2020-11-22,12.266,,11.477,,8.804
2020-11-23,12.360,,10.993,,7.992
2020-11-24,12.818,,10.745,,7.908
2020-11-25,12.479,,11.240,,8.252
2020-11-26,11.875,,10.868,,6.976
2020-11-27,10.954,,10.110,,6.419
2020-11-28,11.502,,10.509,,6.963
2020-11-29,13.108,,12.156,,9.112
2020-11-30,13.182,,12.273,,9.304
2020-12-01,12.505,,11.408,,8.393
2020-12-02,10.722,,10.667,,6.959
2020-12-03,11.638,,10.654,,7.590
2020-12-04,12.196,,11.254,,8.039
2020-12-05,12.346,,11.149,,7.707
2020-12-06,12.951,,11.459,,7.081
2020-12-07,12.435,,11.510,,7.688
2020-12-08,11.845,,10.896,,7.427
2020-12-09,12.161,,10.869,,8.045
2020-12-10,11.578,,10.270,,6.130
2020-12-11,11.835,,10.488,,6.425
2020-12-12,12.027,,10.868,,6.970
2020-12-13,12.482,,11.362,,6.914
2020-12-14,12.534,,11.122,,7.482
2020-12-15,11.545,,10.186,,8.114
2020-12-16,12.486,,11.095,,8.274
2020-12-17,11.748,,10.410,,6.380
2020-12-18,12.301,,11.185,,7.014
2020-12-19,12.381,,11.129,,8.123
2020-12-20,12.493,,11.205,,7.702
2020-12-21,12.521,,11.277,,8.499
2020-12-22,12.259,,10.933,,7.866
2020-12-23,12.860,,11.938,,7.929
2020-12-24,11.898,,11.205,,8.138
2020-12-25,11.341,,10.500,,7.004
2020-12-26,9.431,,8.875,,5.679
2020-12-27,10.854,,10.146,,7.504
2020-12-28,10.785,,9.572,,7.408
2020-12-29,11.238,,10.120,,7.252
2020-12-30,11.196,,9.744,,6.677
2020-12-31,11.466,,10.483,,6.720
2021-01-01,12.095,,10.939,,7.996
2021-01-02,11.786,,10.894,,7.586
2021-01-03,10.948,,10.259,,7.651
2021-01-04,10.730,,10.106,,7.280
2021-01-05,10.869,,9.749,,7.293
2021-01-06,10.868,,9.718,,6.708
2021-01-07,11.257,,10.242,,7.177
2021-01-08,10.953,,9.595,,7.155
2021-01-09,11.033,,10.121,,6.670
2021-01-10,12.313,,11.038,,7.097
2021-01-11,11.915,,10.719,,6.389
2021-01-12,12.357,,11.112,,6.993
2021-01-13,13.056,,11.621,,6.708
2021-01-14,12.498,,11.271,,7.560
2021-01-15,12.564,,11.317,,8.409
2021-01-16,11.683,,10.749,,5.921
2021-01-17,12.015,,11.229,,6.914
2021-01-18,12.335,,11.241,,6.796
2021-01-19,12.917,,11.648,,8.290
2021-01-20,12.640,,11.650,,7.980
2021-01-21,11.822,,10.927,,7.975
2021-01-22,10.713,,9.797,,7.245
2021-01-23,12.204,,10.985,,8.151
2021-01-24,12.603,,10.716,,7.203
2021-01-25,11.809,,10.728,,7.339
2021-01-26,12.133,,10.881,,7.638
2021-01-27,13.114,,12.308,,8.210
2021-01-28,13.169,,12.096,,8.724
2021-01-29,13.334,,12.142,,7.657
2021-01-30,13.129,,11.943,,6.598
2021-01-31,13.833,,11.861,,7.681
2021-02-01,12.939,,11.863,,8.310
2021-02-02,13.213,,12.281,,8.591
