Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2016-04-12,18.90,,20.40,8.30,3.80,,4.80,
2016-04-13,5.00,,2.60,8.40,4.30,,5.10,
2016-04-14,0.40,,0.00,1.00,2.30,,1.60,
2016-04-15,14.80,,16.60,4.60,0.50,,0.60,
2016-04-16,1.20,,12.70,0.20,2.60,,3.30,
2016-04-17,0.70,,0.20,0.10,4.10,,3.90,
2016-04-18,0.00,,0.00,0.00,1.40,,1.50,
2016-04-19,0.00,,0.00,0.20,0.40,,0.60,
2016-04-20,0.00,,0.00,0.10,0.00,,0.00,
2016-04-21,0.00,,0.00,0.10,1.00,,1.00,
2016-04-22,0.00,,0.00,0.10,4.60,,5.80,
2016-04-23,0.80,,2.10,0.90,3.60,,3.40,
2016-04-24,0.10,,7.90,0.30,0.20,,0.40,
2016-04-25,2.60,,42.80,0.10,1.30,,1.40,
2016-04-26,0.10,,0.20,0.00,0.40,,0.70,
2016-04-27,9.80,,13.90,3.40,5.80,,7.00,
2016-04-28,7.30,,9.80,9.40,7.60,,8.60,
2016-04-29,0.20,,3.60,0.10,0.10,,0.20,
2016-04-30,4.10,,3.90,0.70,0.80,,1.00,
2016-05-01,9.60,,16.30,6.10,0.70,0.00,0.10,
2016-05-02,2.80,,2.10,,1.70,0.00,1.90,
2016-05-03,0.60,,4.00,,3.20,0.00,3.60,
2016-05-04,0.00,,4.10,,1.40,0.10,1.40,
2016-05-05,0.00,2.50,14.10,,0.20,0.10,0.20,
2016-05-06,0.00,5.70,4.50,,0.70,0.00,0.40,
2016-05-07,0.70,7.30,9.00,,5.80,0.00,7.00,
2016-05-08,0.00,0.30,2.50,,0.00,0.10,0.10,
2016-05-09,0.20,1.10,5.30,,1.40,0.00,1.80,
2016-05-10,16.10,4.30,21.70,,1.10,0.00,0.70,
2016-05-11,0.20,4.40,16.10,,1.90,0.00,2.80,
2016-05-12,0.00,1.90,0.10,,1.80,0.40,2.60,
2016-05-13,0.00,1.80,0.00,,0.70,0.60,0.90,
2016-05-14,0.00,3.50,0.00,,3.50,0.00,4.30,
2016-05-15,0.00,3.60,0.00,,5.10,0.00,6.10,
2016-05-16,0.00,4.20,0.40,,5.60,0.10,4.90,
2016-05-17,0.40,8.10,0.10,,4.80,0.00,5.10,
2016-05-18,0.10,2.20,0.00,0.10,1.70,0.00,1.90,
2016-05-19,0.00,0.30,2.60,0.10,1.00,0.00,0.50,
2016-05-20,0.30,2.60,1.00,0.10,2.60,0.00,2.50,
2016-05-21,0.00,2.60,0.10,0.00,0.20,0.00,0.50,
2016-05-22,0.00,1.50,0.00,0.00,4.40,0.00,4.80,
2016-05-23,0.00,0.20,0.00,0.00,1.20,0.00,0.10,
2016-05-24,0.00,6.90,0.00,0.00,4.00,0.00,3.50,
2016-05-25,2.90,8.20,2.00,0.70,0.30,0.00,0.20,
2016-05-26,0.70,0.00,0.00,0.20,0.80,0.00,0.00,
2016-05-27,0.00,0.00,1.10,0.10,0.00,0.00,0.00,
2016-05-28,0.10,30.20,3.10,2.80,21.10,1.50,25.30,
2016-05-29,2.30,18.50,7.90,1.40,4.60,0.50,4.60,
2016-05-30,0.60,3.30,0.90,0.90,0.10,4.30,0.00,
2016-05-31,27.70,1.20,4.20,0.50,1.10,0.70,0.10,
2016-06-01,0.40,4.80,0.10,0.20,1.00,0.10,1.00,
2016-06-02,0.50,8.50,5.50,1.20,6.90,1.00,7.10,
2016-06-03,2.50,4.30,3.50,0.40,9.30,0.80,8.80,
2016-06-04,0.30,2.70,0.10,0.30,3.80,0.50,2.30,
2016-06-05,1.60,0.30,1.00,0.10,5.50,0.10,4.90,
2016-06-06,6.40,10.70,7.10,0.30,8.40,0.20,8.80,
2016-06-07,0.40,1.80,0.00,0.10,1.20,0.00,1.30,
2016-06-08,4.00,,3.10,0.10,13.40,0.20,14.80,
2016-06-09,0.00,,0.00,0.00,0.30,0.00,0.10,
2016-06-10,0.00,,0.00,0.00,7.80,0.50,8.00,
2016-06-11,0.10,,0.00,0.00,10.00,0.40,10.60,
2016-06-12,0.00,,0.00,0.20,18.80,0.60,19.40,
2016-06-13,0.00,,8.00,0.00,13.10,0.50,12.50,
2016-06-14,0.00,,0.00,0.00,1.20,0.10,1.50,
2016-06-15,0.00,,0.00,0.00,3.00,0.00,3.70,
2016-06-16,0.00,,0.00,0.00,18.30,0.90,21.00,
2016-06-17,0.00,,0.00,0.00,11.40,0.00,13.20,
2016-06-18,0.00,,0.00,0.00,11.80,0.00,11.80,
2016-06-19,0.00,,0.00,0.00,3.20,0.00,3.40,
2016-06-20,0.10,,3.70,0.00,25.90,0.20,26.80,
2016-06-21,0.20,,0.00,0.00,12.70,0.10,13.10,
2016-06-22,0.00,,0.00,0.00,15.20,0.00,15.20,
2016-06-23,0.00,,0.10,0.00,7.30,0.00,6.40,
2016-06-24,12.50,,4.40,0.00,1.90,0.30,1.30,
2016-06-25,0.20,,0.10,0.00,0.50,0.00,0.70,
2016-06-26,0.00,,0.00,0.00,3.40,0.00,3.40,
2016-06-27,0.00,,0.00,0.00,2.10,0.00,2.00,
2016-06-28,0.00,,0.00,0.10,9.30,0.00,10.30,
2016-06-29,0.00,,0.00,0.00,7.80,0.00,8.10,
2016-06-30,0.00,,0.00,0.00,5.20,0.00,4.00,
2016-07-01,0.00,,0.00,0.00,1.90,0.00,1.40,
2016-07-02,0.30,,0.00,0.00,3.20,0.00,3.30,
2016-07-03,0.10,,0.00,0.00,1.80,0.00,0.40,
2016-07-04,0.00,,0.40,0.00,0.70,0.10,0.60,
2016-07-05,0.30,,2.80,0.40,0.70,0.10,0.90,
2016-07-06,0.10,,0.10,0.20,2.00,0.00,1.70,
2016-07-07,0.00,,0.00,0.00,5.00,0.00,3.20,
2016-07-08,0.00,,0.00,0.00,6.30,0.00,6.50,
2016-07-09,0.00,,0.00,0.00,0.00,0.00,0.00,
2016-07-10,0.00,,0.00,0.00,4.50,0.00,6.10,
2016-07-11,0.00,,0.00,0.00,3.20,0.00,3.30,
2016-07-12,0.00,,0.00,0.00,1.60,0.10,1.60,
2016-07-13,0.00,,0.00,0.00,1.00,0.10,1.00,
2016-07-14,0.00,,0.00,0.00,1.80,0.00,5.40,
2016-07-15,0.00,,0.00,0.00,3.60,0.00,0.00,
2016-07-16,0.00,,0.00,0.20,0.90,0.00,0.00,
2016-07-17,0.00,,9.00,0.00,0.80,0.00,1.20,
2016-07-18,0.00,,0.00,0.00,1.30,0.00,1.60,
2016-07-19,0.10,,0.00,0.10,0.70,0.00,0.10,
2016-07-20,0.20,,0.70,0.90,4.70,1.20,22.00,
2016-07-21,0.00,,0.00,0.00,12.90,0.10,1.90,
2016-07-22,0.00,,0.00,0.20,9.20,1.50,5.60,
2016-07-23,0.00,,0.20,0.00,4.10,0.00,1.90,
2016-07-24,0.00,,0.90,0.10,0.10,0.00,0.60,
2016-07-25,0.10,,0.30,0.00,1.60,0.00,3.90,
2016-07-26,0.00,,0.00,0.00,2.10,0.00,0.10,
2016-07-27,0.00,,0.70,0.10,3.00,0.00,16.80,
2016-07-28,0.00,,0.10,0.00,6.20,0.00,16.70,
2016-07-29,0.00,,0.00,0.00,13.40,0.00,13.30,
2016-07-30,0.00,,0.00,0.00,17.20,0.00,0.90,
2016-07-31,0.00,,0.00,0.10,8.30,0.00,0.70,
2016-08-01,0.00,,0.00,0.00,0.50,0.00,0.00,
2016-08-02,0.00,,0.00,0.00,1.20,0.00,3.10,
2016-08-03,0.00,0.90,0.00,0.00,1.30,0.00,2.40,
2016-08-04,0.00,0.00,0.00,0.00,3.60,0.00,1.50,
2016-08-05,0.00,0.00,0.00,0.00,1.50,0.00,0.00,
2016-08-06,0.00,0.00,0.00,0.00,0.00,0.00,0.10,
2016-08-07,0.00,2.00,0.00,0.00,1.30,0.00,0.90,
2016-08-08,0.00,1.50,0.00,0.00,1.60,0.00,1.30,
2016-08-09,0.00,1.40,0.00,0.00,0.30,0.00,0.30,
2016-08-10,0.00,3.40,0.00,0.00,3.80,0.00,3.80,
2016-08-11,0.00,3.30,0.00,0.00,7.50,0.00,7.30,
2016-08-12,3.20,4.40,0.00,0.00,0.00,0.00,0.10,
2016-08-13,0.00,0.30,0.00,0.00,0.10,0.00,0.00,
2016-08-14,0.00,0.90,0.00,0.00,0.30,0.00,0.30,
2016-08-15,0.00,1.00,0.00,0.00,0.80,0.00,0.70,
2016-08-16,0.00,0.90,0.00,0.00,2.40,0.00,2.10,
2016-08-17,0.00,1.70,0.00,0.00,1.70,0.00,1.80,
2016-08-18,0.00,4.10,0.00,0.00,3.10,0.00,2.20,
2016-08-19,7.90,3.60,0.00,3.70,0.00,0.00,0.00,
2016-08-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2016-08-21,0.00,0.90,0.00,0.00,1.40,0.00,0.10,
2016-08-22,0.00,2.70,0.00,0.00,8.10,0.20,9.10,
2016-08-23,0.00,0.00,0.20,0.00,0.70,0.00,0.60,
2016-08-24,0.00,1.30,0.00,0.00,0.30,0.00,0.00,
2016-08-25,0.00,2.80,0.00,0.00,1.40,0.00,1.40,
2016-08-26,0.10,12.50,0.70,0.00,10.00,0.20,9.80,
2016-08-27,0.00,0.30,0.00,0.00,0.70,0.00,0.60,
2016-08-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2016-08-29,9.40,0.20,4.50,0.40,0.50,3.20,0.50,
2016-08-30,0.30,1.00,0.20,0.10,1.10,0.00,1.10,
2016-08-31,0.00,1.70,0.00,0.00,3.90,0.50,4.60,
2016-09-01,0.10,3.90,2.60,0.20,1.40,0.10,1.00,
2016-09-02,0.00,1.20,1.80,0.00,1.20,0.00,1.50,
2016-09-03,0.00,0.10,0.00,0.00,0.00,0.00,0.10,
2016-09-04,1.60,1.20,17.40,2.00,1.90,5.30,2.30,
2016-09-05,3.00,7.60,39.60,2.00,12.90,0.60,15.70,
2016-09-06,0.20,1.00,2.20,2.30,4.00,0.00,4.80,
2016-09-07,0.00,0.00,0.00,0.00,0.20,0.00,0.20,
2016-09-08,0.00,0.20,0.00,0.00,0.00,0.00,0.00,
2016-09-09,0.30,6.70,0.40,0.20,8.30,1.80,9.90,
2016-09-10,0.00,9.10,0.90,0.80,15.10,0.60,15.90,
2016-09-11,0.00,8.00,0.00,0.00,11.60,1.50,12.20,
2016-09-12,0.00,0.00,0.00,0.00,0.70,0.00,0.00,
2016-09-13,2.70,1.40,12.70,4.30,1.60,0.10,2.20,
2016-09-14,8.90,9.30,7.90,1.10,9.10,1.90,9.50,
2016-09-15,0.30,1.30,2.40,4.70,0.40,0.10,0.50,
2016-09-16,1.70,1.40,0.00,0.10,0.00,0.00,0.00,
2016-09-17,0.00,0.00,0.80,0.00,0.30,0.00,0.40,
2016-09-18,1.60,3.20,7.70,0.00,4.40,0.00,5.30,
2016-09-19,5.40,16.80,7.80,8.80,14.80,0.30,16.20,
2016-09-20,0.00,0.40,0.10,0.00,1.70,0.00,0.40,
2016-09-21,0.00,0.80,0.00,0.00,2.10,0.10,0.00,
2016-09-22,0.00,1.20,0.50,0.00,0.80,0.00,0.90,
2016-09-23,0.00,9.80,0.00,0.00,5.80,0.00,5.50,
2016-09-24,4.30,7.60,0.00,0.00,5.20,0.00,4.70,
2016-09-25,0.10,6.60,0.00,0.00,4.90,0.00,3.80,
2016-09-26,0.00,0.60,0.00,0.00,0.00,0.00,0.00,
2016-09-27,0.00,0.10,0.00,0.00,0.60,0.00,0.00,
2016-09-28,1.00,7.20,0.70,0.30,6.20,0.00,6.40,
2016-09-29,10.20,0.00,4.70,5.80,0.90,0.00,0.00,
2016-09-30,8.70,6.90,12.00,,0.80,7.10,0.80,
2016-10-01,0.90,12.90,2.30,,2.40,1.70,2.70,
2016-10-02,0.60,0.30,0.00,,1.40,0.00,1.10,
2016-10-03,0.00,0.00,0.00,,0.00,0.10,0.00,
2016-10-04,2.80,16.40,9.70,0.50,0.80,2.10,0.80,
2016-10-05,6.10,1.40,1.80,0.00,2.00,7.90,1.40,
2016-10-06,0.20,2.50,0.30,0.00,2.40,0.50,1.30,
2016-10-07,6.30,6.50,34.80,0.00,1.00,2.10,0.50,
2016-10-08,13.90,4.40,5.70,9.60,1.00,0.60,0.50,
2016-10-09,1.20,1.00,9.20,0.20,1.80,0.00,1.90,
2016-10-10,0.00,3.80,21.90,0.00,1.10,0.10,1.40,
2016-10-11,1.80,7.10,0.50,1.60,3.10,0.70,3.10,
2016-10-12,22.60,0.80,0.80,4.40,0.70,2.50,0.40,
2016-10-13,4.90,4.70,14.40,,2.90,0.90,3.20,
2016-10-14,3.00,0.00,0.00,,0.20,0.00,0.10,
2016-10-15,0.30,0.50,8.60,,3.50,0.00,3.90,
2016-10-16,1.70,2.60,9.10,,0.60,0.00,0.80,
2016-10-17,0.10,0.10,5.50,,0.10,0.00,0.10,
2016-10-18,0.00,0.40,1.10,,0.00,0.00,0.10,
2016-10-19,0.00,0.10,0.00,,0.10,0.00,0.00,
2016-10-20,0.00,0.10,0.00,,0.70,0.00,0.00,
2016-10-21,0.80,2.10,0.20,,1.60,0.00,0.30,
2016-10-22,0.90,3.90,10.90,,4.10,0.00,3.60,
2016-10-23,0.10,1.00,0.30,,0.30,0.00,0.40,
2016-10-24,0.00,7.30,26.60,,1.30,0.40,1.90,
2016-10-25,6.60,0.10,3.90,,3.50,0.00,5.20,
2016-10-26,0.00,0.00,0.00,,0.00,0.00,0.00,
2016-10-27,0.00,0.00,0.00,,0.70,0.00,0.00,
2016-10-28,0.00,0.00,0.00,,0.10,0.00,0.00,
2016-10-29,0.00,0.00,0.00,,0.50,0.00,0.00,
2016-10-30,0.00,0.00,0.20,,0.70,0.00,0.00,
2016-10-31,2.60,0.60,0.50,,0.20,0.00,0.00,
2016-11-01,0.10,0.00,3.50,,0.10,0.00,0.00,
2016-11-02,0.00,4.30,1.30,0.00,4.60,0.00,5.90,
2016-11-03,0.00,1.30,0.30,0.00,1.60,0.30,2.10,
2016-11-04,0.00,1.10,0.00,0.00,3.60,0.00,3.60,
2016-11-05,0.00,0.20,0.40,0.00,0.70,0.00,0.80,
2016-11-06,0.00,0.00,2.50,0.00,1.60,0.00,1.60,
2016-11-07,4.00,0.00,19.70,0.30,0.50,6.90,0.30,
2016-11-08,0.00,0.10,4.20,0.60,0.20,1.10,0.10,
2016-11-09,0.00,0.00,0.50,0.00,1.10,0.10,0.20,
2016-11-10,0.70,1.10,8.40,0.90,0.70,0.10,0.20,
2016-11-11,12.30,5.00,10.00,1.00,1.10,0.10,1.30,
2016-11-12,0.20,3.30,0.00,0.20,0.50,0.70,0.20,
2016-11-13,0.00,0.80,0.00,0.20,0.10,0.00,0.00,
2016-11-14,1.00,0.00,0.10,0.80,0.00,0.00,0.00,
2016-11-15,0.10,0.00,0.10,0.00,0.00,0.00,0.00,
2016-11-16,0.00,0.00,0.10,0.00,0.00,0.00,0.00,
2016-11-17,0.00,0.00,0.00,0.00,1.90,0.00,0.00,
2016-11-18,0.00,13.30,0.00,0.00,0.00,0.00,0.00,
2016-11-19,0.00,0.90,0.00,0.00,0.20,0.10,0.10,
2016-11-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2016-11-21,0.00,0.00,0.10,0.10,0.00,0.10,0.00,
2016-11-22,0.00,1.60,0.00,0.00,1.50,0.00,0.40,
2016-11-23,0.00,0.90,0.00,0.00,2.90,0.00,3.60,
2016-11-24,0.00,0.30,0.00,0.00,0.10,0.00,0.00,
2016-11-25,0.00,1.80,0.20,0.00,3.60,0.30,3.60,
2016-11-26,0.00,1.80,0.00,0.00,4.70,0.90,4.50,
2016-11-27,0.10,0.70,0.20,0.00,0.40,0.10,0.00,
2016-11-28,0.40,0.30,1.70,0.10,0.00,2.50,0.00,
2016-11-29,0.50,5.00,0.10,0.60,9.80,0.30,11.70,
2016-11-30,0.30,2.40,1.70,0.10,5.40,0.00,5.10,
2016-12-01,0.00,0.20,0.00,0.00,0.20,0.00,0.20,
2016-12-02,12.50,8.00,7.90,11.70,2.20,2.40,1.30,
2016-12-03,20.70,10.80,4.70,7.80,3.90,11.60,3.60,
2016-12-04,0.10,0.10,15.20,0.10,0.00,6.30,0.00,
2016-12-05,0.70,0.10,6.80,0.00,0.00,0.10,0.00,
2016-12-06,0.00,7.90,10.80,0.00,0.10,4.70,0.10,
2016-12-07,0.10,3.80,3.70,0.00,1.30,18.00,0.90,
2016-12-08,0.00,0.50,2.00,0.00,0.00,11.90,0.00,
2016-12-09,0.10,0.40,1.00,0.00,0.00,0.00,0.00,
2016-12-10,0.90,0.00,0.60,0.00,1.10,0.00,0.00,
2016-12-11,0.00,0.00,0.10,0.00,0.00,0.00,0.00,
2016-12-12,0.00,1.10,0.00,0.00,0.10,1.20,0.10,
2016-12-13,7.40,0.00,0.00,5.00,0.00,0.10,0.00,
2016-12-14,1.10,0.10,1.30,0.60,0.20,1.00,0.00,
2016-12-15,1.40,5.40,4.80,2.10,6.10,0.70,6.70,
2016-12-16,5.00,9.10,5.10,2.60,7.40,3.10,8.70,
2016-12-17,13.10,0.10,2.00,0.30,0.00,4.60,0.00,
2016-12-18,0.80,24.40,6.60,2.00,0.20,0.80,0.20,
2016-12-19,0.10,1.20,0.20,0.30,3.70,4.40,3.50,
2016-12-20,0.00,0.30,12.90,1.50,0.80,0.60,1.20,
2016-12-21,0.00,1.50,0.10,0.00,0.00,0.10,0.00,
2016-12-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2016-12-23,0.00,0.00,0.00,0.10,0.00,0.00,0.00,
2016-12-24,0.00,1.10,0.00,0.10,4.30,0.00,5.00,
2016-12-25,0.00,0.80,0.00,0.20,0.40,0.00,0.30,
2016-12-26,2.60,0.10,0.00,0.80,0.40,0.00,0.50,
2016-12-27,0.10,0.00,0.00,0.00,0.20,0.00,0.30,
2016-12-28,0.00,0.50,7.80,0.00,1.50,0.00,1.80,
2016-12-29,0.00,0.00,0.10,0.00,0.00,0.00,0.00,
2016-12-30,0.00,0.80,0.20,0.00,0.30,0.00,0.30,
2016-12-31,0.00,0.70,18.60,1.00,2.40,1.30,2.80,
2017-01-01,0.00,6.90,0.20,0.10,6.20,1.00,7.00,
2017-01-02,2.50,10.40,3.80,2.00,12.10,1.80,13.20,
2017-01-03,0.00,0.10,1.10,0.10,0.10,0.00,0.10,
2017-01-04,17.80,5.40,17.60,7.80,1.00,19.80,1.40,
2017-01-05,5.40,11.90,7.20,3.00,3.70,13.20,4.10,
2017-01-06,6.40,12.40,4.60,18.50,13.90,1.50,15.50,
2017-01-07,0.00,0.60,10.30,0.00,0.70,0.00,0.20,
2017-01-08,4.90,0.10,9.10,3.60,0.00,,0.30,
2017-01-09,13.70,6.60,18.90,9.60,4.20,,4.70,
2017-01-10,32.70,2.60,3.80,,0.20,,0.30,
2017-01-11,18.70,8.60,8.30,,0.40,,0.40,
2017-01-12,21.60,0.00,2.30,,0.10,,0.10,
2017-01-13,3.90,0.00,2.60,,0.20,,0.00,
2017-01-14,1.20,4.80,1.00,,2.30,0.20,2.80,
2017-01-15,0.00,1.40,0.00,,3.70,1.20,5.10,
2017-01-16,0.00,0.00,0.00,,0.00,0.00,0.00,
2017-01-17,0.00,0.60,0.00,,0.70,0.00,0.00,
2017-01-18,0.00,3.70,1.40,,0.20,0.20,0.30,
2017-01-19,0.20,3.40,17.40,,0.40,0.70,0.50,
2017-01-20,35.70,15.00,32.10,,7.30,1.00,9.20,
2017-01-21,5.60,10.50,19.20,,6.20,0.20,7.90,
2017-01-22,0.10,0.00,0.10,,1.30,0.10,0.10,
2017-01-23,0.00,0.00,0.00,,0.00,0.00,0.00,
2017-01-24,0.40,0.00,0.00,,1.50,0.00,0.90,
2017-01-25,0.00,1.20,0.00,,4.00,0.00,2.60,
2017-01-26,0.10,9.10,0.30,,7.40,0.10,8.90,
2017-01-27,0.00,4.10,0.40,,5.80,0.00,6.10,
2017-01-28,0.00,3.50,0.00,,3.80,0.00,3.20,
2017-01-29,0.00,0.10,0.70,,1.00,0.00,0.60,
2017-01-30,11.00,2.50,19.10,,1.90,4.50,2.00,
2017-01-31,1.80,1.80,0.00,,0.40,0.10,0.40,
2017-02-01,0.00,1.10,0.00,,1.50,0.00,1.30,
2017-02-02,2.20,1.50,24.20,1.60,0.40,0.10,0.40,
2017-02-03,0.20,9.90,4.90,0.10,1.60,0.00,1.80,
2017-02-04,0.00,5.60,0.00,0.10,1.50,0.00,1.40,
2017-02-05,0.00,1.80,0.00,0.00,2.50,0.00,2.40,
2017-02-06,0.00,0.30,0.00,0.00,0.50,0.00,0.20,
2017-02-07,0.00,0.20,0.00,0.00,0.10,0.00,0.10,
2017-02-08,0.00,0.10,4.80,0.00,0.00,0.00,0.00,
2017-02-09,0.00,0.00,0.00,0.00,0.10,0.00,0.00,
2017-02-10,0.00,0.00,11.30,0.10,0.20,0.00,0.00,
2017-02-11,0.50,0.40,2.30,0.90,0.00,0.10,0.10,
2017-02-12,26.50,3.50,10.80,14.50,1.50,0.80,1.90,
2017-02-13,26.90,1.20,14.00,,1.10,0.80,1.00,
2017-02-14,9.20,0.20,6.30,,0.10,0.20,0.00,
2017-02-15,10.00,1.50,6.00,,0.60,0.50,0.30,
2017-02-16,0.60,0.00,1.00,,0.60,0.70,0.50,
2017-02-17,2.00,0.10,1.10,,0.00,0.10,0.00,
2017-02-18,0.10,2.20,0.00,,0.60,0.00,0.00,
2017-02-19,0.20,0.00,3.30,,0.20,0.00,0.20,
2017-02-20,5.50,0.10,17.00,,0.00,0.10,0.00,
2017-02-21,9.00,4.40,2.90,,2.00,0.20,2.70,
2017-02-22,2.10,11.20,5.90,,3.60,0.10,4.10,
2017-02-23,1.10,4.40,11.40,,2.20,0.80,2.10,
2017-02-24,10.40,0.40,34.30,,0.50,0.60,0.60,
2017-02-25,8.60,7.00,17.50,,5.90,0.20,6.70,
2017-02-26,0.50,1.00,0.50,,0.20,0.10,0.10,
2017-02-27,16.80,3.40,2.30,,3.00,0.10,2.90,
2017-02-28,0.40,4.50,32.20,,0.00,0.80,0.10,
2017-03-01,1.50,6.10,5.00,,0.10,0.60,0.10,
2017-03-02,0.10,0.00,4.90,,0.80,0.30,0.00,
2017-03-03,0.00,0.70,14.10,,3.40,0.00,3.20,
2017-03-04,0.00,0.90,0.10,0.00,0.10,0.00,0.00,
2017-03-05,0.00,0.30,0.00,0.00,0.10,0.00,0.20,
2017-03-06,0.00,1.20,0.00,0.10,2.80,0.00,2.90,
2017-03-07,11.30,0.60,2.40,0.90,0.60,0.00,0.60,
2017-03-08,10.20,0.90,10.80,5.70,1.40,0.00,1.50,
2017-03-09,6.20,0.50,11.70,0.80,0.10,0.10,0.10,
2017-03-10,14.80,1.80,2.20,0.80,1.70,0.00,1.30,
2017-03-11,16.10,1.30,7.40,13.80,0.60,0.00,0.50,
2017-03-12,7.10,6.50,15.60,10.70,0.30,0.40,0.20,
2017-03-13,6.10,6.50,12.30,1.30,2.50,0.30,2.70,
2017-03-14,29.60,6.00,18.40,27.80,9.30,0.80,10.40,
2017-03-15,11.70,9.30,14.80,8.70,4.80,,4.70,
2017-03-16,21.70,1.20,10.80,3.40,3.00,,2.30,
2017-03-17,1.10,2.90,1.00,0.30,1.10,,0.70,
2017-03-18,14.60,5.30,3.30,17.10,12.40,,13.80,
2017-03-19,24.40,11.00,9.10,8.10,4.20,,4.50,
2017-03-20,8.10,6.90,9.80,7.10,1.60,,0.50,
2017-03-21,4.30,1.50,0.60,0.60,1.40,,1.80,
2017-03-22,13.00,9.60,45.30,7.90,3.90,,4.80,
2017-03-23,0.20,0.00,16.80,0.00,3.30,,3.30,
2017-03-24,22.50,9.50,27.10,0.10,6.50,,8.00,
2017-03-25,47.70,12.30,25.20,9.90,3.20,,4.30,
2017-03-26,4.50,7.50,4.50,10.40,2.20,,2.60,
2017-03-27,2.00,6.10,0.70,0.60,3.20,,4.10,
2017-03-28,0.10,1.10,3.90,0.00,0.60,,0.50,
2017-03-29,0.00,0.40,3.40,0.10,4.90,,5.00,
2017-03-30,6.10,0.70,18.90,5.70,0.50,,0.40,
2017-03-31,17.10,19.50,19.00,13.40,16.80,,21.50,
2017-04-01,3.30,11.30,1.70,3.20,11.80,,12.60,
2017-04-02,0.00,0.20,0.00,0.00,1.30,,0.60,
2017-04-03,0.00,0.10,0.40,0.00,0.60,,0.00,
2017-04-04,0.10,0.60,0.00,0.00,0.40,,0.00,
2017-04-05,0.00,1.00,0.00,0.00,0.50,,0.30,
2017-04-06,0.00,1.10,0.00,0.00,0.30,,0.60,
2017-04-07,0.00,0.30,6.00,1.50,1.10,,0.00,
2017-04-08,19.70,6.00,11.40,11.90,1.30,,1.20,
2017-04-09,0.90,3.70,13.70,6.40,4.50,3.60,5.90,
2017-04-10,10.50,0.90,18.10,0.40,0.20,2.30,0.60,
2017-04-11,0.90,1.80,22.50,3.00,6.00,0.50,8.40,
2017-04-12,6.40,3.80,3.40,15.00,3.30,2.60,4.30,
2017-04-13,0.30,11.00,1.30,0.10,0.70,0.00,0.90,
2017-04-14,0.10,2.40,3.40,0.00,1.30,0.00,1.50,
2017-04-15,0.00,6.30,0.10,0.00,6.70,0.00,8.40,
2017-04-16,1.50,3.70,0.20,0.00,0.70,0.00,0.30,
2017-04-17,8.50,0.20,4.80,6.80,0.40,0.00,0.20,
2017-04-18,4.20,1.70,2.60,8.30,1.00,0.20,0.00,
2017-04-19,2.50,3.80,21.20,11.20,2.40,9.20,4.30,
2017-04-20,27.50,16.80,21.10,8.50,4.40,19.40,8.10,
2017-04-21,0.30,0.80,0.20,0.00,0.60,1.10,0.40,
2017-04-22,0.10,0.40,0.20,0.10,0.60,0.00,0.00,
2017-04-23,0.00,0.00,19.10,0.10,0.80,0.50,1.00,
2017-04-24,13.50,1.60,1.50,14.40,0.30,0.10,0.40,
2017-04-25,2.40,2.50,14.10,8.90,3.20,0.80,3.30,
2017-04-26,9.10,5.50,35.90,3.80,13.10,1.50,14.70,
2017-04-27,0.00,0.00,0.60,0.10,0.10,4.40,0.00,
2017-04-28,0.00,1.20,0.00,0.00,1.20,0.00,1.40,
2017-04-29,0.00,5.30,6.10,0.00,3.20,0.00,3.70,
2017-04-30,2.70,10.10,12.80,1.20,5.50,0.00,5.70,
2017-05-01,0.20,0.20,1.00,2.30,3.40,0.00,2.40,
2017-05-02,0.10,1.00,1.90,0.00,4.70,0.00,5.10,
2017-05-03,0.50,8.30,11.40,0.80,2.90,0.10,4.60,
2017-05-04,11.00,18.80,14.10,7.20,25.50,0.00,27.60,
2017-05-05,3.50,4.50,34.20,2.20,0.00,13.50,0.10,
2017-05-06,0.40,6.10,0.80,0.40,1.10,3.50,1.90,
2017-05-07,7.10,5.50,5.20,3.30,7.70,1.20,7.30,
2017-05-08,1.50,0.40,1.40,0.40,0.60,9.30,0.50,
2017-05-09,0.90,1.30,17.40,1.80,0.40,1.90,0.60,
2017-05-10,6.90,15.60,29.00,10.20,24.40,0.10,22.70,
2017-05-11,12.90,4.80,3.80,4.60,2.80,3.60,3.10,
2017-05-12,13.80,7.90,22.40,6.70,2.50,8.00,1.50,
2017-05-13,5.70,4.70,30.10,3.30,1.50,11.00,1.50,
2017-05-14,1.90,3.90,11.50,1.90,5.10,8.00,5.60,
2017-05-15,33.80,18.10,13.60,20.70,3.80,0.00,4.50,
2017-05-16,18.10,2.00,2.80,3.60,5.70,0.00,5.50,
2017-05-17,9.10,1.50,3.10,0.70,0.90,5.10,1.60,
2017-05-18,15.70,6.80,28.40,13.70,5.10,1.40,4.60,
2017-05-19,0.20,0.00,0.10,0.00,0.50,1.90,0.10,
2017-05-20,0.10,5.80,0.00,0.20,7.50,12.60,8.50,
2017-05-21,0.90,4.10,0.50,0.80,6.80,0.00,8.60,
