Fecha,C05,C13,C19,C20
2020-07-04,106.170615,109.065972,100.684028,
2020-07-05,126.586574,113.210227,158.934028,
2020-07-06,149.715909,126.961806,159.818182,
2020-07-07,145.302715,93.922033,157.703283,
2020-07-08,142.130577,127.304293,165.309028,
2020-07-09,183.858270,84.250000,237.200442,
2020-07-10,133.514899,102.459596,140.003472,
2020-07-11,132.873948,106.590593,176.122475,
2020-07-12,223.362689,83.750000,216.986111,
2020-07-13,168.636174,92.645833,169.524306,
2020-07-14,201.174748,73.974748,169.338068,
2020-07-15,179.758460,73.311237,199.583333,
2020-07-16,236.207323,100.725063,264.543245,
2020-07-17,214.239289,164.283965,169.822601,
2020-07-18,242.308081,77.004419,265.437816,
2020-07-19,230.923695,66.308081,183.793876,
2020-07-20,202.554924,83.017361,189.896780,
2020-07-21,168.328854,65.784722,177.035669,
2020-07-22,112.026515,97.551389,115.572917,
2020-07-23,177.610164,150.987690,187.764205,
2020-07-24,175.015341,125.680556,133.454861,
2020-07-25,189.784596,90.017361,205.527778,
2020-07-26,216.017992,80.447917,204.944445,
2020-07-27,198.923611,98.665088,168.149621,
2020-07-28,213.940972,85.597222,265.430556,
2020-07-29,135.020833,79.979167,128.979167,
2020-07-30,161.972222,114.013889,194.621843,
2020-07-31,295.881944,109.611111,244.458333,
2020-08-01,302.343750,131.663194,303.739583,
2020-08-02,305.361111,123.621528,322.006944,
2020-08-03,250.013258,131.114583,278.631944,
2020-08-04,297.402273,105.663194,304.604167,
2020-08-05,237.826705,95.586805,192.999684,
2020-08-06,258.071338,102.031250,200.986742,
2020-08-07,281.393624,96.635417,293.045139,
2020-08-08,299.476389,96.145833,267.791667,
2020-08-09,223.250000,117.625000,285.321023,
2020-08-10,278.303977,151.784722,293.769255,
2020-08-11,286.067551,252.555556,294.133523,
2020-08-12,253.510101,190.732639,260.879735,
2020-08-13,245.645896,123.638889,298.895833,
2020-08-14,241.166667,75.903093,251.725694,
2020-08-15,178.462500,94.117361,137.760417,
2020-08-16,209.482008,135.229167,276.434343,
2020-08-17,276.592593,192.660038,293.824179,
2020-08-18,163.879545,159.260417,171.107639,
2020-08-19,148.368056,193.166667,165.717487,
2020-08-20,171.101515,100.048927,154.833018,
2020-08-21,118.854167,103.155934,143.786301,
2020-08-22,195.086806,199.595013,237.680556,
2020-08-23,269.724053,224.300821,262.276200,
2020-08-24,299.260417,260.265720,327.814710,
2020-08-25,265.611111,245.814836,298.493056,
2020-08-26,278.482639,188.569444,299.229167,
2020-08-27,208.593624,190.010354,225.625000,
2020-08-28,149.696654,89.908775,176.951389,
2020-08-29,132.399306,107.204861,111.804924,
2020-08-30,211.950758,149.695076,241.612374,
2020-08-31,258.138889,175.708333,258.584912,
2020-09-01,163.149306,94.631944,144.000000,
2020-09-02,223.662248,111.224116,208.243056,
2020-09-03,219.664773,118.340278,207.326389,
2020-09-04,270.083333,119.510417,295.605429,
2020-09-05,237.861111,73.149306,245.006944,
2020-09-06,186.284722,63.378472,175.079861,
2020-09-07,264.518624,114.021465,233.333333,
2020-09-08,146.218750,160.727273,164.736806,
2020-09-09,196.676136,91.920455,181.878157,
2020-09-10,249.644571,82.899306,143.809975,
2020-09-11,259.796402,109.111111,229.209912,
2020-09-12,225.545139,129.180556,239.982323,
2020-09-13,322.777778,80.118056,279.243056,
2020-09-14,285.052083,105.791667,213.565972,
2020-09-15,125.503472,56.288194,97.229167,
2020-09-16,199.454861,159.704861,185.173611,
2020-09-17,217.079861,178.590278,225.583333,
2020-09-18,192.312500,172.194444,177.673611,
2020-09-19,134.739583,103.788194,138.681818,
2020-09-20,265.413194,77.888889,232.228220,
2020-09-21,271.038194,97.065972,258.545139,
2020-09-22,317.354167,173.138889,290.577778,
2020-09-23,164.690025,95.454861,166.454861,
2020-09-24,170.711806,66.878472,151.553662,
2020-09-25,247.134470,149.125000,283.648043,
2020-09-26,253.277462,135.401515,224.510417,
2020-09-27,222.427083,183.611111,229.538194,
2020-09-28,200.787563,104.140783,219.878472,
2020-09-29,254.074179,123.944444,238.501389,
2020-09-30,251.413194,117.885417,211.208333,
2020-10-01,271.390783,85.479167,186.005682,
2020-10-02,281.020833,120.545139,219.837753,
2020-10-03,129.291667,87.690972,137.489583,
2020-10-04,157.461806,138.340278,152.496528,
2020-10-05,230.190656,131.003472,199.250000,
2020-10-06,274.437437,122.086806,287.434028,
2020-10-07,259.167298,103.444444,213.708333,
2020-10-08,213.033775,79.187500,219.093750,
2020-10-09,230.965593,128.375000,247.409722,
2020-10-10,328.281250,180.673611,294.719697,
2020-10-11,319.579861,124.548611,297.386364,
2020-10-12,317.447917,137.093750,308.659722,
2020-10-13,230.701389,90.607639,231.976010,
2020-10-14,216.849116,114.951389,223.080492,
2020-10-15,189.121528,97.562500,283.534722,
2020-10-16,247.607639,94.482639,239.885417,
2020-10-17,248.607955,101.795139,158.540278,
2020-10-18,154.487058,105.354167,181.909722,
2020-10-19,162.201389,135.892361,184.955808,
2020-10-20,235.862142,175.115530,263.512311,
2020-10-21,192.886995,93.805556,175.692866,
2020-10-22,220.935771,108.897412,301.920770,
2020-10-23,234.144255,112.773043,220.483586,
2020-10-24,184.494003,147.374684,204.746528,
2020-10-25,224.296402,170.605745,222.020833,
2020-10-26,188.439394,191.708333,240.916667,
2020-10-27,91.395833,73.186237,96.031250,
2020-10-28,142.630050,151.916667,174.026515,
2020-10-29,152.780934,299.168561,239.037374,
2020-10-30,152.508586,207.591540,181.535880,
2020-10-31,213.772096,247.956124,208.080745,
2020-11-01,204.580492,280.856061,298.108270,
2020-11-02,250.057639,335.179924,331.111111,
2020-11-03,278.690278,290.241529,338.021886,
2020-11-04,269.780619,324.951389,337.657513,
2020-11-05,228.022096,146.162879,223.370139,
2020-11-06,215.003472,238.989583,259.954861,
2020-11-07,235.232639,104.437500,220.429293,
2020-11-08,230.652778,280.447917,302.883838,
2020-11-09,216.999369,270.170139,237.840278,
2020-11-10,202.518624,158.069444,230.281250,
2020-11-11,223.618056,169.788194,230.901389,
2020-11-12,177.993056,185.937500,232.356061,
2020-11-13,186.503472,143.965278,190.440972,
2020-11-14,100.128472,87.013889,144.284722,
2020-11-15,154.104167,88.996528,144.628472,
2020-11-16,121.746528,64.815972,139.332071,
2020-11-17,130.687500,99.986111,129.875189,
2020-11-18,119.461806,83.177083,122.921717,
2020-11-19,114.746528,130.673611,169.279040,
2020-11-20,83.104167,77.479167,93.177083,
2020-11-21,117.385417,149.332702,145.621528,
2020-11-22,169.604167,170.854167,177.308081,
2020-11-23,116.214331,96.107639,147.135101,
2020-11-24,129.291667,117.531250,131.490215,
2020-11-25,172.027778,197.723611,249.434975,
2020-11-26,149.495581,229.895833,201.763889,
2020-11-27,95.542929,128.093750,120.428346,
2020-11-28,72.457702,101.302083,138.272412,
2020-11-29,168.733586,170.375000,225.437500,
2020-11-30,236.541982,166.968750,278.968750,
2020-12-01,179.670139,124.750000,184.569444,
2020-12-02,114.755787,158.159722,142.100694,
2020-12-03,94.805556,207.340278,165.372159,
2020-12-04,140.482639,131.777778,187.319444,
2020-12-05,134.180556,95.770833,182.638889,
2020-12-06,164.059028,101.503472,208.465278,
2020-12-07,186.298611,121.520833,225.500000,
2020-12-08,136.736111,107.319444,145.881944,
2020-12-09,168.462121,145.788194,163.704861,
2020-12-10,143.607639,180.100694,159.020833,
2020-12-11,152.048611,137.892361,139.315972,
2020-12-12,151.418035,107.034722,206.552083,
2020-12-13,157.030215,98.468750,157.079419,
2020-12-14,194.787278,127.975694,238.048611,
2020-12-15,197.421146,209.701389,176.972222,
2020-12-16,208.284480,151.309028,262.617740,
2020-12-17,107.375631,56.934028,132.642361,
2020-12-18,156.315341,86.944444,190.636048,
2020-12-19,215.621366,131.159722,141.701389,
2020-12-20,192.497314,172.784722,200.250000,
2020-12-21,163.392064,132.399306,178.471591,
2020-12-22,150.541667,82.114583,154.968750,
2020-12-23,146.072917,99.270833,232.220960,
2020-12-24,131.885417,146.406250,157.845013,
2020-12-25,73.541667,101.086806,120.809028,
2020-12-26,30.059028,47.083333,60.107323,
2020-12-27,109.645833,163.493056,172.864583,
2020-12-28,94.840278,91.736111,110.253788,
2020-12-29,121.342674,,132.503423,
2020-12-30,136.043326,173.462329,142.244146,
2020-12-31,116.754962,,141.782820,
2021-01-01,153.483920,,203.986434,
2021-01-02,144.848542,,175.069406,
2021-01-03,86.475785,,127.612993,
2021-01-04,60.543462,48.782929,104.264615,
2021-01-05,99.964976,185.936616,116.288293,
2021-01-06,108.609722,103.111111,146.201389,
2021-01-07,151.562500,125.215278,178.415088,
2021-01-08,115.645833,83.826389,128.270833,
2021-01-09,128.729167,78.486111,177.600695,
2021-01-10,169.687500,97.743056,251.850694,
2021-01-11,188.951389,97.850695,183.357639,
2021-01-12,141.451389,118.038194,171.555556,
2021-01-13,202.333333,95.114583,205.890467,
2021-01-14,179.663194,113.031250,206.642361,
2021-01-15,214.968750,236.621528,215.913194,
2021-01-16,131.451389,307.607639,158.455177,
2021-01-17,160.614583,184.045139,176.934975,
2021-01-18,152.097222,121.881944,205.989583,
2021-01-19,173.059028,165.378472,210.677083,
2021-01-20,136.229167,125.232639,173.277778,
2021-01-21,118.378472,119.795139,163.204861,
2021-01-22,78.392361,76.097222,111.531250,
2021-01-23,193.750000,104.868056,160.447917,
2021-01-24,189.836806,146.284722,171.725694,
2021-01-25,119.517361,104.000000,152.642361,
2021-01-26,129.892361,74.815972,126.458333,
2021-01-27,178.229167,95.552083,219.222222,
2021-01-28,219.034722,162.670139,235.311869,
2021-01-29,232.833622,154.975695,153.160354,
2021-01-30,134.660052,96.079861,199.628788,
2021-01-31,263.724163,251.774306,318.790720,
2021-02-01,146.441604,118.590278,167.415404,
2021-02-02,167.479167,132.017361,252.673611,
2021-02-03,198.683333,128.284722,281.517992,
2021-02-04,170.052083,117.503472,172.642677,
2021-02-05,140.784722,129.031250,112.454546,
2021-02-06,201.711806,120.145833,232.727273,
2021-02-07,240.288194,176.649306,247.121212,
2021-02-08,146.524306,135.555556,152.869950,
2021-02-09,171.534722,154.319444,223.038826,
2021-02-10,137.454861,205.774306,209.512311,
2021-02-11,135.878472,165.513889,200.148043,
2021-02-12,116.625000,84.079861,121.975694,
2021-02-13,219.847222,186.423611,223.180556,
2021-02-14,213.604167,158.055555,159.720328,
2021-02-15,144.798611,127.920139,213.072917,
2021-02-16,203.739583,127.725694,249.663194,
2021-02-17,220.979167,217.093750,224.205492,
2021-02-18,113.711806,108.711806,127.523990,
2021-02-19,62.159091,95.611111,86.462121,
2021-02-20,137.920139,136.125000,194.132260,
2021-02-21,208.302083,102.843750,167.319760,
2021-02-22,71.909722,75.364583,78.903409,
2021-02-23,163.059028,78.583333,167.714646,
2021-02-24,148.718750,72.281250,116.102904,
2021-02-25,164.454861,83.961806,156.042614,
2021-02-26,185.758207,95.729167,195.162248,
2021-02-27,139.868056,102.777778,136.015783,
2021-02-28,145.927083,113.406250,116.940657,
2021-03-01,80.336806,78.468750,108.524621,
2021-03-02,56.121528,70.600694,70.744318,
2021-03-03,75.614583,109.802083,87.659407,
2021-03-04,135.100000,88.392361,161.056818,
2021-03-05,104.139520,56.416667,111.000000,
2021-03-06,262.942866,67.111111,248.466414,
2021-03-07,158.107639,100.027778,179.056503,
2021-03-08,122.011048,77.159722,108.683712,
2021-03-09,75.736111,126.017361,84.017361,
2021-03-10,63.482639,107.666667,56.223148,
2021-03-11,70.752083,105.288194,101.242424,
2021-03-12,129.064247,84.069444,110.631413,
2021-03-13,122.947368,72.305556,148.740052,
2021-03-14,158.639090,124.513889,158.676184,
2021-03-15,97.529379,90.357639,113.070323,
2021-03-16,179.682921,108.864583,201.404330,
2021-03-17,141.232955,121.989583,163.980580,
2021-03-18,137.440972,129.625631,151.069861,
2021-03-19,141.718750,98.864583,116.757410,
2021-03-20,130.534722,173.267361,130.360669,
2021-03-21,214.100694,180.277778,205.011995,
2021-03-22,103.150253,104.635417,114.741477,
2021-03-23,116.322790,101.031250,167.737900,
2021-03-24,167.714646,99.250000,172.403114,
2021-03-25,173.769066,151.468750,164.731906,
2021-03-26,217.868308,131.076389,205.004040,
2021-03-27,160.704272,110.114583,145.408712,
2021-03-28,189.515551,107.468750,164.378977,
2021-03-29,159.617126,104.364583,188.128662,
2021-03-30,223.584212,131.288194,301.957576,
2021-03-31,227.558015,119.013889,217.688194,
2021-04-01,213.433663,131.243056,257.918245,
2021-04-02,248.875390,114.482639,251.184028,
2021-04-03,110.168834,99.906250,116.844697,
2021-04-04,136.015404,82.045139,121.802273,
2021-04-05,175.137397,114.145833,174.725000,
2021-04-06,231.709280,102.163194,193.701136,
2021-04-07,170.649306,124.704861,213.148674,
2021-04-08,223.986742,87.142361,223.194129,
2021-04-09,152.159722,93.361111,131.368056,
2021-04-10,128.822917,123.163194,175.052083,
2021-04-11,213.524306,107.031250,200.027778,
2021-04-12,139.090909,75.666667,189.616162,
2021-04-13,262.579861,102.545139,265.889520,
2021-04-14,214.767677,98.440972,180.590278,
2021-04-15,156.565972,81.809028,169.600694,
2021-04-16,191.329861,169.562500,167.066288,
2021-04-17,84.604167,52.628472,83.128472,
2021-04-18,141.607639,112.513889,192.437500,
2021-04-19,74.613889,112.031250,86.755682,
2021-04-20,228.589962,100.559028,215.767361,
2021-04-21,177.419508,133.475694,173.149306,
2021-04-22,237.136364,188.097222,200.100316,
2021-04-23,223.499053,122.458333,266.430556,
2021-04-24,216.328599,101.947917,254.357639,
2021-04-25,215.864899,122.975695,272.748737,
2021-04-26,138.825126,116.906250,108.923611,
2021-04-27,110.780871,97.833333,154.013889,
2021-04-28,92.633523,105.906250,65.034722,
2021-04-29,152.597538,107.260417,160.707891,
2021-04-30,140.017235,84.006944,164.354167,
2021-05-01,136.922033,128.444444,159.587753,
2021-05-02,112.280303,110.520833,131.638889,
2021-05-03,102.284722,96.993056,114.062500,
2021-05-04,251.756944,163.250000,259.204861,
2021-05-05,134.381944,128.836806,137.263889,
2021-05-06,192.916667,146.215278,167.645833,
2021-05-07,217.440972,151.350694,253.131944,
2021-05-08,175.989583,117.111111,145.402778,
2021-05-09,211.965278,145.819444,242.854167,
2021-05-10,256.079861,103.520833,280.336806,
2021-05-11,204.871528,98.148551,214.805556,
2021-05-12,116.475694,101.194445,131.674558,
2021-05-13,251.170139,84.913194,228.604167,
2021-05-14,186.006944,116.121528,170.503472,
2021-05-15,116.086806,72.819444,151.215278,
2021-05-16,139.184028,121.750000,133.128472,
2021-05-17,96.083333,114.027778,102.187500,
2021-05-18,153.128472,69.947917,153.621528,
2021-05-19,260.767361,110.916667,229.881944,
2021-05-20,245.124053,97.267361,219.649305,
2021-05-21,242.973485,126.989583,271.291667,
2021-05-22,155.784722,92.055556,172.495581,
2021-05-23,157.850694,101.461806,249.597222,
2021-05-24,145.243056,129.798611,150.020833,
2021-05-25,175.968750,116.163194,162.529356,
2021-05-26,144.000000,104.840278,157.410354,
2021-05-27,184.822917,114.048611,162.163194,
2021-05-28,212.253472,231.788194,238.735796,
2021-05-29,215.517361,187.034722,196.653725,
2021-05-30,140.784722,103.583333,143.604167,
2021-05-31,151.638889,61.614583,180.243687,
2021-06-01,167.489583,143.725694,191.114583,
2021-06-02,236.052083,176.677083,231.000000,
2021-06-03,222.960859,117.996528,281.880682,
2021-06-04,140.763889,85.388889,158.208649,
2021-06-05,215.395833,132.777778,233.658144,
2021-06-06,129.486111,81.756944,167.438321,
2021-06-07,83.026705,91.208333,113.493056,
2021-06-08,74.990530,81.892361,113.305324,
2021-06-09,149.258944,113.152778,150.576389,
2021-06-10,222.547348,158.861111,254.063195,
2021-06-11,95.945455,77.708333,209.450535,
2021-06-12,237.886806,129.802083,,
2021-06-13,80.442622,72.201389,,
2021-06-14,118.517109,76.944444,,
2021-06-15,83.011090,78.642361,105.334912,
2021-06-16,218.088573,105.114583,226.214962,
2021-06-17,222.558081,87.892361,210.875000,
2021-06-18,188.847917,86.871528,191.739583,
2021-06-19,174.615215,85.552083,145.211174,
2021-06-20,169.028725,65.444444,221.389583,
2021-06-21,153.457071,89.232639,148.654672,
2021-06-22,202.714078,94.277778,245.065341,
2021-06-23,152.278935,106.527778,173.197222,
2021-06-24,220.388889,171.704861,221.724748,
2021-06-25,127.809028,127.048611,148.039773,
2021-06-26,137.690972,123.951389,159.437500,
2021-06-27,147.809028,98.729167,189.094381,
2021-06-28,174.755998,78.156250,210.814394,
2021-06-29,230.381944,116.288194,254.045139,
2021-06-30,157.326389,106.621528,183.423295,
2021-07-01,233.003472,112.062500,236.898043,
2021-07-02,133.899306,95.173611,183.440657,
2021-07-03,226.258312,68.559028,276.390783,
2021-07-04,258.322917,175.843750,287.887184,
2021-07-05,261.306503,167.906250,286.159722,
2021-07-06,258.514520,112.708333,243.338447,
2021-07-07,206.708018,88.395833,264.153409,
2021-07-08,152.266730,84.979167,201.156250,
2021-07-09,161.202652,92.947917,150.404987,
2021-07-10,142.008207,84.107639,168.342172,
2021-07-11,151.876263,91.270833,222.645518,
2021-07-12,177.270833,86.142361,152.793876,
2021-07-13,132.113321,95.940972,127.522412,
2021-07-14,208.966856,132.104167,215.541351,
2021-07-15,219.886048,110.347222,256.098611,
2021-07-16,187.820391,102.864583,244.315972,
2021-07-17,99.900000,90.444445,145.279356,
2021-07-18,163.615530,67.767361,180.801768,
2021-07-19,181.328914,101.121528,146.078851,
2021-07-20,238.795139,88.656250,248.707702,
2021-07-21,254.416982,98.788194,302.738447,
2021-07-22,243.576389,77.201389,190.441919,
2021-07-23,148.876263,45.451389,114.041982,
2021-07-24,175.258838,108.416667,169.825442,
2021-07-25,134.690972,71.416667,112.956439,
2021-07-26,144.319444,87.756944,160.012626,
2021-07-27,177.420139,104.982639,210.302083,
2021-07-28,241.458333,88.579861,275.694444,
2021-07-29,221.892361,122.989583,242.715278,
2021-07-30,192.246843,101.420139,210.629419,
2021-07-31,255.046717,196.881945,313.236111,
2021-08-01,253.606692,89.239583,263.047980,
2021-08-02,222.584596,112.270833,214.377525,
2021-08-03,271.142361,112.774306,308.443624,
2021-08-04,,157.468750,312.300884,
2021-08-05,,144.579861,259.363952,
2021-08-06,,100.600694,196.195392,
2021-08-07,,110.180556,265.614268,
2021-08-08,,128.524306,296.908144,
2021-08-09,,95.756944,187.091351,
2021-08-10,,138.218750,291.178662,
2021-08-11,,72.402778,181.794137,
2021-08-12,,66.472222,159.608333,
2021-08-13,,95.222222,154.006313,
2021-08-14,,105.711806,175.171275,
2021-08-15,,118.520833,131.700703,
2021-08-16,,83.781250,131.677207,
2021-08-17,,86.559028,188.967298,
2021-08-18,,75.947917,156.444760,
2021-08-19,41.142851,75.920139,143.775884,
2021-08-20,261.804293,188.628472,226.246528,
2021-08-21,192.862163,102.909722,180.930871,
2021-08-22,187.481061,71.697917,149.520202,
2021-08-23,171.295455,114.565972,163.444550,
2021-08-24,194.284722,189.781250,207.088657,
2021-08-25,157.029356,92.385417,101.808035,
2021-08-26,178.143497,84.079861,181.697917,
2021-08-27,186.493182,86.913194,191.773043,
2021-08-28,157.043876,59.930556,225.070370,
2021-08-29,181.159722,77.687500,166.958333,
2021-08-30,119.063447,113.736111,116.064710,
2021-08-31,200.847222,138.604167,195.545139,
2021-09-01,228.989583,131.767361,246.959596,
2021-09-02,213.023043,126.024306,193.827588,
2021-09-03,280.326389,87.774306,268.893939,
2021-09-04,215.364583,99.447917,256.165593,
